Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
17,3,703.8283,666.583,681.83154,690.48016,661.15027,718.56067,6.257176443832729,681.591492550258,688.5007235510842
18,3,703.3876,667.4018,681.27966,691.61505,660.04553,720.4039,5.985759829095029,681.0713903823082,689.616913607044
19,3,702.08496,668.56445,680.50525,692.5604,659.83594,720.8744,5.835596048738328,680.5370083765818,690.795328322369
20,3,700.4792,670.15906,679.87384,693.68915,660.239,720.6024,5.095776146634375,680.0117367998621,691.9487847832498
21,3,699.3231,671.6928,679.45386,694.805,660.08124,721.50104,4.717875954186268,679.5189659189325,692.9901000758778
22,3,698.6278,672.5437,679.1171,695.1278,660.2449,721.22284,4.94925985734951,679.0771851643099,693.851981346283
23,3,698.4923,672.2371,678.87726,694.50726,660.31024,721.05426,6.403890775344677,678.6852806214441,694.5466959798514
24,3,698.2498,671.9555,678.5061,693.94415,660.7546,720.6616,8.320105931744646,678.337237539519,695.1064014218084
25,3,698.1518,671.9993,678.8856,694.1408,661.0489,720.54517,6.987916820488862,678.027041167718,695.5632551173787
26,3,697.6965,672.4752,678.76117,695.2225,661.06366,721.0786,5.384632369741444,677.7486767552244,695.9494145117876
27,3,698.09937,672.6952,678.4758,695.5405,660.0108,722.55084,6.304095669202718,677.4961295512219,696.29703705026
28,3,697.4771,672.88696,677.88855,695.9472,658.9576,722.9492,5.312162259131634,677.263384804894,696.6382801780212
29,3,696.4622,673.15027,677.0817,696.37225,657.2606,722.7536,2.9288403921315136,677.0420823215889,697.0044907360074
30,3,692.2619,676.9987,676.78296,697.13605,659.5912,717.4119,2.746162938951088,676.8144801313131,697.4237731480009
31,3,664.6178,708.4827,677.3509,698.0646,685.0967,685.17114,19.714610594169017,676.560490820238,697.9234212334947
32,3,652.0606,722.33453,676.74396,698.254,695.75085,673.8775,7.763971609993219,676.2600269745346,698.5307288119818
33,3,651.1136,723.56964,676.02344,699.2177,694.4824,674.2971,9.12104445687428,675.9050818002246,699.2458438027611
34,3,659.23663,717.3486,675.07996,700.8286,688.7402,681.47736,8.583663992161723,675.5359709827277,699.9603305243519
35,3,669.582,700.61676,673.99713,701.73236,677.7931,701.2033,22.11475471632247,675.2050908273137,700.5386073950782
39,3,655.7407,723.90643,673.85425,703.47174,688.5137,681.7917,7.488704142343622,674.1799782539574,701.91766369978
40,3,671.5244,704.4936,673.23,704.4032,674.72546,701.9315,55.790297059392856,673.7474255918585,702.7736741035682
41,3,654.39307,725.4519,672.45685,705.24805,687.2493,682.87555,8.326853000308876,673.1369386056847,704.0816836301007
42,3,659.7485,714.72656,669.7228,709.0411,672.80096,700.4838,40.531777752799854,672.2948050371508,705.6503253471167
43,3,658.97626,714.4985,669.2397,709.6395,672.5767,702.1107,40.761400702178925,671.199958412419,707.2536668863171
44,3,686.0251,684.58466,668.0863,710.70465,647.0831,735.0423,6.313263926459339,669.961915395446,708.8076183380197
45,3,681.67523,687.6108,667.1947,711.54443,649.1823,733.59595,8.067961743937209,668.722838434636,710.2635504071951
46,3,681.734,689.18414,666.30536,712.6977,647.8803,735.1146,6.146406803218426,667.60344106435,711.5827966158683
47,3,684.05304,689.54486,666.0597,712.849,647.15686,736.9374,0.4498047828810081,666.6386411627773,712.7665417542852
48,3,683.6496,690.03424,665.7107,713.52075,646.60425,736.9576,1.8156379600608792,665.8419076940631,713.8259334297455
49,3,682.9974,690.4641,665.3604,714.2466,646.14276,737.664,2.8137600688790347,665.2267096223533,714.7721192495491
50,3,676.63324,695.0991,665.7249,715.1583,651.63007,733.2812,9.335972856980202,664.7881522750226,715.6162468209961
51,3,666.51825,706.9427,666.2381,715.5245,661.70135,721.8396,33.82347405644843,664.4478864323635,716.3694637513865
52,3,683.55023,690.66406,665.5753,715.0019,647.8368,740.2113,1.3161122612289589,664.1091992378975,717.0429176480204
53,3,682.6837,691.69073,664.45935,716.05975,646.9264,742.6074,3.348897209124537,663.6853676977952,717.6680049332394
54,3,680.7431,692.78864,663.1205,717.82983,646.066,744.2717,2.314606733548969,663.129628268823,718.3571172895536
55,3,678.5162,694.57715,661.9488,719.58466,646.0272,744.3527,0.7908052010618044,662.4052072703961,719.2428952145149
56,3,678.6454,695.8238,660.32153,721.4912,643.7441,746.5557,2.0426767896093594,661.5101108357047,720.4021309838405
57,3,673.3964,704.1703,660.09515,722.90295,648.97296,738.4761,0.1570175124984741,660.5814643530375,721.6882239859125
58,3,677.61316,700.1971,659.33167,723.3303,643.1984,745.27783,1.9992927071206843,659.7911730244573,722.8987253872775
59,3,677.4517,699.93567,659.8022,723.4439,643.5971,745.29834,0.340923193259377,659.2651152243087,723.8804926991809
60,3,677.6569,699.51294,660.24805,723.92676,643.46643,746.55743,1.0669788684322363,658.945062016061,724.6776088116611
61,3,677.7654,699.9023,660.01587,725.1607,642.67975,747.9394,2.17708748146527,658.7267576354644,725.3834629594544
62,3,678.9385,699.53625,659.7183,725.2492,641.8845,750.8201,1.8846060342365,658.5059463182697,726.0914443772975
63,3,678.20654,700.4059,659.21893,726.17694,641.9542,752.3816,3.0036785920045403,658.1951811624177,726.8834883077828
64,3,676.85474,701.6671,658.2437,727.4477,641.3388,752.52563,1.8418566806553132,657.7742507146114,727.7957140249283
65,3,673.74915,704.83997,656.88257,729.60144,641.69464,751.35016,0.6667596324768701,657.2397523837444,728.8527868106082
66,3,664.4411,716.81415,656.1359,731.43774,651.50824,739.36115,0.6935156644019986,656.6011461997679,730.0558666197709
67,3,667.3927,712.78687,655.0639,732.31964,646.5696,746.6061,1.5250826074352908,655.9193426768614,731.3120920996608
68,3,662.384,719.49084,655.22205,733.0215,652.06885,738.66437,1.3032625314843471,655.2681149502628,732.5050965705971
69,3,666.70306,713.4503,654.6359,732.9592,645.88885,747.0736,0.052339156274413,654.721236155209,733.5185133528983
70,3,660.9512,720.9364,655.0534,733.713,653.2866,736.7469,5.436136548576635,654.3328337897483,734.2680446894647
71,3,662.07446,719.71967,655.3608,733.74817,652.13,738.7505,7.282059624715412,654.0784528031706,734.7976685135217
72,3,665.82117,713.80457,654.53485,733.23175,648.3106,747.1683,6.088498829577764,653.9139925075775,735.1834316808768
73,3,673.0212,707.3896,654.42865,733.34686,640.52905,759.7475,7.846778694674755,653.7963005738198,735.4993743421874
74,3,673.7266,708.0224,655.6159,733.615,645.24194,761.33813,14.769525406015724,653.6860181077487,735.8115098275113
75,3,673.1624,708.63525,654.6667,734.86755,644.2146,763.7589,15.29795699257315,653.5447345739655,736.1838447617571
76,3,672.4172,709.57227,653.3783,736.8165,643.08356,767.31647,16.29544499283498,653.3340394370708,736.6803857698328
77,3,671.3075,711.0318,652.92334,737.49084,643.4219,767.4955,17.220919088129786,653.0333879308906,737.3293768213073
78,3,671.26166,712.05237,652.5402,737.81757,642.68506,767.46234,17.613815995934107,652.6936983661482,738.0160112643889
79,3,671.2583,711.9498,652.5004,737.8951,642.7439,767.547,17.653104750796885,652.3837548227915,738.5897197919473
80,3,671.40436,711.92676,652.55475,737.9062,642.66705,767.6171,17.555861120723517,652.1531553825577,738.947691082009
81,3,671.4844,711.9917,652.4606,738.1451,642.6512,767.9984,17.84209636039277,651.9747541343394,739.1781457532288
82,3,671.809,712.019,652.64185,737.8869,642.3195,768.14856,17.702431097415054,651.8022191688185,739.4170624094199
83,3,670.01855,713.9191,651.9053,739.5333,642.47473,767.95746,16.911569696279667,651.5892185766774,739.8004196543948
84,3,665.9933,718.5911,651.06934,741.201,645.3606,763.53625,19.089894729018148,651.2894204485973,740.4085823006884
85,3,667.93884,715.83234,649.90515,741.3445,639.64655,770.58765,15.924174120906308,650.8564928752605,741.0994599957272
86,3,667.3777,715.21027,648.6127,741.6792,639.43036,772.5487,18.76912849370093,650.244103947349,741.6753485956594
87,3,666.9714,714.84644,648.5884,741.0783,638.8049,771.5066,17.19834175213564,649.4800703470132,742.0351470980305
88,3,666.46344,715.64905,648.815,742.4141,638.7067,771.5171,14.24663278739145,648.8888031222799,742.4641670659748
89,3,666.2533,716.69635,649.1587,744.6276,637.7668,773.20294,9.732316380319388,648.7324435518717,743.2328501884749
90,3,663.9212,719.8875,649.5896,745.1413,640.8293,768.9921,9.406923908163405,648.7274594714198,744.1657460923147
91,3,662.5605,722.6304,649.4517,745.6445,642.07886,767.4572,10.990103180314664,648.5372472001616,745.0581119910701
92,3,663.2317,721.25323,648.1265,747.5781,639.5697,774.6438,12.302735300401764,648.1585904348451,746.0339275076773
93,3,655.48444,729.7036,647.07825,749.7925,642.0967,767.6609,7.128849886025725,647.6716197165958,747.2993528674135
94,3,657.82495,726.863,645.99567,751.31116,639.99976,774.35333,11.234330810769864,647.147699805643,748.9223200868549
95,3,642.8373,758.97894,646.4462,752.6952,653.5537,740.5163,0.3971285176291778,646.6231323386322,750.4178483477777
96,3,657.7706,726.70874,645.77924,751.65283,638.1964,772.9408,6.069020020670612,646.1254531713126,751.322331640176
97,3,660.32806,723.6547,645.4537,750.23126,634.30194,775.9458,5.789736039054995,645.682198159433,751.8105760217129
98,3,659.32324,724.3514,645.5495,749.9392,636.07654,774.14777,6.922516084786558,645.3209031587429,752.1646230697426
99,3,660.6967,723.40576,645.50714,750.63184,634.43713,776.3983,5.907603842286523,645.0691040249909,752.4570443727117
100,3,660.1622,724.0352,645.7704,751.2949,636.01874,776.1299,6.393993334467769,644.9543366139264,752.7080440218408
101,3,661.3068,723.24066,646.4821,751.51575,634.3302,777.0576,2.2247517357491007,644.9872343662494,752.9398379192318
102,3,661.7693,723.33276,646.6452,751.78845,632.92645,777.4912,0.0989117169384299,645.1108210624653,753.182689210513
103,3,661.28253,723.81537,646.5215,752.0514,633.75073,777.3835,0.8451096359656551,645.25121806803,753.4688728521958
104,3,660.77826,724.68036,646.278,753.28864,633.5958,778.58435,0.2517882961682785,645.3345467483996,753.8306638007905
105,3,660.9088,724.9678,645.6293,754.4753,632.1068,780.3318,0.231546521695515,645.3128089889314,754.280810180605
106,3,660.94116,724.9684,645.65546,754.3911,632.7532,779.77234,0.5070628397564944,645.2415287545856,754.753952787133
107,3,660.97986,724.9686,645.7057,754.58484,632.4403,780.4996,0.1735894035620013,645.2021105302236,755.1652055836654
108,3,661.51495,724.77716,645.839,754.8816,632.66205,781.5863,1.2436399817322663,645.2552820068363,755.4499640241288
109,3,661.5683,724.807,646.0534,754.6155,633.01013,781.299,1.446315590744544,645.3790636999325,755.6247495249943
110,3,661.5758,724.7942,646.30365,754.7635,633.4085,781.0968,0.912359535904668,645.5307993311509,755.7263649933691
111,3,661.90485,724.6843,646.2927,754.4819,633.82263,781.25476,2.677080064521584,645.6678326221295,755.7916133363598
112,3,661.406,724.79456,646.0673,754.85895,634.9081,781.7579,4.498843867896121,645.7475072945074,755.8572974610738
113,3,661.2566,724.8264,645.56885,755.1921,633.89734,781.86255,3.687058266857933,645.7271670699229,755.9602202746185
114,3,661.2504,724.7592,645.3449,755.85913,632.73724,782.7788,1.990954700487083,645.5879436477915,756.1162174244464
115,3,661.52606,724.8503,645.1724,755.3228,632.485,782.1031,2.8713308887432785,645.4061206386389,756.2572555193967
116,3,660.4779,725.16797,645.02795,756.0561,633.15564,781.4767,1.5395141330534283,645.2817696307677,756.2943339086537
117,3,660.81726,725.277,645.2901,754.86035,633.5744,779.95374,2.666089879103008,645.3149622124807,756.1384519414025
118,3,660.9489,725.1196,646.3229,753.3924,635.57513,777.10205,2.968276477107588,645.568025833548,755.7909087631564
119,3,661.56305,725.3805,647.3778,754.6522,637.7984,778.9086,4.30484249263855,645.9523113896084,755.6142027047433
120,3,661.4513,725.71625,647.6692,757.25964,638.784,783.0341,4.5811632577514585,646.3414256377691,755.886929286124
121,3,660.9036,725.8577,647.5565,757.7042,637.8254,781.8315,0.7727842122111043,646.6130396378765,756.3025638064607
122,3,660.0004,728.4848,646.7877,756.5953,639.123,777.18317,4.754851329958731,646.6610816607367,756.8271397896699
123,3,659.34186,729.124,644.57196,759.544,634.1303,777.2737,4.597254640213527,646.3835442798947,757.5383809676538
124,3,658.8935,731.08777,642.74316,761.6478,632.82526,778.51013,2.60729433021769,645.6784200688966,758.5140110723152
125,3,659.00476,733.81036,640.86646,764.18665,622.4409,780.96484,16.83688443798508,644.5573698143121,759.8241580165935
126,3,657.52606,743.90576,640.9208,764.65735,627.2291,770.1649,29.42061525172188,643.4867271548077,761.5085664375755
127,3,649.3785,770.89105,640.1529,768.0744,641.2275,752.0877,76.86761219529585,642.5605030140163,763.5993851533838
128,3,659.67346,769.2267,634.7608,773.8471,614.9975,769.7008,22.355664517640992,640.5578011840724,766.3796152501468
129,3,658.41956,776.7882,632.56116,782.25055,602.9588,784.00366,8.538630985519903,638.2879608519837,770.6018687194396
130,3,642.4081,785.15643,634.5149,784.9431,613.13324,777.11,18.57216670920441,636.8806528550706,775.2366824145207
131,3,608.68646,789.8963,636.94354,786.7023,648.5632,765.86523,54.40503914404019,636.2306483089737,778.9372137675018
133,3,652.53235,780.75323,638.8991,780.2461,629.1562,773.7928,31.38849510745269,636.0522335974572,781.0873185275184
134,3,660.2191,782.5013,639.486,781.1173,626.63464,772.4978,30.03108502868245,636.3909773225798,782.4553481095306
135,3,654.528,785.025,640.8307,780.21295,637.8395,765.93207,58.81297106399885,636.9685826359303,783.6953589555344
136,3,618.873,788.1251,642.73016,781.17206,653.0256,761.0614,46.641844152125394,637.7372007191605,784.5076488910371
137,3,619.84045,788.61523,642.7743,781.6222,653.29346,759.22845,47.88118687410452,638.59690487761,785.2072914278464
138,3,614.9933,789.01227,642.5245,781.89526,656.9887,754.037,48.06724994011523,639.4347489475401,785.9360495984733
139,3,615.10095,788.2852,642.4404,781.74347,656.9957,753.9027,48.94255231020433,640.1377867652122,785.7989467595447
140,3,633.4873,788.06244,642.45496,772.059,653.8324,739.22144,10.154450225090878,640.5996204939935,783.9969587018367
141,3,634.2567,787.36084,640.7753,767.579,653.53156,736.8524,4.307571411740657,640.7400456056771,781.1516106286091
142,3,633.5417,787.0432,640.1596,767.9308,652.89233,736.8717,3.192181830703738,640.637240564129,778.2395650962433
143,3,631.79034,786.78326,640.689,767.2963,652.2193,737.2416,3.554736175259255,640.8564856822204,776.0358519509006
144,3,619.92334,787.0536,644.5585,771.3509,655.3233,740.1735,38.43749989972653,641.6339486943314,774.5089701978673
145,3,670.9142,782.0588,647.3627,769.542,647.2341,737.5474,61.78065885777408,642.9969536470015,773.5016296512612
146,3,682.91174,778.62494,647.8162,774.094,640.9801,745.2259,69.32108469096752,644.6183970788622,773.1599142013952
147,3,687.3808,774.65607,650.74725,777.8484,636.98846,765.52747,46.82456539175131,646.1750253869051,773.5851781585147
148,3,687.30096,774.0113,651.3432,778.0415,638.23035,767.2575,45.82896296582428,647.7134119094699,774.3964834364004
149,3,687.90955,776.23193,652.43994,777.3758,639.91486,762.22925,52.25883014257816,649.3725867202329,775.0923188497152
150,3,690.1401,775.8392,654.34283,776.5005,637.17114,766.29553,31.780923746815837,651.2377471500745,775.3095455998854
151,3,690.77747,775.1834,655.9127,775.7494,637.8777,769.0845,21.212035594685315,653.1787595586909,775.2385144353932
152,3,693.133,771.27344,657.52295,774.51324,639.7244,772.32825,12.197229477706845,655.0116575629825,775.0580048747387
153,3,691.8467,766.8024,659.47864,772.06964,644.0905,770.7104,14.290556774979818,656.5524747798495,774.3470219694384
154,3,685.56195,765.53076,656.09814,768.58105,644.04877,763.6528,28.155517626438904,657.6492429133872,772.9865301782561
157,3,689.16986,775.0058,655.54034,769.8302,646.3,751.66425,54.29002406882512,658.1634856915628,771.9283512636443
158,3,683.53864,779.41675,651.1965,771.1234,645.9026,742.0196,65.30862910494449,657.4362865437113,771.5917340675546
159,3,683.2739,780.3528,649.8766,771.6321,645.1531,742.2126,66.24430703704253,656.3418257936399,771.2600454281319
160,3,680.35077,781.68195,648.58636,771.7468,644.9686,742.493,65.58180258587744,655.2314999211683,771.0065774725246
170,3,682.3631,785.6432,652.69086,773.9383,647.0007,749.42316,55.404626557699466,654.9345471216493,771.3084636192166
171,3,682.49756,780.52545,652.5731,772.3004,647.92004,750.90063,62.36399605373219,654.6505301255208,771.4757516134545
172,3,676.8383,784.61426,651.01013,772.852,647.2985,750.1447,56.23210592572223,654.0958679639053,771.641320005667
173,3,670.8425,787.0374,649.82605,773.2691,646.9273,749.55133,49.80237437723071,653.3711769710471,771.7985071053674
174,3,671.21814,783.93835,650.6832,773.18414,647.34314,751.5625,53.57720304258032,652.6100666491078,771.9406512220693
175,3,669.96484,784.37305,650.5997,772.9775,647.9098,751.1039,52.51434160222468,652.111403743148,772.0769667835539
177,3,707.0669,779.2739,668.2577,774.5051,648.4359,755.4026,36.93613814554482,655.906260288689,772.6388639625621
178,3,718.19684,770.8964,681.3266,774.93036,657.7313,791.96436,29.58258075345379,661.5230711048403,773.2416356183335
179,3,715.34863,775.5866,680.32007,777.6065,656.07684,781.36865,5.520734908738537,666.8836024170682,774.0653496923533
180,3,718.36896,770.4704,681.5009,775.2385,656.30615,788.99243,21.26114727360571,671.0909489158287,774.6399362799357
181,3,716.87585,772.3865,677.3774,774.4965,652.65564,772.23065,8.29472038170855,674.2172537455456,774.6865691452764
182,3,718.1147,771.87494,678.43115,774.66675,653.2645,773.4228,6.854005429023725,676.6589240338953,774.8895550779657
183,3,699.21747,784.1101,669.63043,775.4703,647.72906,753.71375,28.53136486291208,676.5507895396186,775.2410831645267
184,3,668.1021,798.1294,657.0457,776.56244,649.0643,747.5747,11.747876139529474,673.8425836952459,775.533737248905
188,3,687.7065,790.8595,656.6545,777.56396,644.3515,748.7497,43.69957473350043,670.7031606443825,776.3924416376043
189,3,692.1615,788.8452,657.9812,777.279,643.93085,748.9196,44.94913642866289,668.8353773558832,776.7060194206248
190,3,693.8235,790.565,662.3427,777.2065,643.2685,755.36053,25.881606290421644,667.1626072031017,777.0506190463258
191,3,702.5806,790.4023,663.4007,778.3282,643.2164,754.18115,32.98023848038217,666.823789917958,777.3731768214162
195,3,713.7451,767.58435,678.61945,777.5455,658.8545,784.9603,4.7310199017673895,669.231459491747,778.0532206168169
197,3,717.58826,770.65594,684.3957,777.59064,665.16034,786.397,12.798587161257684,673.2888361293155,778.1404073858602
198,3,719.8401,769.54224,684.98334,777.4559,663.4801,789.0446,15.530363238366078,676.1983698341846,778.1554066618
199,3,719.1989,769.72375,684.00256,777.5756,662.9075,787.6141,12.872146470368545,678.9340522290069,778.1645297410028
200,3,721.05066,768.3964,682.51697,777.6464,658.98395,786.93805,8.047325378217586,680.7294350408986,778.1709901805241
201,3,723.0099,767.9131,679.46564,777.4258,653.4619,784.22974,2.339586410934296,681.3680133234084,778.1512961386923
202,3,719.74457,767.8226,673.9687,776.2254,647.9423,773.47925,16.42490780501492,681.0183852221585,778.0752794241532
203,3,717.90753,767.773,676.67413,776.14056,650.8422,772.6756,19.111091261422903,680.549489582972,777.9254120755963
206,3,699.2402,779.0648,661.0761,776.1066,639.5313,752.41705,43.28235320229083,676.8271114674149,777.4135967346259
207,3,698.55493,776.7776,661.40564,777.64777,639.34845,752.33386,50.27467573774572,673.955942273907,777.3744978188914
208,3,696.44196,776.7355,662.1696,777.6031,640.1529,752.8365,49.814069651812176,671.1160413807478,777.477273983629
209,3,707.845,774.2008,665.42596,777.426,640.45087,753.74994,47.81850368223081,669.2672108569132,777.7395345436635
210,3,698.8727,779.26715,667.45135,779.6531,644.6267,757.4098,44.96463202561301,668.421461428212,778.0666333174931
211,3,708.74133,777.69336,669.2307,778.8929,643.46606,754.1795,45.54585229761395,668.3538559846608,778.3358602495346
212,3,709.7543,777.53125,672.60455,778.6676,644.49896,755.021,41.82758288709837,668.8510984481569,778.4587808865282
213,3,712.1542,776.9701,675.4683,778.00385,644.23267,755.79156,37.03145144661524,669.7464568681197,778.4840631845132
214,3,704.64484,778.21484,674.8709,778.1511,644.3433,756.3144,35.45394313334862,670.884840325849,778.4946507018531
215,3,711.8564,774.8801,677.3309,778.6721,644.0051,757.3042,38.93508811153503,672.1111579026449,778.5734869969114
216,3,712.81946,774.3066,677.3005,779.0182,643.44763,757.53973,39.94990517697726,673.5536312696493,778.7790026550655
217,3,711.55035,774.1639,684.1242,779.28516,647.64984,760.2948,38.0807287761817,675.8681042278217,779.0715763697484
218,3,700.9247,776.4811,683.71234,779.99396,654.8837,759.62,46.78500041248567,678.0755185892726,779.387073861407
219,3,688.23914,778.48267,685.09,780.7414,671.0326,759.2138,92.5059530372685,680.3559815446487,779.667052142981
220,3,697.5401,778.1654,687.0462,780.4542,664.9721,758.7085,56.87471518999877,682.3842996243171,779.8758333973802
221,3,712.67236,775.33936,683.76263,779.1536,647.27496,758.4466,37.09127382891075,683.5120043165383,779.983431100007
222,3,698.91364,778.74304,678.94025,778.7066,646.776,759.45844,30.793214568917367,683.389510333596,779.9598587262635
225,3,717.96924,777.19934,682.7406,778.54596,642.1241,761.26733,25.234402580525245,683.9055262817576,779.6143048952948
277,3,785.1016,720.2271,760.8201,736.85345,736.62854,755.68164,3.4926702771598794,701.8566199636338,770.0544815494692
279,3,784.0772,717.4977,762.38055,736.05206,739.34094,753.77094,2.9736794703762373,731.2073581173893,754.2968926274851
281,3,787.66974,709.89966,766.18085,733.9554,742.26166,751.1787,12.469431664043103,753.1939294852534,742.4583974940529
282,3,788.681,709.16766,767.43567,734.22675,742.0081,751.0942,16.149940195016782,761.7511195269342,737.8909128468437
283,3,789.53,709.4456,767.6669,733.7285,742.29065,751.13763,13.549928997003471,768.5770310129664,734.099827482844
284,3,790.7444,709.51154,767.54126,733.16235,742.04895,750.89606,10.723080303139657,773.859009837394,730.9915594047075
285,3,792.9338,708.8349,767.7088,731.2529,742.79016,751.80634,2.111646955480572,777.853466284899,728.4725266150879
286,3,793.304,707.6622,768.1325,731.46,742.37085,751.5218,5.483764849021926,780.7981785414945,726.455170804051
287,3,795.1758,706.44806,769.5681,730.83417,742.58124,751.7573,5.813621493956994,782.8563963985129,724.876028411311
288,3,796.57526,703.95264,769.48663,729.5714,743.3484,750.9142,4.169881356033757,784.1727375486172,723.677659563995
289,3,797.6912,704.2815,770.09515,729.0966,743.747,750.95544,2.283190912381801,784.8918196844695,722.802624389229
290,3,799.0149,704.1881,770.5775,728.6411,745.0418,751.2462,0.8244823036500668,785.1582604987327,722.1934830141397
291,3,798.513,704.2536,771.03766,729.2413,745.6428,750.87384,1.8592006664070664,785.1166776840693,721.792795565854
292,3,799.3505,703.2425,771.9261,728.6564,746.01825,750.6305,2.517383906738881,784.9116889331417,721.5431221714982
293,3,801.84424,702.437,773.1112,727.05206,747.0154,750.18787,0.9733752508491704,784.6583524998782,721.393652162922
294,3,802.19946,701.1992,774.2529,726.6791,748.83276,749.15045,0.8804895247036632,784.3534888832696,721.3200916908689
295,3,803.53876,700.9516,775.2268,725.71136,750.23584,748.8296,1.6000997794208385,783.9643591435707,721.3047761108053
296,3,803.67834,700.5586,775.33673,725.5098,749.9114,749.08923,1.4827934857183616,783.4582243410384,721.3300407781975
297,3,802.5876,701.04297,774.7552,725.6665,749.78015,749.8697,2.6012815419623747,782.8023455359279,721.3782210485119
298,3,801.75977,700.8961,774.1043,725.3998,750.2216,749.617,3.8564071316014217,781.9639837884955,721.4316522772154
0,4,730.71704,627.03424,711.2053,653.5056,692.9662,673.0642,6.607200145129191,711.191919216335,653.4666189901509
1,4,731.0233,625.6301,710.8523,652.93555,692.0109,675.55566,3.3385334840873413,710.8652538723056,653.1790931234942
2,4,731.2868,625.25867,711.69836,651.63116,694.6333,672.6371,2.486639463877834,711.6193349521991,651.5959131614429
3,4,733.53015,622.54865,713.65546,648.78815,694.96344,669.6263,4.750935813222668,712.9417113806214,649.5763401475248
4,4,734.1676,620.20654,715.1496,647.3565,696.05786,667.81616,8.00871348845391,714.3844412829943,647.810033217834
5,4,734.14856,620.5299,715.95825,646.46466,699.1557,666.19666,5.370347719624016,715.7576195880062,646.3082438787335
6,4,734.7184,619.28827,716.5316,645.4794,699.2211,665.9887,5.389724882375481,716.9532985586756,644.9087273268515
7,4,735.02136,618.5831,717.9887,643.0655,700.40765,662.1713,7.793241190359437,717.9333229920796,643.4336611496094
8,4,733.929,618.2783,718.8191,641.8523,702.5447,659.7979,9.545919991848132,718.6769858188113,641.9343940785536
9,4,735.7886,618.1044,718.3041,642.36383,701.8012,662.97723,2.8990128846542422,719.1635799694631,641.1287205053936
10,4,736.2242,618.1085,717.4162,643.35986,701.08704,666.1265,1.030216201084711,719.3723983746273,640.904234266094
11,4,735.9751,617.699,716.9027,643.93976,700.7543,668.6061,2.798623012243321,719.3364787594737,640.8946260811744
12,4,735.892,616.7016,717.4856,643.0469,701.5048,667.093,1.3331015377627158,719.3038380274787,640.7812403115432
13,4,736.25836,615.2593,719.12964,640.858,702.8628,664.1379,1.1562293314067484,719.576237876696,640.2573347282063
14,4,737.2162,613.1082,721.2038,638.4942,702.9314,660.5719,7.370570250724596,720.3545026831869,639.1374394317091
15,4,738.10693,610.70526,722.99493,636.47107,704.28375,658.1858,10.35865849691712,721.4357075350433,637.721173840756
16,4,738.06067,610.4683,723.7315,634.9798,705.9319,655.88983,10.09589995660409,722.5573681188653,636.3577903447514
17,4,738.2094,610.86017,724.5163,634.13214,707.39685,654.34705,9.787997640154778,723.6225118032544,635.1099838977404
18,4,738.83276,610.5556,725.2119,633.7307,708.0212,654.2211,9.551149183102863,724.575543877312,633.9688100949284
19,4,739.57605,610.1267,725.884,633.1407,708.7491,653.7381,9.00653883500903,725.3727783558646,632.9327471241232
20,4,739.4398,610.0512,725.727,632.53357,708.9373,653.47656,7.338048015176953,726.0181641566388,632.0299635435451
21,4,739.2473,608.9955,725.38434,632.21356,708.7884,653.51166,7.086068277950424,726.5330436626962,631.2809306075004
22,4,740.18555,609.09406,725.8523,631.84546,708.8216,653.45026,6.037444475120841,726.9606982155362,630.6456399842269
23,4,741.6452,608.0578,726.1677,631.0527,708.76874,653.3674,3.999928768521281,727.3498938962694,630.068963445447
24,4,743.7622,607.9023,726.8196,630.6958,708.94763,653.3177,1.6860920120912473,727.7493967860053,629.495772762882
25,4,745.5722,606.2266,728.00885,629.7559,709.3015,653.03253,2.049468122499429,728.2079729658541,628.8709397082539
26,4,746.9211,604.4479,728.73126,628.642,709.74225,652.72614,1.316855482352709,728.7606148843321,628.1523090820707
27,4,746.86115,604.5832,729.3638,627.6476,711.1168,650.9747,0.8478835767956632,729.38722045958,627.3496177999848
28,4,747.08093,603.22107,730.23914,626.41455,713.06177,650.1405,0.0791293700133838,730.0539139771457,626.4855758064349
29,4,747.43945,602.6201,730.8237,625.2355,714.57635,648.17017,0.9905131769755658,730.726819722576,625.5828930458599
30,4,748.0412,601.3828,731.4899,623.89496,716.184,646.37634,2.0758458253540035,731.3720619814181,624.6642794626985
31,4,748.5971,601.64124,731.63055,623.2846,716.76044,645.92535,4.79705824343293,731.9627892072167,623.7521764223713
32,4,748.9045,601.1078,732.20636,623.0375,716.9599,645.77893,3.4481572932341584,732.5002465255042,622.8679509742266
33,4,749.34607,600.157,732.72723,622.4684,716.97815,645.5461,2.3698423600966443,732.99270322981,622.0327015885931
34,4,749.77234,599.05475,733.028,621.81445,717.06396,645.29297,2.1285404894779467,733.4484286136637,621.2675267358009
35,4,750.8621,597.32983,733.5608,621.07935,717.59546,645.1162,2.480807835481152,733.8756919705949,620.5935248861797
36,4,751.3085,596.04224,734.02966,620.5307,717.72345,644.87103,1.3870567321783045,734.2827625941329,620.0211976022861
37,4,750.8686,594.5945,734.3805,620.23645,717.53436,644.7045,1.805802658430116,734.6779097778075,619.5186588155854
38,4,750.4808,593.7773,734.2888,619.84106,717.5469,644.4856,2.3391680840411126,735.0694028151484,619.04342554977
