Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
269,1,902.36304,463.81094,892.04254,487.14792,882.92487,511.94058,3.6655406637953134,893.5544729072822,486.07130581025876,-0.014847589074747702,-0.11952563611123423,0.1204442966234921,-0.10722477539843567,0.09125072180819416,0.1407971828189805,-1.6943841916235383
270,1,901.072,464.14105,892.0121,487.78278,882.2628,511.66867,1.23543072813526,893.4082792793595,486.04454423355486,-0.14619362792268475,-0.026761576703904666,0.14862287452769632,-0.13134603884793705,0.09276405940732957,0.1608009721325414,-2.9605414988876904
271,1,900.735,464.6227,891.5481,487.89926,882.09,511.76602,0.074018747220026,893.1066183491391,486.112060053857,-0.30166093022035056,0.06751582030216241,0.30912408966704796,-0.1554673022976658,0.09427739700606708,0.18181944249709214,2.921407725516023
272,1,899.38855,464.87326,890.31354,487.93488,881.8569,512.00275,2.120341312915688,892.6449884097611,486.2772031713177,-0.46162993937798547,0.16514311746067278,0.49027997121517425,-0.1599690091576349,0.09762729715851037,0.18740643810005986,2.798039944721311
273,1,900.76733,465.87668,889.8439,488.002,882.0432,512.40497,8.548929249116632,892.0973659807244,486.550669736302,-0.5476224290367782,0.27346656498428956,0.6121064343302134,-0.08599248965879269,0.10832344752361678,0.13830646247055603,2.678448656232985
274,1,901.6267,468.06604,890.3271,489.1122,882.2414,512.39465,9.079760602605448,891.5573471381167,486.94499246172865,-0.5400188426076511,0.3943227254266617,0.6686634147007129,0.007603586429127063,0.12085616044237213,0.12109511155888003,2.5108832697437986
275,1,902.63855,469.34445,890.31793,490.3244,882.8426,513.58276,12.60626548251479,891.1029565612413,487.45753177916987,-0.4543905768754257,0.5125393174412238,0.6849579171571767,0.08562826573222537,0.11821659201456214,0.14597041659132867,2.2961293355577324
276,1,903.45074,469.62744,890.09265,490.1496,882.80786,514.0546,16.11253668478328,890.7499333422579,488.0249589948143,-0.35302321898336686,0.5674272156444431,0.6682806582532398,0.10136735789205886,0.054887898203219265,0.11527368570139375,2.1273415159317453
277,1,904.6295,469.51535,890.16846,489.6503,882.7691,514.1241,18.864103942637183,890.4984451765414,488.5687731335045,-0.2514881657165233,0.5438141386902089,0.5991494929771995,0.10153505326684353,-0.023613076954234202,0.10424463748868494,2.0039573006300277
278,1,904.87494,471.3129,889.7193,490.3235,882.57697,514.22034,21.92214007995161,890.348489109078,489.02577674307116,-0.14995606746344947,0.457003609566641,0.48097725655798057,0.10153209825307385,-0.0868105291235679,0.13358456101805205,1.8878555530321055
279,1,905.8888,473.18604,890.6283,490.84222,883.0455,515.1192,23.491322226248872,890.2993795832995,489.39398646329926,-0.04910952577847638,0.3682097202280943,0.3714702459048885,0.10084654168497309,-0.0887938893385467,0.13436658719222236,1.703387608552174
280,1,909.4356,475.25555,891.3678,489.69897,882.9882,515.25616,33.208086061325965,890.3502603922497,489.6867224569621,0.050880808950182654,0.2927359936628591,0.2971249210436689,0.09999033472865904,-0.07547372656523521,0.12527709463742032,1.3987043191093602
281,1,910.48755,476.20175,891.19507,489.99255,881.4927,514.3082,32.68886092313883,890.5002753289716,489.9173048868328,0.1500149367219592,0.23058242987070798,0.27508678304268525,0.09913412777177655,-0.06215356379215109,0.1170070116750954,0.9940054994821629
282,1,911.1271,476.334,892.1439,489.96606,881.87415,514.2553,31.398171782054757,890.7485681865089,490.09916861887376,0.248292857537308,0.18186373204093798,0.30777225368102956,0.09827792081534881,-0.04871869782977001,0.10969075274614724,0.6321784398140151
283,1,911.83203,476.4174,892.65375,491.13315,883.28326,515.3983,31.385406661721,891.0942827579054,490.2462073318027,0.34571457139645645,0.1470387129289179,0.37568463899343596,0.09742171385914844,-0.03482501911202007,0.10345903676048003,0.4021401684082668
284,1,914.39703,479.1507,893.4927,489.65912,882.1523,514.381,38.66992449005321,891.5365628362044,490.3724294075264,0.44228007829906346,0.12622207572371735,0.4599387786001845,0.09656550690260701,-0.02081663720520055,0.09878375123414976,0.27799932896973417
285,1,915.11035,479.29367,893.2899,489.57693,882.1522,514.14014,40.376043754309485,892.0694047417363,490.4925000628226,0.5328419055318818,0.12007065529621741,0.5462027632245281,0.09056182723281836,-0.006151420427499943,0.09077050470842775,0.22163814337375126
286,1,915.8593,479.3922,893.89276,490.51566,881.76807,514.4704,36.29695332278034,892.6662149039823,490.6237118539537,0.5968101622460154,0.13121179113107928,0.6110637478135494,0.06396825671413353,0.01114113583486187,0.0649312157189139,0.21641214327897595
287,1,917.34845,480.27225,895.0515,491.5883,882.2403,514.96265,34.36485439022059,893.2952522797102,490.78401417205345,0.6290373757278758,0.16030231809975248,0.649141628037185,0.03222721348186042,0.029090526968673203,0.043414882795194884,0.24952640527659267
288,1,918.6184,479.58566,895.7547,491.2027,882.4542,514.8235,33.6817644494441,893.9247758256885,490.9802150908853,0.6295235459782589,0.19620091883183477,0.6593896385988313,0.0004861702503831111,0.035898600732082286,0.0359018926525304,0.3021246460762559
289,1,920.08655,479.22568,896.0356,490.7931,882.2566,514.6939,34.35082754000384,894.5230444986847,491.1745574147347,0.5982686729962552,0.19434232384941197,0.62904240232904,-0.03125487298200369,-0.001858594982422801,0.031310085602404086,0.31408827861955296
290,1,919.6754,478.77686,895.5211,491.08966,881.5557,514.6337,32.31478183078511,895.058317255467,491.31814263051604,0.5352727567823194,0.14358521578134287,0.5541963896889972,-0.06299591621393574,-0.0507571080680691,0.08089974956121222,0.26207705907513484
291,1,919.60925,478.66962,895.6417,490.9176,882.2964,514.70703,33.64041580150188,895.5073169273135,491.3641459840788,0.44899967184642264,0.04600335356275309,0.45135021198312836,-0.0862730849358968,-0.09758186221858978,0.13025077741957744,0.10210115730666981
292,1,919.7236,477.40073,895.4265,490.95996,881.34595,513.6252,28.985575452896267,895.8806218435428,491.27403775700765,0.37330491622935824,-0.0901082270711413,0.3840261098765454,-0.0756947556170644,-0.1361115806338944,0.15574356619322752,-0.2368491250564756
293,1,920.244,476.5672,895.98816,489.4196,881.66,511.54333,29.153718196940435,896.1972742079839,491.0113619898215,0.31665236444109723,-0.2626757671861242,0.4114210478001294,-0.05665255178826101,-0.17256754011498288,0.18162892810744058,-0.6924953413158269
294,1,920.4461,475.81836,896.2679,488.294,881.9067,510.28772,29.563579300003383,896.4763162244651,490.5396627230389,0.2790420164811849,-0.4716992667826503,0.5480553304595949,-0.03761034795991236,-0.2090234995965261,0.2123802289697528,-1.0366001717150124
295,1,920.89044,475.4836,897.0206,487.79065,882.19403,509.43298,28.310787105922213,896.7367900968152,489.85835422719066,0.2604738723500759,-0.6813084958482136,0.729402429864337,-0.018568144131108966,-0.20960922906556334,0.21043004748831245,-1.2056287287636844
296,1,920.7669,475.50598,897.1276,487.01807,882.59125,509.155,30.743213109979845,896.9977380288632,489.1103316928552,0.2609479320479977,-0.7480225343354618,0.7922319957649866,0.0004740596979218026,-0.06671403848724822,0.06671572276364268,-1.2351460505095841
297,1,920.73096,474.89258,896.6196,486.8998,881.75397,508.81537,29.377440361357007,897.2782022244376,488.47436054062325,0.28046419557438185,-0.6359711522319458,0.69506796176375,0.019516263526384137,0.11205138210351606,0.1137382819165976,-1.1554507518197223
298,1,921.6472,474.41995,897.53674,486.8229,882.02374,508.59747,27.310260666075877,897.5943149431957,488.08108109889497,0.3161127187581769,-0.3932794417282821,0.5045750392625417,0.03564852318379508,0.24269171050366367,0.2452959101827417,-0.8937507841992848
299,1,922.54944,475.28082,898.17694,488.06186,882.83856,509.49472,26.73798367811443,897.9505686681131,487.8686333273113,0.3562537249173374,-0.21244777158369743,0.41479003383441704,0.0401410061591605,0.18083167014458468,0.18523334824687923,-0.5377227877815828
300,1,923.5282,475.6118,898.61615,488.51587,882.71796,509.17136,25.031597501033108,898.348545937993,487.72703209332263,0.39797726987990245,-0.1416012339886379,0.4224178225503342,0.04172354496256503,0.07084653759505954,0.08221974272309159,-0.34183453895712546
301,1,923.50183,475.78024,898.7606,487.82843,882.852,508.8302,26.89181489218321,898.789829291639,487.5660061533678,0.4412833536459857,-0.1610259399548113,0.46974498565006373,0.04330608376608325,-0.019424705966173406,0.047462997092759654,-0.34988989690293393
302,1,925.6484,474.5507,899.97504,487.32452,883.0419,508.35294,24.704436838007204,899.2760012678552,487.37413981983906,0.4861719762162693,-0.1918663335287647,0.5226623005342971,0.04488862257028359,-0.030840393573953406,0.054462081414996616,-0.3758832596055704
303,1,926.4112,474.37366,900.67255,487.02908,883.42487,508.20447,24.65376688839158,899.8086444054456,487.1597312941162,0.5326431375904122,-0.2144085257228312,0.5741774359244681,0.046471161374142866,-0.0225421921940665,0.05164996871611696,-0.38269145833557594
304,1,925.96735,473.4224,901.0432,486.64328,884.17285,507.43222,22.99695605872396,900.3916405422615,486.92365980779493,0.5829961368158365,-0.23607148632129338,0.6289787295259945,0.050352999225424355,-0.021662960598462178,0.054815220449124444,-0.3847474599020417
305,1,926.52374,472.58853,901.61475,486.69165,883.7495,506.11786,17.879008612447965,901.0380687123474,486.63712871333195,0.6464281700858692,-0.28653109446298686,0.707085176746566,0.06343203327003266,-0.05045960814169348,0.081054271316099,-0.417228802600648
306,1,927.70044,472.16577,902.6766,485.947,884.17554,504.5256,16.27726366861582,901.7633072487953,486.26392239339947,0.7252385364479323,-0.37320631993247844,0.8156309778243359,0.07881036636206318,-0.08667522546949158,0.11714806253758454,-0.47525771199761485
307,1,926.9393,470.87936,903.8243,484.94202,885.172,502.41528,11.815314447877048,902.5827344846975,485.76782523066964,0.8194272359022534,-0.49609716272982496,0.9579005114347677,0.09418869945432107,-0.12289084279734652,0.15483433194333404,-0.5443948429474265
308,1,928.26074,470.31555,904.96814,483.55902,886.92285,501.48895,15.19501274001239,903.498357764966,485.1374669814938,0.9156232802685054,-0.6303582491758561,1.1116283163331657,0.09619604436625195,-0.13426108644603119,0.1651657297546394,-0.6029302277942685
309,1,928.6336,469.95065,906.0713,482.9251,887.53564,500.8747,14.178684629771578,904.4587004817911,484.46085889693893,0.9603427168250391,-0.6766080845548572,1.1747581171645038,0.044719436556533765,-0.04624983537900107,0.06433409110664848,-0.6137721747094791
310,1,929.589,470.29694,906.5461,483.23907,888.29865,500.65466,14.34287111904948,905.3989150391826,483.8508576017511,0.9402145573915277,-0.6100012951878284,1.1207608995953484,-0.020128159433511428,0.0666067893670288,0.06958165844505716,-0.5755237552439324
311,1,928.4934,469.30002,906.81366,483.58313,888.063,500.29495,8.33170941575399,906.2674006419285,483.39003345647757,0.8684856027458636,-0.4608241452735342,0.9831714677735157,-0.07172895464566409,0.1491771499142942,0.1655260251172351,-0.4878319911836069
312,1,929.25903,468.76263,907.2151,483.2535,888.8459,500.4966,9.869382346922963,907.0655436979305,483.03981176486934,0.7981430560020044,-0.35022169160822614,0.871600580034884,-0.0703425467438592,0.11060245366530808,0.1310762245382382,-0.4134974104789371
313,1,931.3473,469.2469,908.2936,482.64682,889.16693,500.39813,12.696935695169293,907.8079774158684,482.7313315664782,0.7424337179379563,-0.3084801983911234,0.8039700605934301,-0.0557093380640481,0.04174149321710274,0.06961237392538652,-0.3937954635346978
314,1,931.3408,469.74768,907.9013,482.80774,889.71014,500.51044,15.094583110805011,908.5093350044216,482.39573190085605,0.7013575885531509,-0.33559966562216914,0.7775150175956749,-0.041076129384805427,-0.027119467231045746,0.04922107178976337,-0.446300215242616
315,1,933.2977,468.8484,909.3106,481.50894,890.28986,499.95932,16.302551409217795,909.1842496722696,481.98646627337746,0.6749146678480429,-0.4092656274785895,0.7893086612421516,-0.02644292070510801,-0.07366596185642038,0.07826814161361066,-0.5451092524135277
316,1,935.8681,469.35184,910.3847,481.3871,890.22015,500.37332,17.995773458054853,909.8473546280927,481.54624605270664,0.663104955823087,-0.4402202206708239,0.795928404521793,-0.011809712024955843,-0.03095459319223437,0.03313089400860032,-0.5860689046359935
317,1,935.5461,469.05002,910.16113,481.27603,890.0973,499.74756,16.917239164888056,910.5132830805699,481.1400970733305,0.6659284524771465,-0.40614897937615524,0.7800113443193629,0.002823496654059454,0.03407124129466865,0.03418803323847424,-0.5476662716134193
318,1,936.44867,468.76224,911.0759,481.02963,890.9486,498.58344,15.289761376765512,911.1928586862854,480.8161647061386,0.6795756057155131,-0.323932367191901,0.7528314435503841,0.013647153238366627,0.08221661218425425,0.08334156292371486,-0.4448089011183205
319,1,936.02606,468.0023,911.5168,481.21716,891.867,497.73798,11.723311773851249,911.8816668934417,480.55507246763045,0.6888082071562849,-0.2610922385081267,0.7366314568731368,0.00923260144077176,0.06284012868377431,0.06351474397616239,-0.36231596840770863
320,1,937.6753,468.58594,913.0392,480.72202,893.275,496.5728,12.504054294138774,912.5714835981452,480.32056341070836,0.6898167047035031,-0.2345090569220929,0.728588761831041,0.0010084975472182123,0.02658318158603379,0.026602304609540713,-0.32770131272543657
321,1,936.1901,468.14307,913.11066,480.4885,894.06085,495.56897,10.223564537721453,913.2540846965028,480.0763805882741,0.6826010983576225,-0.24418282243425438,0.7249617301975265,-0.0072156063458805875,-0.00967376551216148,0.01206841804558481,-0.3435392834660607
322,1,936.6238,467.5661,913.6795,479.61737,894.36646,494.82312,10.50414012041954,913.9212460846209,479.79990756029065,0.6671613881180747,-0.27647302798345663,0.7221784080114674,-0.015439710239547821,-0.032290205549202255,0.035791647443096694,-0.39285993100973293
323,1,938.06537,467.95697,914.11707,479.33618,895.83154,495.02753,15.218786414244672,914.5647436586062,479.523089914963,0.6434975739853144,-0.27681764532763964,0.7005120530652731,-0.023663814132760308,-0.00034461734418300694,0.023666323339795268,-0.40624715230490915
324,1,937.2681,466.14233,915.58984,480.17538,894.5357,494.18256,0.7192771463721447,915.1763533145656,479.29151374755713,0.6116096559594553,-0.23157616740587628,0.6539830980791764,-0.03188791802585911,0.04524147792176336,0.05535007353716264,-0.3619527686775229
325,1,933.65326,468.99637,915.64276,479.94672,898.85596,492.0279,4.442413429560463,915.7684041152892,479.13005467782307,0.5920508007235412,-0.16145906973406454,0.6136718845089579,-0.019558855235914052,0.07011709767181173,0.07279392971984566,-0.2662373805737575
326,1,936.5037,466.96887,915.8489,479.7021,896.5646,492.77734,2.485379729947291,916.4354377903021,478.9807464234479,0.6670336750129309,-0.14930825437517115,0.6835399611038239,0.07498287428938966,0.012150815358893396,0.07596100151119871,-0.22020925935219454
327,1,936.23065,463.78583,917.53,478.64615,897.0053,490.66824,8.113071732341382,917.2804730437367,478.7649122266032,0.8450352534346166,-0.21583419684469618,0.8721633906986132,0.17800157842168574,-0.06652594246952503,0.19002700582304108,-0.250068068602824
328,1,902.7453,485.56036,920.7263,477.57825,932.2986,467.11234,18.188737838710026,918.2926298777516,478.4235900348375,1.0121568340148315,-0.34132219176569834,1.0681583661773506,0.16712158058021487,-0.12548799492100216,0.20899009441818697,-0.3252468296959934
329,1,938.0297,460.4246,918.912,477.38025,896.8806,491.22635,9.421809967465297,919.1865763677561,477.97667661720794,0.8939464900045095,-0.4469134176295597,0.9994358057667916,-0.11821034401032193,-0.10559122586386138,0.15850297287581594,-0.4635940675641062
330,1,936.77814,461.32782,919.11084,476.9576,898.48126,489.9401,9.31557262084967,919.7538196739658,477.46378344814843,0.5672433062097753,-0.5128931690595095,0.7647381063525627,-0.3267031837947343,-0.06597975142994983,0.33329911176055343,-0.7351227227359615
331,1,929.80414,467.20712,919.91797,476.47388,907.15454,481.3289,22.321628594025,920.2697781450667,476.9178971696958,0.5159584711008165,-0.5458862784526559,0.7511357885919048,-0.05128483510895876,-0.03299310939314637,0.06098097719437769,-0.8135754336298122
332,1,939.6245,458.84085,919.60126,475.81155,897.86633,490.35205,6.500743118113171,920.8090196065127,476.345505094297,0.5392414614460677,-0.5723920753987954,0.786393058032579,0.023282990345251164,-0.026505796946139526,0.03527966710680585,-0.8152108587558581
333,1,940.2073,458.17538,921.2454,475.10126,898.85986,488.36484,11.105993790408071,921.3602909983326,475.7464697020012,0.5512713918199097,-0.5990353922957752,0.814090626811299,0.012029930373842035,-0.02664331689697974,0.029233295402201466,-0.8268971607040031
334,1,939.2877,458.89572,922.02466,474.0603,901.6497,486.4672,9.958958486400295,921.9123392605542,475.12065347285807,0.5520482622215468,-0.6258162291431404,0.8345077809587933,0.0007768704016370975,-0.026780836847365208,0.026792102378614,-0.8479450405507184
335,1,941.33575,458.6601,921.8588,473.47015,902.32947,487.77658,1.023737815093941,922.4539113332058,474.47345482506415,0.5415720726516611,-0.647198647793914,0.8438995198378103,-0.010476189569885719,-0.021382418650773616,0.023810887746178924,-0.8740190471423033
336,1,937.1221,461.26465,922.3495,472.65613,905.8998,485.15613,0.4044517555675433,922.973754156316,473.8324159294055,0.5198428231101389,-0.641038895658653,0.8253286778528809,-0.021729249541522222,0.006159752135260987,0.022585456205390143,-0.8894213449697513
337,1,942.85706,457.749,923.0382,472.86185,903.1002,488.01038,0.1008705554594338,923.4606146699127,473.23061489481506,0.48686051359675275,-0.6018010345904372,0.7740785780098907,-0.0329823095133861,0.03923786106821581,0.05125858447172927,-0.8905881298261666
338,1,943.351,457.10928,923.5347,472.97937,902.6436,487.60358,3.697081731123782,923.9062120996845,472.6942347310822,0.44559742977173755,-0.536380163732872,0.6973239917465061,-0.0412630838250152,0.0654208708575652,0.07734683206513668,-0.8775850105954082
339,1,943.01685,456.98767,923.29877,472.95486,902.5993,487.22418,4.419028310329347,924.3141548139627,472.2218780514219,0.4079427142781924,-0.4723566796602654,0.6241298670567925,-0.037654715493545154,0.0640234840726066,0.07427573030065165,-0.8584407790737102
340,1,944.3324,455.38455,924.15094,472.24683,902.94214,487.6094,3.962249561590075,924.6910234667384,471.80525236990434,0.37686865277578363,-0.41662568151758705,0.5617890528882065,-0.031074061502408767,0.055730998142678345,0.06380863148692895,-0.8354600335004868
341,1,944.3053,454.8497,924.6488,471.26038,903.65283,486.6811,3.5617245185117885,925.0433987120028,471.4360652006004,0.35237524526439756,-0.3691871693039275,0.5103601468118285,-0.024493407511386067,0.04743851221365958,0.053388570430049465,-0.8086932831579
342,1,943.07074,456.76498,924.327,471.552,904.9458,485.70956,2.1228320483688417,925.3778612037479,471.1060240575808,0.3344624917450574,-0.3300411430196277,0.46988542696067404,-0.017912753519340185,0.03914602628429975,0.04304971675279317,-0.7787446505335749
343,1,942.5968,457.12424,925.50024,471.7951,906.75775,484.08957,7.369957944700528,925.7009915959645,470.8068364549161,0.3231303922166262,-0.2991876026646878,0.4403708345954734,-0.011332099528431172,0.030853540354939923,0.03286879115751257,-0.7469435682577638
344,1,951.4874,457.0654,925.9403,470.6046,904.79926,487.32285,10.414519469242377,926.017334644299,470.5319741183488,0.31634304833448823,-0.27486233656730974,0.4190730584191704,-0.006787343882137975,0.024325266097378062,0.025254437385985186,-0.7153500116900454
345,1,949.951,457.64615,925.1821,470.70154,905.1542,487.17462,11.644254173717698,926.3232915110177,470.28196562030814,0.30595686671870226,-0.25000849804064273,0.39511245663084804,-0.010386181615785972,0.024853838526667005,0.02693670466233254,-0.6851029847474345
346,1,950.20154,456.06244,926.14795,470.94083,903.79865,486.83795,3.6853584774784864,926.6132274600424,470.05910374489497,0.2899359490246525,-0.22286187541317304,0.3656914957303527,-0.016020917694049785,0.027146622627469696,0.031521562839392454,-0.6553363086950837
347,1,951.8755,456.67334,926.1605,470.39532,904.7616,486.8053,9.397955959719988,926.8815077552937,469.8656812762104,0.2682802952513157,-0.1934224686845596,0.3307364029135023,-0.02165565377333678,0.02943940672861345,0.036546491061158884,-0.6246626299690333
348,1,952.9161,457.10358,926.9626,470.2491,905.35815,487.92673,12.429034994105091,927.122497660693,469.7039909983555,0.24098990539937404,-0.16169027785491608,0.2902066168391052,-0.027290389851941654,0.031732190829643514,0.04185328318208587,-0.5909566944075347
349,1,952.0507,456.2792,926.4873,470.48453,905.00446,487.73853,9.709319520973642,927.3305624401621,469.5763256954309,0.20806477946905488,-0.12766530292458356,0.24410936488863375,-0.032925125930319155,0.03402497493033252,0.04734725796217908,-0.5503481977939271
350,1,952.1268,456.23163,926.85645,470.29352,905.48987,487.96872,10.504608427629083,927.5000673576218,469.48497815153786,0.1695049174596761,-0.09134754389305044,0.1925520470374293,-0.038559862009378776,0.036317759031533114,0.052970204636709095,-0.494287358888838
351,1,952.1133,455.1585,926.9314,470.05927,905.3546,487.056,7.614761519057636,927.6256627439762,469.4322411507772,0.12559538635446188,-0.05273700076065779,0.1362181791199551,-0.04390953110521423,0.03861054313239265,0.05847068464502642,-0.3975395857238646
352,1,952.39294,455.32153,927.1519,470.18057,905.21545,487.27628,7.445528368755688,927.7031391980621,469.4204074772501,0.07747645408585413,-0.011833673527121391,0.07837497538668804,-0.04811893226860775,0.0409033272335364,0.06315468170646275,-0.15156756119919043
353,1,950.378,454.9508,926.8196,470.12936,905.2927,486.02737,3.653126809991112,927.7285723856983,469.45176991505724,0.02543318763616753,0.03136243780716086,0.04037882537351152,-0.0520432664496866,0.04319611133428225,0.06763435234521568,0.8894176149447273
354,1,951.1035,455.70166,926.89264,470.50632,905.41003,487.3829,6.707708907498117,927.6980379727042,469.52862124829994,-0.03053441299402948,0.07685133324270055,0.08269508932258654,-0.05596760063019701,0.04548889543553969,0.0721222013546917,1.9489884423314032
355,1,948.2022,457.09747,926.1908,470.84546,906.83655,485.3633,4.885715629908855,927.6076116248984,469.6532542610787,-0.09042634780587377,0.12463301277875871,0.15398153217778776,-0.059891934811844294,0.047781679536058164,0.07661679159813968,2.1984589687725964
356,1,949.73627,457.36243,926.1199,471.1858,905.3387,487.5926,7.949495725275175,927.4533690081007,469.8279617374949,-0.15424261679766005,0.174707476416188,0.2330525416130506,-0.06381626899178627,0.05007446363742929,0.08111700251247114,2.2940619093364623
357,1,947.08453,458.1929,926.0619,471.17175,908.5434,484.63394,5.850557429816658,927.2485634665502,470.0487783348308,-0.20480554155051323,0.2208165973358973,0.3011731719605895,-0.05056292475285318,0.04610912091970931,0.0684299670579423,2.3185942146474803
358,1,949.8353,455.79434,926.44305,471.20468,905.5353,486.9899,3.6764749666921,927.0751590581674,470.28670620309305,-0.17340440838279392,0.2379278682622612,0.2944125665497495,0.03140113316771931,0.017111270926363886,0.03576068731068053,2.2005978830930317
359,1,950.413,455.63666,926.8989,470.77545,905.55316,487.08282,4.604322175944157,926.9945825841636,470.50648936547054,-0.08057647400380574,0.21978316237749596,0.23408803179047563,0.09282793437898818,-0.018144705884765244,0.09458464861019662,1.92219826343708
360,1,944.7984,457.05243,926.2206,470.9612,909.0134,483.55884,0.6129363385357691,926.9174011052324,470.67287184515123,-0.07718147893115201,0.16638247968069209,0.18341240480048174,0.003394995072653728,-0.05340068269680387,0.05350849375592693,2.0051325958511246
361,1,948.0365,455.6188,925.78925,471.07578,905.22144,486.93372,2.8416580011858645,926.7380651529488,470.7625634581523,-0.17933595228362265,0.08969161300103679,0.20051426189725638,-0.10215447335247063,-0.0766908666796553,0.12773811278548503,2.6778396084497307
362,1,946.61523,455.41922,925.19934,471.28714,904.57874,486.13577,0.7790887388655421,926.4374188829298,470.8001371918043,-0.30064627001900135,0.037573733652038754,0.3029850906181567,-0.1213103177353787,-0.05211787934899803,0.13203206632063005,3.0172607481613074
363,1,944.49036,455.1278,924.8544,470.64444,904.7557,485.56378,1.729635188567177,926.0179048568029,470.8221318262663,-0.41951402612687616,0.021994634461975693,0.42009020705355327,-0.11886775610787481,-0.015579099190063062,0.11988432663903581,3.089211771338507
364,1,944.8423,454.80737,924.1957,470.81992,904.3115,486.22397,0.0342640200960379,925.4854743973659,470.86319013842984,-0.5324304594370233,0.04105831216355682,0.5340112162998449,-0.11291643331014711,0.019063677701581128,0.11451438651538356,3.064630088100269
365,1,945.1663,455.732,923.63794,471.0287,903.4072,486.4422,1.908135725940016,924.8601138721008,470.9503708921161,-0.6253605252651369,0.08718075368625477,0.6314081646393174,-0.09293006582811358,0.046122441522697954,0.10374621316863675,3.0030766048679234
366,1,941.38934,459.13406,921.4953,471.48108,905.2413,485.70276,9.359416443746456,924.165318409659,471.1079904069314,-0.6947954624417889,0.15761951481528058,0.7124497498633175,-0.06943493717665206,0.0704387611290258,0.09890818757877214,2.9185109849367303
367,1,944.13904,459.5476,922.13245,471.93875,903.3242,487.35788,9.96280840909146,923.4245831386928,471.35697923869037,-0.7407352709661836,0.248988831758993,0.7814628462019506,-0.04593980852439472,0.09136931694371242,0.10226836307489538,2.8173205612325942
368,1,942.9695,461.2069,921.2886,472.57687,902.9425,487.51416,11.478798814237647,922.6750334086696,471.7016184019714,-0.7495497300232046,0.3446391632810446,0.8249854245045287,-0.00881445905702094,0.0956503315220516,0.0960556120627331,2.7106231841843513
369,1,941.81555,463.3291,920.6474,473.47537,903.10895,487.0009,12.029884016053524,922.008315452318,472.08297651019717,-0.6667179563515901,0.3813581082257542,0.7680799698151013,0.08283177367161443,0.03671894494470962,0.09060564909230645,2.622021032709119
370,1,944.5417,466.12543,921.4733,472.9927,903.30634,487.06946,21.19256458273373,921.5297057231822,472.4263190765014,-0.47860972913576916,0.3433425663042158,0.5890257979577628,0.188108227215821,-0.03801554192153844,0.19191114239112636,2.519300668495432
371,1,945.3313,467.7311,922.45355,472.38803,903.32,487.01273,25.886691152914256,921.2921436863434,472.6760209470063,-0.23756203683888089,0.24970187050490722,0.34465453062550516,0.24104769229688827,-0.09364069579930856,0.2585973121891138,2.3312853545095242
372,1,944.124,470.5522,921.4808,472.84418,904.4697,487.65814,35.27086918445907,921.1392208530334,472.8528942997905,-0.15292283330995815,0.1768733527841846,0.2338152601364245,0.08463920352892274,-0.07282851772072263,0.11165924846338532,2.283699572568523
373,1,942.69855,471.74557,921.3685,473.38577,903.7923,487.74567,34.85185655368278,920.9303921831043,472.9968606459213,-0.20882866992906202,0.14396634613081005,0.2536448741894804,-0.055905836619103866,-0.03290700665337454,0.06487167066576265,2.5380167167939742
374,1,942.55756,473.51166,921.32513,473.24536,904.2929,488.45346,42.48028759937437,920.7979143847383,473.147841496466,-0.13247779836603968,0.15098085054472676,0.2008621026752488,0.07635087156302234,0.007014504413916711,0.07667241264370118,2.291010947596477
375,1,943.52344,477.35446,923.1183,472.75302,903.8625,488.53497,52.045722927250345,920.8990462292165,473.3435129267456,0.10113184447823187,0.19567143027956035,0.2202611145781709,0.23360964284427155,0.04469057973483359,0.2378459861903573,1.0937635329143156
376,1,944.0236,478.90628,923.058,474.03784,903.8412,488.6532,50.32783647146399,921.2182529918862,473.61256926909556,0.3192067626696371,0.2690563423499839,0.4174736790419029,0.21807491819140523,0.07338491207042352,0.2300913194011714,0.7003521155907042
377,1,944.8685,480.11362,923.73566,474.93658,903.8923,488.86865,48.83771306279231,921.6968015741097,473.98145942010495,0.4785485822235387,0.3688901510093956,0.6042256938097664,0.1593418195539016,0.09983380865941172,0.1880335204430108,0.656713396548028
378,1,945.93665,481.53018,924.1964,475.18158,904.08887,488.5952,49.985949196904784,922.2520346694275,474.4385790442204,0.5552330953178171,0.4571196241154212,0.7191954816930012,0.07668451309427837,0.08822947310602558,0.11689719617284856,0.6887836106705469
379,1,948.1809,482.21332,925.1639,475.21283,903.23224,488.40756,47.94919853881948,922.7055981400943,474.82011087731985,0.4535634706667224,0.3815318330994728,0.5926941551858654,-0.10166962465109464,-0.07558779101594837,0.12668948941157335,0.699355538830519
384,1,951.80096,484.75482,926.94965,478.50558,903.01306,488.8789,37.54554206390436,923.806000185353,475.8539389315787,1.100402045258761,1.0338280542588336,1.5098626119558927,0.6468385745920386,0.6522962211593608,0.918635129808915,0.7542148290611991
385,1,953.85004,484.80002,927.4256,478.5115,903.5997,488.9831,37.11197169527314,924.6547623214708,476.6913259390864,0.8487621361177844,0.8373870075077434,1.192314624606273,-0.25163990914097667,-0.1964410467510902,0.3192361644944742,0.7786520483864705
