Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
56,3,263.97482,477.95282,290.42722,496.3492,310.79684,523.90906,18.714900646701047,291.3432840032535,496.33511957224994,0.460421446888688,0.922334955746237,1.0308684102961376,-0.03667327705142043,-0.0019381579414243788,0.03672445650920033,1.1077960074362354
57,3,264.73306,478.31274,291.13132,497.3793,311.65298,525.3535,17.89719819592658,291.7718063312284,497.28257052442234,0.4285223279749175,0.947450952172403,1.0398532071140791,-0.03189911891377051,0.02511599642616602,0.04060008699441487,1.1460398982367763
58,3,265.81174,479.27597,290.85245,499.16235,311.7678,527.3564,14.97540117416676,292.15971638888493,498.29199932284183,0.38791005765654063,1.009428798419492,1.0813975734713484,-0.040612270318376886,0.06197784624708902,0.07409864995963639,1.2039088564572407
59,3,267.84525,481.32355,291.29507,500.52814,311.47632,527.8435,14.225843968171048,292.4983010248187,499.35767670049273,0.33858463593378474,1.0656773776508999,1.1181716455568493,-0.04932542172275589,0.0562485792314078,0.07481243141136157,1.26316499278167
60,3,268.46375,480.97375,292.12997,500.4466,311.65005,527.4414,14.681187534553786,292.77884708762537,500.303508923012,0.28054606280664984,0.9458322225192433,0.9865620540604652,-0.058038573127134896,-0.11984515513165661,0.1331590672059722,1.2824498293375732
61,3,269.05478,479.94238,292.2074,499.51553,312.06445,527.2964,14.23270742708617,292.99801699760576,500.9657847001079,0.2191699099803941,0.6622757770959424,0.6975992075460296,-0.06137615282625575,-0.28355644542330083,0.2901228875439669,1.251206264555753
62,3,269.15555,479.697,292.37256,499.6918,312.15338,527.48193,13.821524667811564,293.1739754618837,501.400686985126,0.17595846427792594,0.43490228501809725,0.4691496335552319,-0.043211445702468154,-0.22737349207784519,0.23144315487689687,1.1863366615127653
63,3,269.45743,480.13547,292.08224,500.1968,311.94888,527.1071,11.999943781159232,293.3302627592884,501.71937229232003,0.1562872974047309,0.31868530719401633,0.35494512864866784,-0.019671166873195034,-0.11621697782408091,0.11787001629216821,1.1148479942051646
64,3,269.5312,480.1229,292.0321,500.58014,312.98178,526.5278,8.806873091568361,293.49041916864905,502.0329971359442,0.16015640936063846,0.31362484362415444,0.3521514134538831,0.003869111955907556,-0.005060463569861895,0.0063701113702388425,1.0986552424405254
65,3,270.20602,480.71866,292.60645,501.20294,313.69934,526.98663,8.272723460890738,293.674773794218,502.42971945634895,0.18435462556897164,0.39672232040476274,0.4374645442501769,0.02419821620833318,0.0830974767806083,0.08654908615906337,1.1357899838467214
66,3,270.58447,480.93567,293.2933,502.30164,314.91794,528.3816,7.080723274022188,293.8908110419406,502.90570289826996,0.21603724772256783,0.4759834419210165,0.5227162991399061,0.031682622153596185,0.07926112151625375,0.08535873669719982,1.1447241664766892
67,3,271.0974,480.93875,294.5442,503.5803,316.67996,529.4197,5.415296757807886,294.14280414318483,503.4341125325392,0.25199310124423846,0.5284096342692237,0.5854205878368336,0.03595585352167063,0.05242619234820722,0.06357144836011727,1.125807310878725
68,3,271.47562,481.06467,294.89264,504.07037,317.161,529.814,4.647598097817995,294.43502632931916,503.98811342998863,0.2922221861343246,0.5540008974494413,0.626347188421813,0.04022908489008614,0.02559126318021754,0.04767905223736012,1.0854102819235445
69,3,316.74417,529.7578,294.69162,503.97897,271.3171,481.01212,4.958632534999123,294.7717508317119,504.5408706614506,0.3367245023927694,0.5527572314619533,0.647243344844226,0.04450231625844481,-0.0012436659874879297,0.0445196906711522,1.0236596279986643
70,3,316.65244,529.72986,294.7196,503.9811,271.78357,481.87146,5.626571818493709,295.1573849685052,505.07130535955986,0.3856341367932714,0.5304346981092749,0.6558007749450813,0.048909634400502,-0.02232253335267842,0.05376288526922834,0.9421684377549983
71,3,316.81186,530.46826,295.2939,505.01312,273.33997,483.57074,5.466692130143576,295.5968724049369,505.5813629041649,0.43948743643170474,0.510057544605047,0.673281446046036,0.05385329963843333,-0.020377153504227863,0.057579564663878355,0.8595817021611759
72,3,317.53036,530.72125,296.75552,506.01086,275.02493,484.10126,4.710105107410134,296.0952908930188,506.07874473691703,0.4984184880818816,0.4973818327521258,0.7041375411194125,0.05893105165017687,-0.012675711852921268,0.060278872912274184,0.7843571364630522
73,3,318.138,530.8815,297.47296,506.3452,276.34286,485.18338,4.852037739824768,296.65771818476253,506.5711522994676,0.5624272917437452,0.49240756255056795,0.7475223516090976,0.06400880366186357,-0.004974270201557829,0.06420179366856588,0.7191156000068863
74,3,319.23154,531.9389,298.48038,507.01132,277.4499,485.81528,4.999397627836825,297.28282700434556,507.0612603996825,0.6251088195830334,0.49010810021491125,0.7943343038146867,0.06268152783928826,-0.002299462335656699,0.06272369137176616,0.6649309919188368
75,3,277.5738,485.35388,299.25504,507.94952,320.91034,532.45935,2.3551785113265464,297.9436699646078,507.5316373102878,0.6608429602622437,0.47037691060529596,0.8111521781754321,0.03573414067921021,-0.019731189609615285,0.04081970913042101,0.6185904471908389
76,3,277.88416,485.09943,299.6466,507.82895,321.77045,531.27625,0.4177784879432211,298.60689465055515,507.9598246702238,0.6632246859473412,0.42818735993597556,0.7894373941351461,0.0023817256850975355,-0.0421895506693204,0.042256724943116525,0.5732859660830412
77,3,321.22345,530.7515,299.07162,507.29544,278.06317,485.94122,1.1703594193885305,299.23914864719285,508.3233641184306,0.6322539966377008,0.36353944820683637,0.7293188923008075,-0.03097068930964042,-0.0646479117291392,0.07168358310835786,0.5218264348783249
78,3,322.65195,530.67316,299.83224,507.3345,278.38425,485.817,0.5514293372516448,299.8070795395269,508.59979729384906,0.5679308923340614,0.2764331754184468,0.6316334371605805,-0.06432310430363941,-0.08710627278838956,0.10828187524393088,0.45298130300912914
79,3,323.13458,530.844,300.1808,507.39447,278.757,485.70654,0.261695999748568,300.2833535237926,508.77223821108663,0.47627398426567424,0.17244091723756583,0.5065301353582359,-0.09165690806838711,-0.10399225818088098,0.13861954609006544,0.34738018698834905
80,3,322.44992,531.1568,299.97638,507.35608,278.7393,485.83115,1.2572548569279975,300.6647112411434,508.8460903874187,0.38135771735079516,0.07385217633208185,0.38844285619894453,-0.09491626691487909,-0.09858874090548397,0.13685334324884146,0.19128809932137866
81,3,322.81927,531.07227,300.12497,507.46088,278.7422,485.84308,0.8218674891944954,300.9539119439625,508.8323297157877,0.28920070281913013,-0.013760671631018795,0.28952789605634816,-0.09215701453166503,-0.08761284796310065,0.12715709361099328,-0.04754587648508886
82,3,323.91965,531.2214,300.87698,507.53314,278.42685,485.47473,1.295582156130917,301.15371488463325,508.74193208913607,0.199802940670736,-0.09039762665162243,0.2193010396804351,-0.08939776214839412,-0.07663695502060364,0.117750510622973,-0.42487612714761336
83,3,322.43826,531.0023,300.0566,507.1806,278.63574,485.8508,1.907315034796932,301.26687931553886,508.5858734004064,0.11316443090561279,-0.1560586887296722,0.19277059617642917,-0.08663850976512322,-0.06566106207804978,0.10870881494864552,-0.9433962348554407
84,3,322.1956,530.9533,300.0708,507.07187,278.5908,485.6806,2.305201446553102,301.3032821481243,508.38420748763224,0.03640283258545196,-0.20166591277416046,0.20492512436321647,-0.07676159832016083,-0.04560722404448825,0.08928808353699762,-1.3922088680673659
85,3,322.6367,530.86957,300.33966,507.32645,278.65155,485.52548,1.4084770119090244,301.30127093008133,508.19329996921095,-0.002011218042980545,-0.19090751842128384,0.19091811225703348,-0.038414050628432506,0.010758394352876621,0.03989213374508543,-1.5813309754991
86,3,323.46948,530.6459,300.72665,507.31314,278.58862,485.13037,0.6755064073485025,301.3063108681632,508.07859440863047,0.0050399380818930695,-0.11470556058048942,0.11481622970622944,0.007051156124873614,0.07620195784079442,0.07652749297780212,-1.526886523984498
87,3,322.55005,531.63446,300.15952,507.38766,278.2882,486.0729,3.017723256927529,301.3638671691236,508.10553436937914,0.05755630096035702,0.02693996074867755,0.06354910908407356,0.05251636287846395,0.14164552132916697,0.15106760765496355,0.4377729685464945
88,3,322.76947,532.5951,300.68332,507.82053,278.6034,486.9095,4.840921710587519,301.5194050397159,508.33956341494536,0.15553787059229762,0.23402904556621706,0.28100110917400456,0.0979815696319406,0.20708908481753951,0.2290988368327192,0.9842194351524571
89,3,323.54248,533.15106,301.9626,510.21167,280.28598,490.0703,3.85168194302419,301.80625877395624,508.8214468934051,0.286853734240367,0.48188347845973567,0.5608000995542864,0.13131586364806935,0.2478544328935186,0.280491846495769,1.033857497080094
90,3,324.30383,533.8967,302.80728,511.84476,281.69122,491.34735,1.5822665901638358,302.20923901491204,509.49323729118504,0.40298024095579876,0.6717903977799438,0.7833871412974103,0.11612650671543179,0.1899069193202081,0.2225983009091068,1.0304797161035637
91,3,324.77686,533.9285,303.79263,512.74774,282.9378,492.33295,0.8780415041471656,302.70102549291335,510.2723088793,0.49178647800130193,0.7790715881149595,0.9213069409012883,0.08880623704550317,0.10728119033501571,0.13926881035565705,1.0077175084659518
92,3,324.68356,536.5922,304.47195,512.5954,282.9485,492.32028,6.604468979232489,303.2542979382903,511.07603592876444,0.5532724453769333,0.8037270494644417,0.9757497470428516,0.06148596737563139,0.024655461349482266,0.06624512026159377,0.96790928665421
93,3,324.19165,537.9204,305.28436,513.0563,282.8641,492.25467,9.894475429080224,303.84156324021694,511.8350466773445,0.5872653019266636,0.7590107485800672,0.9596759095169001,0.03399285654973028,-0.044716300884374505,0.05616993734367569,0.912283552790028
94,3,324.3694,538.2406,304.73914,513.38605,282.62677,492.71106,8.62220156604155,304.43463692324536,512.5329852298128,0.5930736830284218,0.6979385524682584,0.9158900679243033,0.0058083811017581866,-0.06107219611180881,0.06134778259189566,0.8664470871415455
95,3,324.65955,538.66846,304.79413,513.63324,282.68884,493.2426,8.878586116389897,305.0051616707713,513.1667496576932,0.5705247475259512,0.6337644278804646,0.8527343300150423,-0.022548935502470613,-0.06417412458779381,0.06802038487765459,0.8378620147069699
96,3,325.8365,538.65265,306.02606,514.2394,283.1936,492.64764,7.541814397146969,305.52478016619085,513.7332380325095,0.519618495419536,0.566488374816231,0.7687083059158376,-0.050906252106415195,-0.06727605306423357,0.08436535911986312,0.828525426803054
97,3,326.221,539.5115,306.79364,514.75,283.60815,492.64636,8.25135841375792,305.9651350929001,514.2293484257857,0.44035492670923304,0.49611039327623985,0.6633535888150447,-0.07926356871030293,-0.0703779815399912,0.10599893211884852,0.8448661698679367
98,3,326.45303,538.8948,306.33777,514.4608,283.6191,492.80933,6.9148615060446605,306.3048270609407,514.6519789090457,0.3396919680405972,0.42263048326003627,0.5422242695895361,-0.10066295866863584,-0.07347991001620358,0.12462876242630695,0.8937690724811315
99,3,324.7175,536.76483,305.76944,514.2044,284.02277,493.7334,6.704462737423426,306.5502883869373,514.9980275538138,0.2454613259966436,0.34604864476807506,0.42426516131524633,-0.0942306420439536,-0.07658183849196121,0.12142566403699238,0.9538386380729754
100,3,325.99988,538.23175,305.514,514.7445,283.7149,493.76532,5.002649220702259,306.7149093141605,515.2643924316137,0.16462092722315447,0.2663648777999015,0.3131298417672253,-0.08084039877348914,-0.07968376696817359,0.11351067259114861,1.017226370611987
101,3,325.04144,537.6198,305.2913,514.3764,283.78,493.804,5.923178251309382,306.81208008588055,515.4479716139692,0.09717077172007293,0.1835791823555155,0.20771007455343649,-0.06745015550308153,-0.08278569544438596,0.10678480625819624,1.0839745648918326
102,3,326.4523,537.3504,306.1799,514.39075,283.7458,493.4348,5.508012103005611,306.85860652079464,515.5506247861747,0.04652643491408526,0.10265317220546422,0.11270484865195154,-0.05064433680598768,-0.0809260101500513,0.09546658037933758,1.145252001465859
103,3,328.93842,538.1408,306.67062,514.93207,283.27502,493.1233,3.1958594253983885,306.8849567393072,515.5940580886037,0.026350218512561696,0.043433302428979914,0.05080143477842906,-0.02017621640152356,-0.0592198697764843,0.062562550176802,1.0254778070733752
104,3,329.40564,535.67316,306.09677,514.0239,283.0844,493.1281,0.6458900350341407,306.9250144372493,515.6049392753998,0.04005769794207481,0.010881186796154907,0.04150926873014412,0.013707479429513114,-0.03255211563282501,0.0353204646696973,0.2652377643906877
105,3,331.03162,536.74615,306.849,514.9524,282.95956,492.81882,0.7898148215477233,307.01266331045196,515.6099361007075,0.08764887320268144,0.004996825307671315,0.08779119111195105,0.04759117526060663,-0.0058843614884835915,0.04795357831083021,0.05694793642555818
106,3,331.07245,536.8725,306.59396,514.8926,282.73505,493.34192,0.1701741937831984,307.1817870547465,515.6357163186702,0.16912374429455213,0.02578021796273333,0.1710773524532546,0.08147487109187068,0.020783392655062016,0.08408391064699257,0.15126958627399356
107,3,333.2019,537.6397,307.39972,515.6265,282.71738,493.31937,1.6370966939841056,307.45830468041316,515.7368670411986,0.2765176256666564,0.10115072252835944,0.29443754171697306,0.10739388137210426,0.0753705045656261,0.1312027389753837,0.3506824574015936
108,3,332.30405,537.59705,307.55588,515.9013,283.10037,494.1696,0.3856295453008921,307.83627645552946,516.0796528112693,0.37797177511629343,0.3427857700706909,0.5102594898162292,0.10145414944963704,0.24163504754233145,0.26206953398160204,0.7366188015269497
109,3,331.9298,539.7152,309.43594,518.59033,285.16843,496.91388,1.4301238815111916,308.301797962622,516.7838224643033,0.46552150709254647,0.7041696530340005,0.8441357555628954,0.08754973197625304,0.3613838829633096,0.37183768829255703,0.9866624681048225
110,3,330.87543,540.6256,310.72052,519.85297,286.6162,499.14343,5.196783590349508,308.8409647842174,517.6713845744317,0.5391668215954155,0.8875621101284423,1.0384928313883326,0.07364531450286904,0.18339245709444185,0.19762698618195643,1.0249027152184365
111,3,329.33817,539.8793,310.74683,520.3739,288.3318,500.48444,4.790887839716312,309.43808375511486,518.5412174760049,0.5971189708974407,0.8698329015732043,1.0550641412089021,0.05795214930202519,-0.017729208555238074,0.060603435915130635,0.9692049991416944
112,3,329.08197,540.40717,310.80927,520.9831,288.53302,500.42258,4.043073478220209,310.07030671920353,519.3974188055404,0.632222964088669,0.8562013295354518,1.0643244773185185,0.035103993191228255,-0.013631572037752449,0.037657802567200256,0.9347576980414757
113,3,328.1313,540.996,311.39932,521.7711,289.21408,500.29715,4.899330055854684,310.71299677264494,520.2953910250972,0.6426900534414131,0.8979722195567774,1.104266549293354,0.010467089352744097,0.04177089002132561,0.043062364225527706,0.9496026327787813
114,3,325.08463,538.01373,311.518,522.4118,291.99725,501.56982,2.116461012009805,311.34151701160056,521.2571501540888,0.6285202389556162,0.9617591289916163,1.1489204989796018,-0.014169814485796906,0.06378690943483889,0.0653418201293034,0.9919568246829819
115,3,327.3269,539.79333,312.43176,523.05786,291.79465,501.73035,2.387205371829225,311.9312305322321,522.1711664413477,0.5897135206315625,0.9140162872589599,1.0877443678504273,-0.03880671832405369,-0.047742841732656416,0.06152511945369894,0.9978104126973047
116,3,319.35248,535.11096,313.80063,524.2368,298.369,506.1871,13.482041102890014,312.49083758471573,522.9547739320064,0.5596070524836136,0.78360749065871,0.9629126401734678,-0.030106468147948817,-0.13040879660024984,0.13383890934653042,0.950641982491889
117,3,325.294,541.0675,314.05847,524.7168,294.20752,503.46188,8.548630589051905,313.16238703528586,523.7743076269768,0.6715494505701258,0.819533694970346,1.0595348704751468,0.11194239808651218,0.035926204311635956,0.11756612031363703,0.8843203628026168
118,3,329.05542,544.5092,314.3741,525.39655,292.5496,503.91986,7.930780969457923,314.12126490419155,524.8583527661156,0.958877868905688,1.084045139138766,1.4472735163636141,0.2873284183355622,0.26451144416842,0.3905431142387214,0.8465903872855771
119,3,332.17612,547.6581,319.08456,529.15015,294.84473,508.68903,14.558291442520364,315.54285721168185,526.43549458928,1.4215923074903003,1.5771418231644247,2.1232760110475515,0.46271443858461225,0.49309668402565876,0.6762018866224593,0.837223441192518
120,3,315.60538,533.3413,322.81146,534.1603,308.8331,522.55804,146.79068555529747,317.49333158297,528.6100406764167,1.9504743712881236,2.1745460871367186,2.9211300823711044,0.5288820637978233,0.5974042639722938,0.7978772411964907,0.839664977249398
121,3,300.71478,516.3429,323.43427,535.8277,331.1099,556.0011,28.551821267931405,319.60198206312623,530.9891879678313,2.108650480156257,2.379147291414597,3.179111303762205,0.15817610886813327,0.20460120427787842,0.2586142575509357,0.8455991731829972
122,3,298.80072,515.92303,324.10626,535.6709,335.74844,558.4275,24.93824385637176,321.38888430218486,533.05585574392,1.7869022390586338,2.066667776088707,2.732056973907426,-0.3217482410976231,-0.31247951532589013,0.44851463537739483,0.8578700716788353
123,3,303.11176,518.0548,322.4539,534.76385,324.38297,551.8555,42.73779499930578,322.51917391815067,534.4609850873567,1.1302896159658076,1.4051293434366698,1.8033144727825203,-0.6566126230928262,-0.661538432652037,0.9320800580854391,0.8933766668121058
124,3,299.96094,516.51355,322.3649,535.1239,329.2663,557.62494,33.23297635686685,323.2382264009107,535.5276042899301,0.7190524827600484,1.0666192025734063,1.2863564810198294,-0.41123713320575916,-0.3385101408632636,0.5326397424099688,0.9776365382333257
125,3,299.55893,516.388,322.81824,536.07117,331.17862,560.68335,30.99863371787204,323.86877755423933,536.6079167776587,0.6305511533286108,1.0803124877286336,1.2508676301297714,-0.08850132943143763,0.013693285155227386,0.08955440452302846,1.0424671582847371
126,3,301.61185,516.79346,322.5207,536.21796,325.67218,558.17944,38.94140770740676,324.46276456558036,537.4987393043659,0.5939870113410279,0.8908225267072112,1.070693860882216,-0.03656414198758284,-0.18948996102142246,0.1929854445474796,0.982711872350342
127,3,299.93997,516.2164,323.38077,537.0516,330.88858,562.5304,31.949297553776645,325.0044249682947,538.447350791805,0.5416604027143421,0.9486114874390523,1.092364291786396,-0.05232660862668581,0.057788960731841144,0.0779592069792698,1.0519707707015813
128,3,315.72818,559.40314,324.44595,546.4772,322.84198,536.5562,43.18109456723156,325.4779962957435,541.0109041134712,0.4735713274487807,2.563553321666177,2.6069283525266456,-0.0680890752655614,1.6149418342271247,1.616376580536661,1.3881233287990828
129,3,324.2538,578.77106,324.37534,548.1393,315.59384,521.9844,18.786750274651745,325.87121834165896,543.6713117013782,0.39322204591547916,2.6604075879070024,2.68931071302427,-0.08034928153330156,0.09685426624082538,0.12584417321420346,1.4240535818211348
130,3,324.22598,574.71484,324.95532,548.5171,316.2038,523.5077,20.88112567521161,326.18583994125885,545.9627097602635,0.31462159959988867,2.2913980588853065,2.312896844910759,-0.07860044631559049,-0.3690095290216959,0.37728777169399996,1.4343440416787772
131,3,333.69678,587.022,324.1851,548.58875,309.14395,513.9383,9.564209768970986,326.42711219013245,547.8704627512958,0.24127224887359944,1.9077529910323392,1.922949238245607,-0.07334935072628923,-0.38364506785296726,0.3905939904041997,1.4449948666668437
132,3,333.70193,588.45386,324.51828,549.5717,308.34888,515.953,12.39662437393538,326.60028618386866,549.2700683507836,0.17317399373621356,1.3996055994878134,1.410278364800436,-0.06809825513738588,-0.5081473915445258,0.5126901051183475,1.447691430639085
133,3,332.3854,585.2481,325.1053,548.7129,310.72736,516.789,12.976600411615662,326.7106130180567,550.7025776174692,0.11032683418801525,1.4325092666855426,1.4367514779814567,-0.0628471595481983,0.03290366719772919,0.07093952902532982,1.4939315735891032
134,3,321.41928,560.5416,326.1396,554.07776,325.59216,551.2382,47.0511514004258,326.7697840045095,552.4980248231178,0.059170986452841134,1.7954472056486566,1.7964219643250223,-0.05115584773517412,0.362937938963114,0.3665253992512625,1.5378521231325564
137,3,325.03363,577.4657,325.44485,555.7036,323.11868,540.7794,9.941724366034592,327.0406445094332,554.523962590148,0.2708605049236894,2.0259377670302,2.0439641016923042,0.21168951847084827,0.23049056138154356,0.31295103629225884,1.4378881259419602
143,3,322.47043,564.34393,326.43335,555.03107,326.37048,552.13727,24.295822315526465,327.20583000231477,555.9313585391295,0.16518549288156237,1.4073959489815024,1.4170566693919013,-0.10567501204212704,-0.6185418180486977,0.6275039353223946,1.4539612667127975
146,3,321.8111,538.9705,337.83337,541.39984,338.4064,535.8215,92.75656203631024,329.9504287724992,553.9039866820397,2.7445987701844388,-2.027371857089861,3.412192705023842,2.5794132773028764,-3.4347678060713633,4.295463041017889,-0.6362148859533923
147,3,342.28427,555.14056,353.33163,525.021,378.55988,500.22937,25.35790787722135,335.6837760209724,548.4200529615734,5.733347248473194,-5.4839337204662115,7.9337758805023935,2.9887484782887555,-3.4565618633763506,4.569511722473326,-0.7631670684620971
148,3,372.2312,499.32645,353.1186,521.4557,343.6841,541.3019,15.39109621741134,340.67975623099755,542.5799939546943,4.995980210025152,-5.840059006879187,7.685447772432891,-0.737367038448042,-0.3561252864129756,0.8188622405584227,-0.8631366949697523
149,3,374.69113,497.51923,352.34375,522.0091,332.14438,540.0276,5.885064573898504,344.64871421579033,537.6922693659855,3.9689579847927803,-4.8877245887088066,6.296227373603898,-1.027022225232372,0.9523344181703806,1.400612542837301,-0.8887655337231241
150,3,375.78397,497.40103,353.85184,521.94635,332.1585,538.6474,10.62645372945168,348.34123650536407,533.4123206736509,3.6925222895737306,-4.2799486923345285,5.652670313048061,-0.27643569521904965,0.6077758963742781,0.6676887252341442,-0.858947105076051
151,3,376.68512,498.23254,356.179,522.4358,335.73737,539.61237,9.68766900572065,351.7921748428383,529.7837330807587,3.450938337474213,-3.628587592892245,5.007556622579601,-0.24158395209951777,0.6513610994422834,0.6947187112628264,-0.8104862814406432
152,3,377.08337,498.73444,356.80402,523.2082,336.16913,540.5169,10.364089046451484,354.86021304477157,526.9844419947922,3.068038201933291,-2.7992910859665017,4.153178179718946,-0.38290013554092184,0.8292965069257434,0.9134249888176346,-0.7396261614051501
153,3,376.82086,498.909,357.78113,523.37134,338.29395,541.9021,8.546447758738374,357.44590647206707,524.9906812100979,2.585693427295496,-1.9937607846942456,3.2651022291107124,-0.4823447746377951,0.8055303012722561,0.9389012450136367,-0.6568525641203293
154,3,377.01956,499.01688,357.89493,525.7415,340.2252,546.49207,4.8271429518647695,359.46027837171437,523.7282591177387,2.0143718996473012,-1.262422092359202,2.377268114741218,-0.5713215276481947,0.7313386923350436,0.928043410008712,-0.5598262793480261
155,3,377.106,499.961,357.8707,527.6681,336.18155,546.86993,13.711076163079568,360.8143519907034,523.1229841087772,1.354073618989048,-0.6052750089614847,1.4831969532450582,-0.6602982806582531,0.6571470833977173,0.9315772156178852,-0.4203588492987647
156,3,375.91504,508.70834,354.2308,528.9129,322.663,532.29425,36.863077160668304,361.4643145610551,523.0622699229436,0.649962570351704,-0.06071418583360355,0.6527921225165261,-0.7041110486373441,0.5445608231278811,0.8901229459456125,-0.09314153581189963
157,3,376.6312,508.20065,354.87747,528.59985,324.35217,534.11414,32.91967917819512,361.5470092549165,523.2799516946401,0.08269469386135597,0.21768177169644787,0.2328599710592781,-0.567267876490348,0.2783959575300514,0.6318996382867638,1.2077471844519028
158,3,374.57324,508.4067,354.47318,527.8515,327.71515,535.50446,28.089825574946804,361.2444432294657,523.4714699069367,-0.30256602545080113,0.19151821229661437,0.3580857793858699,-0.3852607193121571,-0.026163559399833503,0.38614809812478595,2.5772755529616895
159,3,374.24078,508.8094,353.47168,527.02167,327.96744,534.22064,25.484743425232228,360.7675295394557,523.4561368967252,-0.4769136900099511,-0.015333010211520559,0.47716010826666383,-0.17434766455914996,-0.20685122250813492,0.2705264060869841,-3.10945323130741
160,3,368.44144,502.2196,355.02628,527.1395,331.53476,542.95953,27.7473502682736,360.44280482993656,523.5487524161853,-0.32472470951915966,0.0926155194600824,0.33767406091845953,0.15218898049079144,0.10794852967160296,0.18658609498322065,2.8637570473353904
161,3,366.07336,506.86194,355.4251,529.3964,331.1693,545.7509,30.71793079824125,360.423271623716,524.0643054907156,-0.019533206220557986,0.5155530745303167,0.51592297758766,0.3051915032986017,0.42293755507023434,0.5215534768117723,1.6086660799784047
162,3,367.3079,506.15698,355.76926,529.14014,332.23547,546.2483,27.32547105715217,360.05217236433464,524.8230548233032,-0.3710992593813671,0.7587493325876267,0.8446391004538969,-0.35156605316080913,0.24319625805730993,0.4274846309145471,2.0256806146409585
163,3,358.34534,520.5354,350.44745,533.9475,333.96082,541.9146,33.71579680135382,358.4703094755164,526.7672860016551,-1.5818628888182502,1.9442311783518562,2.506456677043485,-1.210763629436883,1.1854818457642295,1.694495728234137,2.2537863789903367
164,3,342.14172,561.9941,342.81403,558.96954,345.65366,548.1553,2.180770219811368,355.2097354087781,533.4778222692499,-3.260574066738286,6.710536267594875,7.460739925998788,-1.6787111779200359,4.766305089243019,5.053289564493369,2.0230913395944783
165,3,334.67084,544.7813,336.49313,565.1663,338.42133,579.41595,2.597893237131783,351.367502726809,541.2644836066034,-3.842232681969108,7.786661337353507,8.683020601439768,-0.5816586152308219,1.076125069758632,1.223262813313336,2.0291803712077976
166,3,341.96866,584.2063,339.54062,564.70166,332.16187,541.661,10.661694170323626,348.1566700261828,547.9045480130449,-3.210832700626213,6.640064406441411,7.375628919156708,0.631399981342895,-1.1465969309120965,1.3089501359550895,2.021201151990364
167,3,337.87405,560.6506,339.27338,566.28674,335.4719,565.26776,118.9485192289746,345.68931992783996,553.5150049783657,-2.46735009834282,5.61045696532085,6.129032865592219,0.7434826022833931,-1.029607441120561,1.2699834104069687,1.9851163809822006
168,3,343.1993,589.17346,341.28363,567.0569,331.4955,543.2054,17.36165705757157,343.80229105881244,558.5826498415254,-1.8870288690275174,5.067644863159671,5.407578239068934,0.5803212293153024,-0.5428121021611787,0.7946179632041184,1.9272575108843064
169,3,341.74872,583.2031,340.69116,569.3126,332.79724,551.0635,19.03773057947461,342.3322918980221,563.4508992502242,-1.469999160790337,4.86824940869883,5.08534657993148,0.41702970823718033,-0.1993954544608414,0.46224703872716505,1.864047033685297
170,3,334.23984,550.03723,340.7493,572.486,339.22348,594.0365,20.22042497245076,341.1155103319501,567.8896550871262,-1.2167815660720294,4.438755836902033,4.6025113535074045,0.25321759471830774,-0.42949357179679737,0.4985818673895952,1.8383504725140196
171,3,332.9841,549.9989,340.8507,573.2592,340.70004,597.75946,19.03780386671313,340.06213191426,571.6025474255395,-1.0533784176900554,3.712892338413212,3.8594268496115762,0.163403148381974,-0.7258634984888204,0.7440284990103344,1.8472404251631427
172,3,335.37537,551.7027,340.86832,573.0192,338.53137,593.1257,21.07956594423808,339.37885345978384,574.6016338663834,-0.6832784544761807,2.9990864408439393,3.0759370809568463,0.3700999632138746,-0.7138058975692729,0.8040477860025402,1.7948016851462818
173,3,334.4104,549.90924,342.3343,574.1757,341.4647,597.247,20.242319135791604,339.2442304900497,576.9760788924807,-0.13462296973415278,2.3744450260973053,2.3782582967243644,0.548655484742028,-0.6246414147466339,0.8313842300369824,1.6274322973475446
174,3,333.35544,549.8466,343.26224,574.22095,343.31055,598.58417,22.005376275273605,339.4277420922014,578.8150469866539,0.18351160215172513,1.8389680941731967,1.8481017719571866,0.3181345718858779,-0.5354769319241086,0.6228524307184385,1.471335073898156
175,3,333.80185,549.0121,343.50803,573.92395,344.73596,600.45215,18.636704318310343,339.65636064858757,580.2024688447038,0.22861855638615225,1.3874218580499473,1.4061315217712946,0.04510695423442712,-0.4515462361232494,0.4537936102209682,1.4074844583462136
176,3,333.47916,548.6677,343.2444,574.63617,344.67953,602.09564,17.616569534471505,339.89610815675894,581.2013400143423,0.23974750817137647,0.9988711696385053,1.0272402256577473,0.011128951785224217,-0.388550688411442,0.3887100346438761,1.3352339026115871
177,3,334.50287,548.911,343.14426,575.0008,344.0844,601.99054,16.33074051748767,340.17276901806696,581.8694222562594,0.2766608613080166,0.6680822419170909,0.7231010400660892,0.036913353136640126,-0.33078892772141444,0.33284217031931734,1.178183952521803
178,3,334.9686,548.5607,343.55096,575.35046,344.73276,602.7788,15.296248307928344,340.512127633863,582.2644773311448,0.3393586157960158,0.39505507488536296,0.5208001366240869,0.06269775448799919,-0.2730271670317279,0.2801336151824848,0.8610912628107273
