Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
199,3,757.0357,622.39435,739.9492,594.0655,741.9241,563.3713,34.777498055594926,738.5604855696403,592.8076222523221,1.0711907060824615,0.39467060825325007,1.1415841702723601,0.03570869944246624,0.5038284346312594,0.5050922715295271,0.35300797851029303
200,3,760.1421,622.91724,741.9701,596.7139,740.5526,566.4586,32.05893908593022,739.5128203192153,593.6507532697354,0.9523347495750158,0.8431310174133841,1.2719321474719618,-0.11885595650744563,0.4484604091601341,0.4639433984672857,0.7246510454135894
201,3,758.69556,624.0007,740.93036,598.83734,738.41547,568.5461,30.4759061142763,740.2148282997755,594.7900849774567,0.7020079805602109,1.139331707721226,1.3382421100044604,-0.250326769014805,0.2962006903078418,0.3878122486774155,1.0185808178292477
202,3,758.5753,625.08203,740.122,599.96716,737.3665,569.08777,31.20759341212845,740.723697810772,596.069407283921,0.5088695109965329,1.279322306464337,1.3768128932571344,-0.19313846956367797,0.13999059874311115,0.23853686541466607,1.1922182426760926
203,3,757.5658,625.4341,740.11523,600.23694,736.15967,569.16547,27.449933936162363,741.1437819296464,597.3315225043863,0.4200841188743425,1.2621152204652617,1.3301900227638563,-0.08878539212219039,-0.01720708599907539,0.09043743507459001,1.2494886334033726
204,3,759.28937,626.39716,741.3699,600.6704,736.60834,569.63446,26.136124417811583,741.5794337338396,598.4192329541106,0.43565180419318494,1.0877104497243408,1.1717109357415356,0.01556768531884245,-0.17440477074092087,0.1750981921191069,1.189840157898034
205,3,760.05054,626.332,742.2353,599.69476,737.07166,569.94617,23.927979297171472,742.1064725553034,599.2299901299349,0.5270388214638615,0.8107571758242784,0.9670041972404132,0.09138701727067655,-0.2769532739000624,0.29164139426630425,0.9943806519706925
206,3,761.23914,627.85913,742.89734,600.2389,737.6466,569.5628,23.87396586240509,742.686582744032,599.879842255037,0.580110188728554,0.649852125102143,0.8711117124493561,0.053071367264692526,-0.16090505072213546,0.16943141789891525,0.8420400095018074
207,3,762.7855,628.5761,743.1992,601.4204,737.6559,570.42413,25.661864752501764,743.2529149045297,600.5394867341782,0.5663321604977227,0.6596444791412068,0.8694037927657623,-0.013778028230831296,0.009792354039063866,0.0169033801222109,0.8613643352784149
208,3,763.6339,630.4152,743.4755,602.1395,737.52234,570.7414,24.749919946579983,743.7501426361393,601.3318791770257,0.49722773160965517,0.792392442847472,0.9354791288764637,-0.06910442888806756,0.13274796370626518,0.14965775609739004,1.0103999438454947
209,3,763.49713,631.2151,743.5589,602.29944,737.48804,570.8715,23.654427641712445,744.169031517558,602.189008012871,0.41888888141863845,0.8571288358452875,0.9540113920775034,-0.07833885019101672,0.06473639299781553,0.10162566618535979,1.1162200786809535
210,3,764.08105,632.5877,744.01733,603.7511,737.43243,571.0434,23.44620771274081,744.5118701223205,602.9951198759107,0.3428386047625054,0.8061118630397459,0.8759878107878621,-0.07605027665613306,-0.05101697280554163,0.09157715923589108,1.1686724136071425
211,3,763.7265,632.06995,743.92053,603.28394,737.0436,570.657,22.627268408176693,744.7809470239623,603.6344614003422,0.2690769016418244,0.6393415244314156,0.69365694969448,-0.07376170312068098,-0.16677033860833035,0.18235442052991377,1.172432695652441
212,3,764.0339,632.9025,744.09973,603.6732,737.3926,570.5774,22.837348008885822,744.9785507960185,604.0214710649878,0.19760377205614077,0.38700966464568864,0.434538526784431,-0.07147312958568364,-0.2523318597857269,0.2622589859579566,1.098711614010691
213,3,764.4055,631.2432,744.1077,602.6914,737.7952,570.8343,24.201426296514477,745.1069700120241,604.1913547271705,0.12841921600568185,0.16988366218265583,0.2129599814897266,-0.06918455605045892,-0.21712600246303282,0.2278819952112848,0.9235143319982111
214,3,764.5268,629.61676,744.1537,601.9208,738.4288,570.78467,25.91967324417601,745.1684932455145,604.2095100888382,0.06152323349033395,0.018155361667709258,0.0641461254978933,-0.0668959825153479,-0.15172830051494657,0.16582083600635858,0.28695318014498455
215,3,764.5808,628.18195,743.90826,602.105,738.2257,570.8557,28.09927472323196,745.1654090700249,604.1413348519392,-0.003084175489561858,-0.06817523689903737,0.06824496365806257,-0.06460740897989581,-0.08633059856674663,0.10782898285706063,-1.6160044437645307
216,3,765.40936,626.3463,743.54376,602.28705,738.2577,571.461,32.534791980228846,745.1079963591081,604.0453461414805,-0.05741271091676481,-0.09598871045864144,0.11184834335082887,-0.05432853542720295,-0.027813473559604063,0.06103424508516215,-2.1098318933602385
217,3,767.01514,626.0168,743.64594,602.25885,737.7114,571.00256,33.77683631819196,745.038495186388,603.952538774706,-0.06950117272015177,-0.0928073667745366,0.11594662710531829,-0.012088461803386963,0.0031813436841048315,0.012500074256113013,-2.213577432791225
218,3,769.15125,625.40985,744.32007,602.75464,738.1413,570.80237,36.6791381431513,745.0071359255064,603.8870269919181,-0.03135926088157248,-0.06551178278789394,0.07263055092099135,0.03814191183857929,0.02729558398664267,0.04690260487301125,-2.017243929937439
219,3,770.0929,625.83624,744.59,602.98413,737.8037,570.77673,36.23917719976586,745.0641489501045,603.8729250334196,0.057013024598063566,-0.014101958498486056,0.05873116895918575,0.08837228547963605,0.05140982428940788,0.10223810871862841,-0.2424794716952147
220,3,770.1511,625.8208,744.8287,603.2634,737.34937,571.3122,35.130305627207015,745.2597646338238,603.9055188170948,0.1956156837193248,0.032593783675224586,0.19831250704694914,0.13860265912126124,0.04669574217371064,0.14625727145218523,0.16510475616783452
221,3,773.37134,625.5581,746.9393,602.7827,737.76685,570.8515,33.22291127100414,745.6442133503066,603.8647809711556,0.3844487164827797,-0.04073784593924756,0.3866010704809631,0.18883303276345487,-0.07333162961447215,0.20257206659497293,-0.10557036387974583
222,3,775.1814,625.4334,748.3339,602.7682,737.9418,570.82556,31.80652742530375,746.267725473194,603.7316527872824,0.623512122887405,-0.13312818387316838,0.637566059894131,0.2390634064046253,-0.09239033793392082,0.2562953117505803,-0.21035479423714212
223,3,775.4929,626.176,748.914,603.9842,737.6741,572.67,30.394999691209595,747.1528268587804,603.8977475867227,0.8851013855863812,0.1660947994403159,0.9005509120355443,0.2615892626989762,0.2992229833134843,0.39744601658893963,0.18549888098961967
224,3,776.9772,627.108,750.1312,605.9239,738.4589,575.0907,30.98830103086388,748.2112252939725,604.4504120206867,1.058398435192089,0.5526644339639688,1.194003862718114,0.1732970496057078,0.3865696345236529,0.4236365774314037,0.4812262862307373
225,3,778.1932,628.1246,751.62476,607.96924,739.10724,578.2933,29.9449935068153,749.326924048329,605.3684768264029,1.115698754356572,0.9180648057161989,1.4448621726543776,0.05730031916448297,0.36540037175223006,0.36986586521740494,0.6885258668953332
226,3,778.1785,627.9519,752.83234,610.0236,739.88837,581.96674,29.960732204410352,750.3839263914093,606.6307727411001,1.0570023430802848,1.2622959146972335,1.6464036350599258,-0.05869641127628711,0.3442311089810346,0.34919954909339157,0.873683454369139
227,3,778.0388,629.14325,752.49274,611.8588,739.635,583.4492,31.56706943417951,751.2974497643964,608.1690879608514,0.9135233729871288,1.5383152197512118,1.7891167285317076,-0.14347897009315602,0.2760193050539783,0.31108338371162464,1.0349136177669997
228,3,778.0066,629.8452,752.8753,613.0998,740.03394,585.39124,31.45868206282688,752.1075682949698,609.7270405171076,0.8101185305733907,1.5579525562562822,1.75599208458463,-0.10340484241373815,0.01963733650507038,0.10525296394697582,1.0912855223525324
229,3,779.50977,630.104,752.7881,613.8728,741.0079,585.07764,36.47513939672776,752.8855702824321,611.0613877190872,0.7780019874622894,1.33434720197954,1.5445936513937573,-0.03211654311110124,-0.22360535427674222,0.2259000371904233,1.0429272342830818
230,3,781.11,630.4013,754.11884,613.4836,741.9795,584.8068,34.9772716742659,753.7027440260867,612.1696141517045,0.8171737436546209,1.1082264326173572,1.3769309181183715,0.039171756192331486,-0.22612076936218273,0.22948862459855585,0.9354270624555698
231,3,783.1017,630.31964,755.69556,613.584,743.06525,583.94885,35.50611516193787,754.6107733811001,613.1072787035331,0.9080293550133547,0.9376645518285613,1.3052708995920448,0.09085561135873377,-0.17056188078879586,0.1932513836783082,0.8014531822549242
232,3,784.2059,631.45966,757.13293,613.4496,743.3153,584.4032,30.9256016976344,755.5829244260932,613.9215102020917,0.9721510449930975,0.8142314985585699,1.2680893452458726,0.06412168997974277,-0.12343305326999143,0.13909460724776784,0.6972255093343807
233,3,785.0015,633.0436,757.30225,613.80133,742.5176,584.9636,28.0693581221448,756.5728587955504,614.6573299596344,0.9899343694571598,0.7358197575426857,1.233450757599476,0.01778332446406239,-0.07841174101588422,0.08040303326452442,0.6392003031378508
234,3,787.1314,633.85376,757.32074,615.5899,743.49756,584.6648,34.42168496374624,757.5342381239561,615.3597592884158,0.9613793284057692,0.7024293287814771,1.1906540954527156,-0.028555041051390617,-0.03339042876120857,0.043935305874705684,0.6309999787338175
235,3,788.5343,634.9416,759.0429,616.20776,743.6095,585.894,30.593403913336655,758.4336511198427,616.0652495091443,0.8994129958865642,0.7054902207285068,1.1430923797809178,-0.061966332519205025,0.0030608919470296314,0.06204188444423716,0.6651496757679027
236,3,788.80865,635.2488,759.73737,616.7579,743.11206,586.88727,28.44212733014264,759.2893947879321,616.775971976343,0.855743668089417,0.7107224671987069,1.112395456146845,-0.04366932779714716,0.0052322464702001525,0.04398166201247529,0.693082728195677
237,3,789.7565,635.9939,760.31335,617.23126,743.28314,587.8561,27.389709030572234,760.1326932069946,617.485528052989,0.8432984190625348,0.7095560766459812,1.1020989290887675,-0.012445249026882266,-0.0011663905527257157,0.012499787608699669,0.6994834079527248
238,3,789.5112,636.9761,760.8111,617.58685,743.16003,589.0011,24.26344792343216,760.9947704558004,618.187519102059,0.8620772488058037,0.7019910490699885,1.1117412540168539,0.018778829743268943,-0.007565027575992644,0.02024534733592416,0.6834009133194399
239,3,790.6562,636.20276,762.3301,618.08624,744.0248,590.8653,23.478579085911864,761.8931088488367,618.878981468577,0.8983383930362834,0.6914623665179533,1.1336366581553459,0.03626114423047966,-0.010528682552035207,0.037758757092695446,0.6559982577322291
240,3,792.16437,635.6057,763.1189,619.275,745.18726,592.30676,27.032733497004184,762.7902236434618,619.5706914257537,0.897114794625054,0.6917099571767267,1.1328184407011486,-0.0012235984112294318,0.0002475906587733334,0.0012483966542229288,0.6568302845328003
241,3,793.26,636.09125,763.75995,620.6779,744.9038,593.7583,27.403877050318947,763.6348883327507,620.2768602288462,0.8446646892889476,0.7061688030925097,1.100969034892763,-0.05245010533610639,0.014458845915783058,0.054406541656174146,0.6963302784947487
242,3,793.5441,636.8296,763.7273,621.45746,744.5622,594.4496,27.366575913689232,764.375876409779,621.0116991331122,0.7409880770283053,0.7348389042659846,1.0435763247223169,-0.10367661226064229,0.028670101173474904,0.10756772113947961,0.7812315928872394
243,3,794.37665,637.9007,764.1865,622.03754,744.85986,594.5795,27.14039832465893,764.9808788988807,621.7725604593794,0.6050024891017074,0.7608613262672179,0.972079199257124,-0.13598558792659787,0.02602242200123328,0.1384530482530188,0.899016802972075
244,3,794.6537,638.8107,764.7072,622.24,745.0164,594.7493,25.42927831706869,765.4932569494226,622.4893607907578,0.5123780505418836,0.7168003313784084,0.8810981680501311,-0.09262443855982383,-0.044060994888809546,0.1025702583067542,0.9501979128635926
245,3,794.0246,639.2106,764.6912,621.77386,746.02026,596.34265,22.986201805878338,765.9752892420297,623.0970787247495,0.48203229260707303,0.6077179339916938,0.7756779089358956,-0.030345757934810536,-0.10908239738671455,0.11322470774645976,0.9002251702117658
246,3,794.8424,638.98254,765.8541,622.70557,746.2553,596.285,24.117659114890056,766.4892544573274,623.6183766541411,0.5139652152977305,0.5212979293916078,0.732059952274416,0.031932922690657506,-0.08642000460008603,0.09213104116771068,0.7924809920601972
247,3,795.08936,639.0325,766.9202,623.7546,747.0627,597.54803,24.3738591797333,767.0854228215993,624.0911361304193,0.5961683642718754,0.4727594762781564,0.7608667695263082,0.08220314897414482,-0.048538453113451396,0.09546381058763664,0.6704559538619317
248,3,799.2318,642.436,767.7769,624.2156,745.71497,596.4584,21.439888163557285,767.7660307437643,624.5264315445891,0.6806079221649952,0.43529541416978645,0.8079042278085925,0.08443955789311985,-0.037464062108369944,0.09237745875940374,0.5690070433431684
249,3,799.7087,643.22345,768.44324,624.20856,745.3202,597.35333,17.963733529493897,768.5213061783991,624.9286354975347,0.7552754346347683,0.40220395294568334,0.8556921186547599,0.0746675124697731,-0.033091461224103114,0.08167179577044967,0.4893287203158627
250,3,757.1372,606.8575,770.49274,624.5423,786.4461,635.42206,18.64706759099328,769.3414770800811,625.3021205901405,0.8201709016819905,0.37348509260573337,0.9012055383565741,0.06489546704722216,-0.02871886033994997,0.07096615096299536,0.427314544211752
251,3,799.39557,642.29083,769.65955,624.6584,747.15814,599.6594,17.343359233233357,770.216771403387,625.6512594232904,0.8752943233059796,0.34913883314993654,0.9423577225369206,0.05512342162398909,-0.024346259455796826,0.06026053402538882,0.37954190003737026
252,3,799.80554,642.1534,772.20276,625.10657,749.8199,603.4763,12.32185751788172,771.1374171028941,625.9804245978693,0.9206456995070766,0.3291651745788613,0.9777209295992424,0.04535137620109708,-0.019973658571075248,0.04955496302134956,0.3433737163648486
253,3,798.7567,640.97284,772.9018,625.29175,753.1588,606.04095,13.03989816172128,772.09364213318,626.293988714761,0.9562250302858502,0.3135641168917118,1.0063243830630628,0.03557933077877351,-0.015601057687149478,0.038849475924691,0.31686953972592447
254,3,788.2554,633.04675,773.7861,625.84064,765.4397,616.1371,22.825413409800166,773.0699751621208,626.5963039434655,0.9763330289408714,0.302315228704515,1.0220668671410493,0.02010799865502122,-0.011248888187196826,0.02304059667973882,0.3002804422390063
255,3,751.23883,607.7398,774.7474,626.2201,800.1892,645.4671,1.0634885979959647,774.0281477107936,626.8916407279454,0.9581725486727919,0.2953367844799004,1.0026556982818384,-0.018160480268079482,-0.006978444224614577,0.019455120851934096,0.2989893410264574
256,3,750.8405,607.5898,775.0397,626.6894,801.6797,647.48376,0.3077413731582908,774.9241920135743,627.1842490807788,0.8960443027806377,0.2926083528334402,0.9426107577858096,-0.062128245892154155,-0.0027284316464601943,0.062188128102439094,0.3156383105633306
257,3,751.07983,607.1303,775.63007,627.53186,802.7045,647.9212,2.744237714949129,775.7141403048392,627.4783790145439,0.7899482912649773,0.2941299337650207,0.8429298433494172,-0.1060960115156604,0.0015215809315805018,0.10610692186687207,0.3564372311051759
258,3,759.1608,612.9101,775.56445,627.4227,796.1157,642.20636,5.770373316776731,776.3668436241021,627.7782805418191,0.6527033192628551,0.29990152727521036,0.718305331345071,-0.13724497200212227,0.005771593510189632,0.13736627545183785,0.4307061901660275
259,3,755.66675,610.68365,775.85266,627.5808,799.6379,644.50696,4.495315890536029,776.9024282314251,628.0882036751823,0.5355846073230168,0.3099231333632133,0.6187917421839292,-0.11711871193983825,0.010021606088002954,0.11754669401999322,0.5245829567182215
260,3,751.81744,608.4188,776.0839,628.1605,803.60156,648.8196,2.231953928750142,777.3538391920079,628.4123984272115,0.45141096058273433,0.32419475202925696,0.5557644218349519,-0.08417364674028249,0.01427161866604365,0.08537494893062504,0.6228240141211585
261,3,775.27966,624.45953,777.25397,628.55133,787.5637,632.4735,43.41403553981064,777.7540215710502,628.7551148104853,0.40018237904234866,0.34271638327379605,0.5268780274980781,-0.051228581540385676,0.018521631244539094,0.054474015737768326,0.7081981590814245
262,3,752.8895,609.2311,776.68146,628.7079,804.5401,647.9634,4.653074070934967,778.1281605916364,629.1164105518258,0.37413902058619897,0.3612957413404274,0.5201101993192685,-0.02604335845614969,0.018579358066631357,0.03199139049562559,0.7679364189638298
263,3,777.13385,626.8752,777.1758,629.67377,784.5019,630.945,79.29755290935564,778.4704021083922,629.479574235031,0.34224151675584835,0.3631636832052436,0.49901614862701804,-0.031897503830350615,0.0018679418648162027,0.031952151060884226,0.8150492555503899
264,3,751.73364,608.7846,777.7914,629.7924,808.0404,650.7072,4.21509986748356,778.7671321338282,629.8237021581439,0.29673002543597704,0.34412792311286466,0.4543927106162788,-0.04551149131987131,-0.01903576009237895,0.04933209912879573,0.8592238165110392
265,3,776.2506,627.0118,778.0888,629.9532,788.2518,631.7194,48.13814473719038,779.0047366804549,630.127890619206,0.23760454662669872,0.3041884610621537,0.3859877464648851,-0.05912547880927832,-0.03993946205071097,0.07135112384066981,0.9076804861820501
266,3,768.1953,621.12225,778.37,630.3205,794.7766,637.5492,18.336480241176385,779.1696017607827,630.3712359162603,0.16486508032778602,0.24334529705424757,0.2939343945677459,-0.0727394662989127,-0.060843164007906125,0.09483101056059469,0.9753350013194267
267,3,752.36804,608.84247,777.6189,629.7228,806.8356,650.2858,4.449506293466439,779.2481133873221,630.5328343473486,0.07851162653935262,0.16159843108835048,0.17966114892227295,-0.0863534537884334,-0.08174686596589709,0.11890949952143204,1.1185375241767292
268,3,752.26,608.73816,776.91595,629.2448,805.38416,649.5011,4.317245169749603,779.2266575725839,630.5917822105139,-0.021455814738146728,0.05894786316525824,0.06273119286150777,-0.09996744127749935,-0.10265056792309224,0.14328512976057095,1.9198703736561449
269,3,752.62494,608.8426,777.127,629.2369,805.1779,649.04535,4.544070920779963,779.1002392581042,630.5391312625984,-0.12641831447967888,-0.05265094791548108,0.13694419502951444,-0.10496249974153216,-0.11159881108073932,0.15320385434650685,-2.746958923892646
270,3,752.68665,608.5437,777.42444,629.46185,805.4373,649.71594,4.349696170376973,778.898339101522,630.4137550956473,-0.20190015658226912,-0.12537616695112774,0.23766122205210896,-0.07548184210259024,-0.07272521903564666,0.10481634400694935,-2.585888606532971
271,3,752.4792,608.9632,777.42944,629.1963,804.94604,650.9301,0.7362165171436315,778.6590566895014,630.2664827605058,-0.23928241202054323,-0.14727233514145155,0.2809719085609539,-0.037382255438274115,-0.021896168190323806,0.043322917758056446,-2.589872138186077
272,3,752.0003,609.05005,777.1422,629.3607,804.36224,652.65564,1.6241351698835238,778.4204916087069,630.1481433080196,-0.23856508079450123,-0.11833945248622513,0.2663034430667888,0.0007173312260420062,0.028932882655226422,0.02894177366418577,-2.6811125773552216
273,3,751.61456,609.1692,776.72595,629.324,804.1356,653.2957,2.420992291407232,778.2337200707524,630.1077950762663,-0.1867715379545416,-0.04034823175334168,0.19108005441575043,0.05179354283995963,0.07799122073288345,0.09362265533149593,-2.9288323310405504
274,3,752.5123,609.68396,777.6234,629.5384,804.1085,653.7069,4.0492686326119225,778.201724787048,630.1874135522568,-0.0319952837044184,0.07961847599051453,0.08580675904833114,0.1547762542501232,0.1199667077438562,0.195825687402339,1.95290299215431
275,3,754.0049,612.45935,778.7128,631.2021,804.5433,654.1869,4.4808702857138,778.4124904530764,630.4272035102331,0.2107656660284647,0.23978995797631342,0.3192512958825766,0.2427609497328831,0.1601714819857989,0.29083978812524686,0.8497281635223359
276,3,755.8992,615.41956,780.34424,632.5792,804.956,654.9997,7.264768941755642,778.8421032008141,630.8673697244387,0.42961274773767855,0.4401662142056466,0.615071873155365,0.21884708170921385,0.2003762562293332,0.2967232536103679,0.7975310719580414
277,3,756.6924,615.3718,780.9354,632.87396,805.7872,655.3418,6.288712911869276,779.4104653308342,631.5022390047139,0.5683621300200912,0.6348692802752112,0.8521117965843095,0.13874938228241263,0.19470306606956456,0.2390829877273586,0.8406157573644047
278,3,756.68933,614.72253,780.8444,633.2385,806.06085,655.7344,4.26466403054374,779.9246423816058,632.142626303288,0.5141770507716501,0.6403872985740691,0.8212636188917819,-0.05418507924844107,0.005518018298857896,0.05446532235382776,0.894280012723112
279,3,756.4102,614.7026,780.47284,633.5259,805.82806,656.575,4.237574720710014,780.2340920933227,632.6214214991537,0.30944971171686575,0.4787951958657004,0.5700911889037803,-0.20472733905478435,-0.16159210270836866,0.2608165850059474,0.9970201121341478
280,3,756.2824,614.8557,780.4834,633.6423,806.1206,657.7231,5.385796795901194,780.4706777751813,633.0433260359648,0.23658568185862805,0.4219045368110983,0.48371088786825894,-0.0728640298582377,-0.05689065905460211,0.0924430307532652,1.0597323455782148
281,3,756.71857,614.86035,781.39136,634.25195,807.1698,658.67035,5.282273507291796,780.7996947937711,633.5470707908503,0.3290170185897523,0.5037447548854743,0.6016734800506965,0.09243133673112425,0.08184021807437603,0.12345595694159073,0.9922152637908027
282,3,756.74756,615.0575,781.4641,634.5589,807.19525,659.8956,6.283972210529533,781.2377611762521,634.1356928101768,0.43806638248099716,0.5886220193265217,0.7337424869094193,0.10904936389124487,0.08487726444104737,0.1381879654097296,0.9310023930529726
283,3,757.2761,615.2093,782.80096,636.0666,808.4913,660.61273,4.441707931182682,781.7643256149264,634.7783056826204,0.5265644386743134,0.6426128724435785,0.8307956499083162,0.08849805619331619,0.05399085311705676,0.10366734379882098,0.8843306113464239
284,3,758.2092,615.7653,783.4727,636.5315,809.3918,660.9067,3.8219277035714527,782.3600520859578,635.4463764712075,0.5957264710314121,0.6680707885871016,0.8951025677825596,0.06916203235709872,0.025457916143523107,0.07369865815695036,0.8425793702504616
285,3,758.8146,615.9529,784.0254,636.9086,809.6361,660.96936,3.478627608268804,783.0104657009578,636.1207861363688,0.650413614999934,0.6744096651613063,0.9369451782469814,0.05468714396852192,0.006338876574204733,0.0550532930137412,0.8035088253449931
286,3,758.9423,617.71515,784.6673,637.0456,809.59674,662.3069,8.456632766140544,783.7294406315549,636.8140501764063,0.7189749305971418,0.6932640400375476,0.9987692326240067,0.0685613155972078,0.01885437487624131,0.07110654996829595,0.767194409617008
287,3,761.45764,619.5139,786.7011,639.3956,810.7953,663.859,7.211697448790869,784.6393861539957,637.6558083437063,0.9099455224408075,0.8417581672999859,1.2395796327894006,0.19097059184366572,0.14849412726243827,0.24190963763470272,0.746491499928052
288,3,763.9237,621.9982,787.9939,640.6038,811.29333,664.7226,8.286904844054078,785.8209738305194,638.722073914493,1.1815876765236908,1.0662655707866406,1.5915626612727551,0.2716421540828833,0.22450740348665477,0.3524103206421578,0.7341398845704901
289,3,765.25464,621.5056,789.4583,641.129,812.76086,665.1727,6.86295659102549,787.0793892627158,639.7572300062598,1.2584154321964434,1.035156091766794,1.6294654136593585,0.07682775567275257,-0.03110947901984673,0.08288729532683793,0.6883625281212721
290,3,765.4622,621.283,789.8717,640.87195,813.3908,665.57935,7.663956949320172,788.1993382841115,640.5164140501524,1.119949021395655,0.7591840438926738,1.3530137556678126,-0.13846641080078825,-0.2759720478741201,0.308761263969249,0.5957212752188582
291,3,765.7318,621.11035,790.1766,640.9835,813.4739,665.73535,7.623441768687224,789.1590936166269,641.1294108906596,0.9597553325154422,0.6129968405072077,1.1388131649939977,-0.1601936888802129,-0.1461872033854661,0.21687027548909066,0.5683912204206389
292,3,765.72845,621.78296,790.0889,641.43365,813.922,666.33514,7.364045257617769,789.9846512471279,641.7770396321471,0.8255576305009527,0.6476287414874378,1.0492704075113097,-0.13419770201448955,0.03463190098023006,0.13859434256662206,0.6652020944401159
293,3,766.1396,622.0001,790.4746,642.4365,814.0795,667.4357,6.619861631194992,790.6993333338659,642.4696090051506,0.7146820867379802,0.6925693730034936,0.9951998902364318,-0.11087554376297248,0.04494063151605587,0.11963714542648007,0.7696860503329335
294,3,766.444,622.09393,790.87695,643.50305,815.07025,669.0953,5.383394891790668,791.3257935779382,643.1748001467485,0.6264602440722911,0.7051911415978793,0.9432640052452096,-0.08822184266568911,0.012621768594385685,0.0891201580215151,0.8444521738304532
295,3,766.67377,621.8938,791.45166,644.2247,816.15173,669.6589,3.81254022392094,791.8866856804434,643.8602941940184,0.5608921025052496,0.6854940472699127,0.8857211973839424,-0.0655681415670415,-0.019697094327966624,0.06846281263226343,0.8850376858736485
296,3,767.0649,622.1519,791.8933,644.87695,816.6741,669.8012,2.698055823222224,792.3935085400584,644.4937722840391,0.5068228596149993,0.6334780900207306,0.8112730129645865,-0.05406924289025028,-0.052015957249182065,0.07502761381833768,0.8960165105851589
297,3,767.9511,622.6681,791.6789,644.29535,815.9538,668.11707,2.111924987656028,792.8131418457796,645.0429155538882,0.4196333057211632,0.5491432698490826,0.6911225955581352,-0.08718955389383609,-0.08433482017164806,0.12130284498555821,0.9182942582509342
298,3,766.83685,622.5223,791.62476,644.38403,816.6688,669.8771,4.09839775699862,793.1013104841828,645.4754051406442,0.28816863840324913,0.4324895867559917,0.5197003048022495,-0.13146466731791406,-0.11665368309309088,0.1757584721491203,0.9830462884983793
299,3,766.8287,622.55554,791.35156,644.29846,816.1587,669.6429,4.052507638950973,793.2137393418438,645.758922181385,0.11242885766102972,0.2835170407407759,0.3049953449241002,-0.1757397807422194,-0.1489725460152158,0.23038509066686355,1.1932670873797413
300,3,767.04315,622.3612,791.4673,644.3887,815.5498,668.59906,3.105199356053613,793.1269465384945,645.8671933137887,-0.08679280334933992,0.1082711324037291,0.13876465265053284,-0.19922166101036964,-0.17524590833704679,0.26533073437618804,2.2465270948401432
301,3,766.6966,622.7923,790.52057,643.4821,814.1858,668.36646,5.4659392792176025,792.9006231264902,645.7981271779323,-0.22632341200426254,-0.06906613585636023,0.2366271707631657,-0.13953060865492262,-0.17733726826008933,0.2256486150313448,-2.845403475149199
302,3,766.0028,621.55884,790.14264,643.4277,814.2832,668.0718,3.4171864699471515,792.615253391342,645.5556779144928,-0.28536973514826514,-0.2424492634395392,0.37445631398197315,-0.0590463231440026,-0.17338312758317898,0.18316161499438383,-2.4373326132723396
303,3,766.4506,622.86615,790.14307,643.08307,813.86945,666.7143,4.410598914868542,792.351321618561,645.1437996641471,-0.26393177278100666,-0.41187825034569414,0.4891867473584655,0.02143796236725848,-0.16942898690615493,0.17077988123460563,-2.1406771756060583
304,3,785.0846,636.2283,790.60175,641.6939,800.2599,648.66583,8.906863910300821,792.1448857568528,644.5857156256741,-0.20643586170820072,-0.5580840384729981,0.5950408044811198,0.05749591107280594,-0.146205788127304,0.15710478118764595,-1.925089192259083
305,3,768.7393,621.483,790.6267,640.9386,813.96936,658.32043,4.961042053766672,791.8542984076996,643.9817252302621,-0.29058734915315654,-0.6039903954119836,0.670257715537675,-0.08415148744495582,-0.04590635693898548,0.09585857523773289,-2.0192201139053063
306,3,784.72974,631.84503,789.2779,640.4621,800.1667,646.9413,31.420524104138632,791.3612565100234,643.4342050424971,-0.4930418976762212,-0.5475201877650306,0.7367962193676239,-0.20245454852306466,0.056470207646952986,0.21018260767572547,-2.303887571330864
307,3,815.57526,650.6241,788.55786,642.1911,767.07104,620.3755,28.100246304363974,790.8185396997272,642.976763928147,-0.5427168102961559,-0.4574411143501038,0.7097844104204448,-0.04967491261993473,0.09007907341492682,0.10286805340381398,-2.441251008858607
308,3,816.6821,643.9014,789.04694,641.9274,767.1122,620.3704,40.41663570179568,790.4074852676167,642.6120725354668,-0.41105443211051806,-0.36469139268012896,0.5495139288977783,0.13166237818563786,0.09274972166997486,0.16105121141846693,-2.415889243116791
309,3,817.3536,640.8608,789.5197,641.3407,767.20337,619.892,44.85202656981095,790.1525784271274,642.287816341478,-0.2549068404892978,-0.32425619398884464,0.412455545081367,0.15614759162122027,0.04043519869128431,0.16129809565618256,-2.2370212483967142
310,3,818.97833,639.36676,790.0118,640.8797,766.841,619.28754,45.97011870771741,790.0390913723518,641.9379345303943,-0.11348705477564636,-0.3498818110837192,0.36782685237605195,0.14141978571365144,-0.025625617094874542,0.14372274713067593,-1.8844476828077903
311,3,819.52875,636.16956,790.7885,640.52325,768.0242,619.1063,51.8670980314316,790.052296297383,641.4963662864293,0.013204925031232051,-0.44156824396497996,0.4417656438920941,0.1266919798068784,-0.09168643288126077,0.1563881700189513,-1.5409006289093028
312,3,819.2871,635.5339,790.80023,639.7043,768.01074,619.73987,49.54833063062575,790.1774653963133,640.9241547847872,0.12516909893031425,-0.572211501642073,0.5857416716766043,0.1119641738990822,-0.13064325767709306,0.17205707487164615,-1.3554422413098473
