Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
298,1,695.8534,592.4785,700.9284,599.7033,690.5967,602.05133,112.28213796703048,699.2843523688824,604.0748309711312,0.16842122983950958,-0.9065512937457925,0.9220634245282822,0.10130929792114785,0.022937795340453704,0.1038735591974995,-1.3871082063030855
299,1,691.93353,599.96735,701.06573,599.19257,694.1227,588.64844,118.51454989657051,699.5789574103935,603.2005570432299,0.29460504151109035,-0.8742739279012994,0.9225763011760696,0.12618381167158077,0.03227736584449303,0.13024662250449417,-1.245775368995706
300,1,693.8866,590.13965,701.8145,599.6068,690.2952,595.56287,149.28729107110306,700.0055981135062,602.3794380342957,0.42664070311263913,-0.8211190089341471,0.925342485993939,0.13203566160154878,0.0531549189671523,0.142333626894572,-1.0916041590816166
301,1,692.24255,594.9176,702.5289,599.24365,692.50726,589.3637,158.21766981985894,700.4940356728671,601.6785034279246,0.488437559360932,-0.7009346063711064,0.8543304816071365,0.0617968562482929,0.12018440256304075,0.13514119305973,-0.9621959615884876
302,1,691.90283,591.003,702.4262,599.82935,690.6318,591.18475,176.25126944623895,700.9550086193032,601.1763206903306,0.46097294643607256,-0.502182737594012,0.6816770197706319,-0.027464612924859466,0.1987518687770944,0.20064050016260354,-0.8281583031948537
303,1,698.18286,579.25183,702.17694,600.5323,681.0712,604.1672,90.85825689112666,701.3053101243579,600.8876413398904,0.35030150505474467,-0.2886793504402476,0.4539239053125783,-0.1106714413813279,0.21350338715376438,0.24048256540454424,-0.6892572888457367
304,1,698.1361,579.49133,702.089,600.0434,679.8275,604.32166,90.00844170613442,701.4859519224447,600.5719531036307,0.18064179808675362,-0.3156882362596889,0.3637176401121736,-0.16965970696799104,-0.027008885819441275,0.17179608866814228,-1.0510569611657294
305,1,697.87537,580.10034,700.928,599.29803,678.3868,603.31384,88.93342314529815,701.4440003886943,600.0979994125516,-0.041951533750307135,-0.47395369107903207,0.47580671755602794,-0.22259333183706076,-0.15826545481934318,0.27312221727186053,-1.6590802395283517
306,1,699.5345,579.05115,699.2987,599.6,675.5063,604.8224,76.96257746209216,701.1415638831613,599.8597092488241,-0.3024365055330236,-0.2382901637275836,0.3850325207152575,-0.26048497178271646,0.23566352735144847,0.35126872711411344,-2.474272531231009
307,1,700.306,579.77,698.5807,600.3596,674.1243,605.2924,73.80653654625985,700.6009187055951,599.7556790221246,-0.5406451775662617,-0.10403022669947859,0.5505628902249039,-0.23820867203323814,0.13425993702810501,0.2734393938748211,-2.9514973467854833
308,1,701.3159,580.2437,697.796,599.79175,673.3563,605.0906,67.55937886318965,699.859383140669,599.5686208435098,-0.7415355649260391,-0.18705817861473406,0.7647651641104226,-0.20089038735977738,-0.08302795191525547,0.21737200494268663,-2.8944900723696914
309,1,672.9307,604.8717,696.29285,598.86786,702.0833,580.6174,57.9843576083766,698.9526049656413,599.291169939322,-0.906778175027739,-0.27745090418784457,0.9482750987668555,-0.16524261010169994,-0.09039272557311051,0.18835064382623729,-2.844663814638516
310,1,670.4685,604.32837,694.7274,598.6595,702.39276,580.2905,54.19627882265063,697.9095499281103,598.9874026351876,-1.0430550375309622,-0.3037673041344533,1.0863877698040558,-0.13627686250322313,-0.026316399946608726,0.13879458260275238,-2.8582024503934083
311,1,668.84827,603.8333,693.80566,598.80255,702.1148,580.91895,53.682696398633205,696.7575132682587,598.7264513421914,-1.1520366598516603,-0.26095129299619657,1.1812214199541748,-0.10898162232069808,0.04281601113825673,0.11709058379495169,-2.918838572739816
312,1,667.614,604.32874,692.92096,599.0478,702.3802,581.4131,50.00387205216101,695.5121921703291,598.5953007908863,-1.2453210979296045,-0.1311505513050406,1.252208091355511,-0.09328443807794429,0.12980074169115596,0.1598443584587583,-3.036664790708497
313,1,665.5911,604.96875,691.0807,599.65814,702.80255,582.8823,43.28773265047664,694.142891594803,598.7523449897022,-1.3693005755260401,0.15704419881592457,1.3782768033010206,-0.12397947759643557,0.2881947501209652,0.3137309752994923,3.027402228680821
314,1,664.73114,605.68866,689.7628,602.2453,703.2228,585.6192,43.17501568279041,692.6595813598205,599.2887005368776,-1.4833102349824685,0.5363555471753898,1.5773035618388611,-0.11400965945642838,0.37931134835946523,0.39607486848277357,2.794626989789243
315,1,666.1828,605.4105,688.9194,602.204,702.1044,587.90735,39.288860991893415,691.2812829379145,599.9549651120102,-1.3782984219060381,0.6662645751325726,1.530887005596841,0.10501181307643037,0.12990902795718284,0.1670444145440944,2.691315888006705
316,1,666.9769,605.4049,688.84406,602.3396,701.55133,588.312,39.84762265874538,690.0400555022666,600.4866489575343,-1.241227435647943,0.5316838455240713,1.3503085790279319,0.13707098625809522,-0.13458072960850131,0.19209484130429808,2.7368851782678423
317,1,699.17554,588.5812,685.5585,602.2534,666.8657,606.303,32.89228988302113,688.4473812359673,600.8994314858742,-1.592674266299241,0.41278252833990337,1.645296549025284,-0.3514468306512981,-0.11890131718416797,0.3710153608719891,2.8879968199746386
318,1,680.102,597.3016,686.0318,602.34265,682.12805,597.48395,169.1489899356606,687.0746428599364,601.2790344019506,-1.3727383760309522,0.3796029160764647,1.42425735838782,0.21993589026828886,-0.033179612263438685,0.2224245546203407,2.871804860005296
319,1,698.2789,587.71155,683.20074,602.12476,663.8657,607.8264,27.27828143992274,685.4974411237728,601.6906232770294,-1.5772017361636017,0.4115888750787917,1.630021692691881,-0.20446336013264954,0.031985959002327036,0.2069501563421301,2.8863242210301068
320,1,675.45776,598.20685,682.7042,603.15454,681.0835,597.5275,140.3920225684926,683.9865095817065,602.1171391477559,-1.5109315420662597,0.4265158707264618,1.5699776790745394,0.06627019409734203,0.014926995647670083,0.06793050732009108,2.866464760703003
321,1,693.9616,591.1984,680.49475,603.2826,662.1672,606.12085,33.09942376519343,682.3248974023182,602.5209669171195,-1.6616121793882712,0.4038277693636019,1.7099800881883458,-0.15068063732201153,-0.022688101362859925,0.15237914689096727,2.9031811706856407
322,1,696.9612,589.4111,679.5146,603.3901,659.003,608.47736,24.77388318433498,680.8163773921938,602.8842796923872,-1.508520010124471,0.3633127752676728,1.5516535675267955,0.15309216926380032,-0.04051499409592907,0.15836248620329643,2.905253061982656
323,1,696.5094,590.0568,679.0832,603.7088,658.31537,608.4119,25.31564395498644,679.3880759433787,603.2684033979328,-1.4283014488150911,0.3841237055456759,1.4790524161940404,0.08021856130937977,0.02081093027800307,0.08287407554587035,2.878871465620676
324,1,696.0486,590.65466,677.47217,604.3104,657.06665,609.3193,22.528633238373256,678.0473196189399,603.7544521624072,-1.3407563244387575,0.4860487644743898,1.4261384655669334,0.08754512437633366,0.10192505892871395,0.13436095578585894,2.793809451037813
325,1,655.94995,608.9503,679.606,605.88184,697.36945,592.603,29.38875100258008,677.382024706607,604.3950553251641,-0.6652949123329108,0.6406031627568609,0.9235744325771198,0.6754614121058466,0.15455439828247108,0.692917874839783,2.3751001063217685
326,1,664.63446,605.2732,679.2163,606.30457,687.8973,597.90857,48.089749165715936,676.8501559836948,605.1289030683703,-0.5318687229122361,0.7338477432061836,0.9063204999453017,0.13342618942067475,0.09324458044932271,0.16277929784371228,2.1979518632852257
327,1,694.22095,594.0775,677.0963,606.8614,657.5574,610.86224,25.16996058712006,676.0791215139475,605.866200784896,-0.771034469747292,0.7372977165257453,1.066818670783637,-0.23916574683505587,0.00344997331956165,0.2391906285268629,2.378557686630806
328,1,674.7538,601.9691,678.2349,607.70465,677.7941,602.5923,153.6725852660362,675.6917262601346,606.5171538676109,-0.3873952538128833,0.6509530827148637,0.7575057746134564,0.38363921593440864,-0.08634463381088153,0.3932358627982741,2.107619927995613
329,1,690.99756,596.1922,676.8785,607.19305,659.6237,609.3473,30.807387234091443,675.2583550252684,607.0160979065614,-0.433371234866172,0.4989440389505262,0.6608750117939814,-0.045975981053288706,-0.15200904376433755,0.15880976109786402,2.28597682762832
330,1,694.16986,594.04114,675.97406,606.7637,654.854,611.5181,22.274626997266832,674.6197206177244,607.3938892804981,-0.638634407544032,0.37779137393670226,0.7420109357146281,-0.20526317267785998,-0.12115266501382393,0.2383504526904298,2.60740121689435
331,1,692.605,594.79755,673.8956,607.24207,652.1054,611.40594,22.811658412565624,673.7810538255607,607.7055145653491,-0.8386667921637354,0.31162528485094754,0.8946911793667379,-0.2000323846197034,-0.06616608908575472,0.21069149541818005,2.785830538515637
332,1,688.9065,597.6409,671.8988,607.66095,651.3733,611.1479,20.862779208186154,672.7522628020205,608.0006503077785,-1.0287910235401796,0.2951357424294656,1.070287847532729,-0.19012423137644419,-0.01648954242148193,0.1908379636386679,2.862219027411605
333,1,688.88165,597.496,670.5728,608.0694,649.4591,611.61597,20.47137582073529,671.5619651610903,608.307732937403,-1.1902976409302255,0.3070826296244604,1.229271416498868,-0.1615066173900459,0.011946887194994815,0.1619478791908823,2.8891100217061734
334,1,687.6178,597.77313,669.1598,608.285,648.09875,612.33997,18.76341735618716,670.2434558819419,608.6498888545757,-1.3185092791483157,0.342155917172704,1.3621811152913939,-0.12821163821809023,0.03507328754824357,0.1329223821408879,2.8876910315810504
335,1,686.83704,598.66974,667.4568,608.65106,646.3539,613.74365,13.682316819188726,668.8375734161352,609.0376236836047,-1.4058824658067124,0.38773482902900014,1.4583702565894952,-0.08737318665839666,0.045578911856296145,0.09854699870035129,2.8724878352922234
336,1,683.04236,601.741,665.73267,610.0629,647.8483,610.95166,22.831759901511937,667.4153301047821,609.4309599446162,-1.4222433113530997,0.39333626101154096,1.4756318819120062,-0.01636084554638728,0.0056014319825408165,0.017293157815962117,2.87177627723932
337,1,645.2359,614.03784,665.1812,609.29694,685.67426,599.5757,12.007382384858431,666.0552817613814,609.7851154819803,-1.3600483434007629,0.35415553736402217,1.4054030172988667,0.06219496795233681,-0.03918072364751879,0.07350743597851472,2.8868506832589818
338,1,644.9699,612.9028,664.4879,609.6918,685.02094,600.3098,15.214323479898008,664.8061904962459,610.085499588999,-1.249091265135462,0.30038410701877183,1.2847021446184224,0.11095707826530088,-0.05377143034525034,0.12329979699312653,2.905591866868497
339,1,643.90125,613.56854,663.33673,610.1511,684.7122,600.5415,14.23431861961598,663.5976436069421,610.3210458503582,-1.2085468893037614,0.23554626135921808,1.2312869790938679,0.04054437583170056,-0.06483784565955375,0.0764708613875527,2.949105337968405
340,1,641.9094,618.0228,661.59894,609.6408,683.945,600.33856,0.4597012948734734,662.3294346878492,610.5027245878495,-1.2682089190928991,0.181678737491211,1.2811561287068722,-0.059662029789137705,-0.05386752386800708,0.08038201245446812,2.9993045858533542
341,1,640.48846,618.6538,660.2046,610.15497,682.67267,601.75037,2.8097221986370973,660.9013573333468,610.733944880593,-1.4280773545024203,0.23122029274350098,1.446674723017936,-0.15986843540952123,0.04954155525228998,0.16736870178472427,2.9810754271101993
342,1,639.79395,619.05176,657.9292,611.7827,678.2804,603.60046,0.0625572578997782,659.2757832535965,611.1062371524304,-1.6255740797503222,0.3722922718374093,1.667660824156389,-0.19749672524790185,0.14107197909390834,0.2427061181122498,2.9164533006811877
343,1,637.7126,621.1965,656.17676,611.88257,678.3504,603.4251,5.890025262430219,657.6653966218881,611.5711784487621,-1.6103866317083657,0.4649412963317445,1.6761609447244792,0.015187448041956486,0.09264902449433521,0.09388557033846603,2.860521801987604
344,1,637.45166,621.1856,655.6766,612.1616,677.50214,603.8447,5.482192226248281,656.2628459980903,612.0453574703771,-1.4025506237978789,0.4741790216149866,1.4805384145153293,0.20783600791048684,0.009237725283242071,0.20804120205520973,2.815573188142035
345,1,637.02527,621.1799,655.3037,612.73584,676.2758,604.12634,2.47606941170822,654.9718329844868,612.4619796108816,-1.2910130136034468,0.41662214050450075,1.3565723752354701,0.11153761019443209,-0.05755688111048585,0.1255126808376416,2.829433842804839
346,1,636.4626,620.404,654.4666,613.1252,674.68463,604.0718,2.1095141586118604,653.7794772910711,612.8207170351469,-1.1923556934157205,0.3587374242653141,1.2451524562034142,0.09865732018772633,-0.05788471623918667,0.11438490809855431,2.849342986555342
347,1,635.32874,621.6356,652.953,612.92535,674.09375,603.7533,2.8455818022967496,652.7144065870649,613.1378586008614,-1.0650707040061889,0.31714156571445073,1.1112850117031419,0.1272849894095316,-0.04159585855086334,0.13390923783506498,2.8521868978386355
348,1,635.1564,622.597,652.8897,612.8236,674.4935,603.8902,6.394882582512735,651.7894491957101,613.433213728747,-0.9249573913548375,0.2953551278856139,0.9709690146396399,0.1401133126513514,-0.021786437828836824,0.14179700016363225,2.8325088902180413
349,1,634.50525,622.9323,652.7921,613.643,673.8978,604.05316,2.493870592942109,650.9542360563289,613.7406740916622,-0.8352131393811533,0.30746036291520795,0.8900072263520522,0.08974425197368419,0.012105235029594041,0.0905569846971388,2.7888655701578107
350,1,633.57764,624.51825,651.2494,614.2115,673.21844,604.302,5.973696131170729,650.1682589945377,614.0976519254993,-0.7859770617911863,0.3569778338371634,0.8632456866460323,0.04923607758996695,0.049517470921955464,0.06982958730331973,2.715265155247377
351,1,630.48895,623.6059,650.90796,614.9606,672.7515,604.6818,2.252379966722538,649.4799969357923,614.5267003931856,-0.6882620587454085,0.4290484676862434,0.8110408430728884,0.09771500304577785,0.07207063384907997,0.12141827738707434,2.5841594803314236
352,1,629.09674,624.6218,650.70654,615.31934,672.734,604.0534,3.796688201856418,648.9089737208093,614.9909363657895,-0.571023214983029,0.4642359726038876,0.7359229241632795,0.11723884376237947,0.03518750491764422,0.12240550228265419,2.4589812178716057
353,1,628.822,624.8755,650.4465,615.71625,672.10706,604.4077,4.61252566537834,648.4610593610506,615.4386176414143,-0.4479143597586699,0.44768127562485915,0.633281768427862,0.1231088552243591,-0.01655469697902845,0.1242169401761276,2.356454746182146
354,1,627.6227,624.8834,650.2666,615.662,672.0977,603.8224,6.314195548882473,648.1421238679793,615.8180020181635,-0.318935493071308,0.37938437674915804,0.4956332858696896,0.12897886668736191,-0.06829689887570112,0.14594524469126777,2.2698464194251433
355,1,627.4789,625.2278,650.0264,615.7097,672.0626,604.1162,4.863168704694324,647.9505432231074,616.0862348665715,-0.1915806448719195,0.2682328484080472,0.3296240350075142,0.12735484819938847,-0.11115152834111086,0.1690382193838247,2.1910106419893625
356,1,627.37683,624.9359,650.7452,615.4087,673.0271,603.5778,5.786078689747791,647.8547172881437,616.2360118468962,-0.09582593496372738,0.1497769803246456,0.17780819341875612,0.09575470990819213,-0.11845586808340158,0.1523179475734697,2.1399610971668954
357,1,627.6546,623.0723,649.7182,615.2008,672.3339,604.5602,5.5621831539247655,647.815551894847,616.268916191827,-0.03916539329668467,0.032904344930784646,0.051152946615107574,0.05666054166704271,-0.11687263539386095,0.12988313934421605,2.4428517786764377
358,1,628.2228,622.72644,649.89233,615.3038,671.6544,604.25226,8.01464319784066,647.8232412551633,616.2013714236214,0.007689360316362581,-0.0675447682056074,0.06798104128375855,0.04685475361304725,-0.10044911313639204,0.11083948874849185,-1.4574433755225022
359,1,629.75574,622.60266,650.5051,614.7249,672.4504,604.1503,4.937806713192392,647.9851331017923,616.109162222813,0.16189184662891876,-0.09220920080838368,0.18631024319301978,0.15420248631255618,-0.024664432602776287,0.15616254679208766,-0.5177460690681871
360,1,632.21277,623.00165,651.6675,615.1459,671.8036,604.6442,5.554779093020532,648.4378635476209,616.0829135595042,0.45273044582859256,-0.02624866330882014,0.4534907373978613,0.2908385991996738,0.06596053749956354,0.2982245517922021,-0.057913734266297125
361,1,634.7893,626.87463,653.13354,615.68274,674.0901,605.91943,6.407472160242773,649.2573701052785,616.1848342040985,0.8195065576576326,0.10192064459431549,0.8258200868460294,0.36677611182904,0.12816930790313563,0.38852553030244646,0.12373297335455363
362,1,637.0757,626.47144,654.52576,616.7155,674.1088,606.10547,0.759760786016332,650.2767958863634,616.3634681282052,1.0194257810849194,0.17863392410674805,1.0349584542301076,0.19991922342728685,0.07671327951243256,0.2141322562093858,0.17346877045570464
363,1,637.6957,625.735,654.86304,616.5709,673.84216,605.9051,1.2412774987435526,651.2685854022158,616.5389431037354,0.9917895158523606,0.17547497553016456,1.0071930851589341,-0.0276362652325588,-0.003158948576583498,0.02781622030603434,0.1751154096769616
364,1,639.42725,625.294,654.5407,615.69806,673.49927,606.0702,5.48940829216724,652.0981862551864,616.5209994594752,0.8296008529706569,-0.017943644260185465,0.8297948840641147,-0.16218866288170375,-0.19341861979035002,0.25242013558541426,-0.02162587806240697
365,1,642.4276,627.4338,655.65955,613.6752,675.5518,605.46277,23.684906876842767,653.0030584116669,615.9973673387457,0.9048721564804509,-0.5236321207295305,1.045458854969093,0.07527130350979405,-0.505688476469345,0.5112598208014696,-0.5245960800038718
366,1,645.2416,628.3994,656.6403,614.0634,676.1071,605.758,28.40603878838312,654.0441665608481,615.6014289259899,1.041108149181241,-0.39593841275575414,1.1138551992907944,0.13623599270079012,0.12769370797377633,0.18672420508134935,-0.3634133119330714
367,1,653.4808,629.7291,655.2558,614.6221,676.1565,605.27856,59.21198939889114,654.5693124986341,615.3976305371148,0.5251459377859646,-0.2037983888751569,0.5633045706198467,-0.5159622113952764,0.19214002388059725,0.5505767815343655,-0.37018806132205284
368,1,656.3012,630.548,654.8033,615.0045,674.8657,605.09485,69.21793320984636,654.9631859298881,615.2562521217569,0.3938734312540646,-0.141378415357849,0.41847835807475975,-0.13127250653190004,0.06241997351730788,0.1453572291462284,-0.3446202205313955
369,1,657.24817,632.0835,655.4749,614.62067,675.4479,604.7734,69.55346957938579,655.3635629747408,615.159383620041,0.4003770448526893,-0.09686850171590322,0.4119287373680748,0.0065036135986247245,0.044509913641945786,0.04498254552883472,-0.23738153235337056
370,1,657.8419,633.1869,655.7939,615.0519,675.4173,604.91486,69.12338122900704,655.7552837122502,615.1170674697155,0.39172073750933123,-0.04231615032551872,0.393999737021773,-0.008656307343358094,0.0545523513903845,0.05523486850751671,-0.10760902833832425
371,1,658.8543,634.7716,656.2373,615.7958,675.8609,605.2856,69.6792356674784,656.132802890255,615.1349301714965,0.3775191780048317,0.017862701781041324,0.3779415376435385,-0.014201559504499528,0.06017885210656004,0.061831856944645186,0.04728074845063827
372,1,659.31805,635.36304,656.1987,615.35925,676.2745,605.30524,72.26123463921394,656.5290339317204,615.2009344779772,0.39623104146539845,0.06600430648063593,0.40169093429494274,0.018711863460566747,0.04814160469959461,0.05165024624548195,0.1650646946961631
373,1,661.493,635.7197,657.62854,615.7374,676.7531,605.21875,72.13432858077297,656.9865049283928,615.2986272047192,0.4574709966724413,0.09769272674202512,0.4677858288306399,0.06123995520704284,0.03168842026138918,0.06895279611751096,0.21038938493204223
374,1,661.49115,635.8907,657.9077,615.71606,676.51245,605.4542,71.19201151054158,657.5242092261724,615.4120740452399,0.5377042977795554,0.11344684052073717,0.5495417158639937,0.08023330110711413,0.015754113778712053,0.08176536373977338,0.20793415562529832
375,1,661.7714,636.71313,658.1728,615.5686,676.8413,605.70166,71.80077611832449,658.0670011875754,615.5274162048795,0.5427919614030543,0.1153421596395674,0.5549116390508441,0.005087663623498884,0.0018953191188302299,0.0054292315946252645,0.2093833972647059
376,1,676.4596,605.48694,658.9759,616.5131,663.1119,637.744,68.78592803087636,658.5162004292729,615.6313137669329,0.44919924169744263,0.10389756205336198,0.4610581982160058,-0.09359271970561167,-0.011444597586205418,0.09428985096924997,0.2272980254502246
400,1,685.13257,607.1011,668.4022,617.75433,671.7708,600.7602,133.69933187487865,661.0932149301816,616.2080547940486,2.5770145009087173,0.5767410271157587,2.640763895211449,2.1278152592112747,0.4728434650623967,2.1797198718607302,0.22017388683724634
401,1,686.34454,606.6964,667.617,616.9582,671.66754,600.7771,132.7743802393533,663.1149952110709,616.4065719819823,2.0217802808892884,0.1985171879337031,2.031503034232997,-0.5552342200194289,-0.3782238391820556,0.6718171712647698,0.09787555940074688
402,1,687.2048,605.54755,668.83466,616.89294,670.66974,600.75385,128.18642433512474,665.040534114941,616.625501092469,1.9255389038701196,0.21892911048666974,1.93794479429519,-0.0962413770191688,0.020411922552966644,0.09838215911868423,0.1132114155374669
405,1,686.65497,598.99426,672.8258,616.28577,664.5826,604.8648,105.52800131986616,667.5907434352523,616.6668258074687,2.5502093203112963,0.04132471499974599,2.550544120275596,0.6246704164411767,-0.17760439548692375,0.6494277869579256,0.01620302230576654
406,1,687.1246,597.7926,674.3008,614.53656,662.9242,603.8279,95.82014642433975,669.9687982046302,616.2464251934075,2.3780547693778544,-0.4204006140612364,2.4149288110550637,-0.1721545509334419,-0.4617253290609824,0.49277527221195616,-0.17497554985734895
407,1,687.59235,596.8809,675.08136,613.8568,662.3112,605.36346,87.23797067517037,672.1833122542579,615.7202569985835,2.2145140496277236,-0.5261681948239811,2.276164634916136,-0.16354071975013085,-0.10576758076274473,0.19476228627944006,-0.23327431230395293
408,1,689.40015,595.6787,676.06433,613.0226,659.50946,604.5407,79.57137245394718,674.1932840486802,615.1971091344423,2.009971794422313,-0.523147864141265,2.07693772225573,-0.20454225520541058,0.0030203306827161214,0.20456455353249317,-0.254626772488195
409,1,688.08777,595.5771,676.5649,612.7012,662.16327,604.7682,84.91091016936306,675.8895722101048,614.5220193804296,1.6962881614246044,-0.6750897540126743,1.8256888296098428,-0.31368363299770863,-0.15194188987140933,0.34854520439727277,-0.3787642903646868
410,1,681.5116,596.74396,677.1022,611.408,668.89795,602.05225,122.01615391006716,677.304644742002,613.6843176932192,1.4150725318971809,-0.8377016872103695,1.6444374075303072,-0.2812156295274235,-0.16261193319769518,0.3248459190274626,-0.5345052603636333
411,1,660.4924,605.4245,677.5023,610.2512,688.68604,592.0529,74.26906618528066,678.5479772916851,612.7293952855462,1.2433325496831458,-0.9549224076730525,1.5677221162494621,-0.17173998221403508,-0.11722072046268295,0.20793104336935248,-0.6549436901042689
412,1,660.8147,605.2759,678.2083,609.4271,688.79474,590.60535,74.06753277885551,679.7014913809007,611.7026433701449,1.153514089215605,-1.0267519154012916,1.5442843811290483,-0.08981846046754072,-0.07182950772823915,0.11500797372895648,-0.7273228508167091
413,1,660.6138,604.9769,679.5701,608.4017,686.54736,587.2639,81.97362787613727,680.7368920291293,610.6494531597506,1.035400648228574,-1.0531902103942912,1.4769103295808186,-0.11811344098703103,-0.026438294992999545,0.12103622756816955,-0.7939154524172686
414,1,660.8895,605.50995,679.774,607.5,686.6737,585.7606,78.40707262552695,681.5983301302838,609.6152158670982,0.8614381011544765,-1.0342372926523922,1.3460023698469405,-0.17396254707409753,0.018952917741899,0.17499194517302444,-0.8763013636524875
415,1,660.9078,605.31647,679.7894,607.22516,686.1732,585.44086,79.43927554033606,682.2465386034224,608.6247222619213,0.6482084731386522,-0.99049360517688,1.1837448232389596,-0.21322962801582435,0.04374368747551216,0.21767035732437734,-0.9913133535665687
416,1,660.66693,605.49457,680.16876,606.2879,686.53375,583.4857,76.7329927413238,682.7085784681819,607.6203613419524,0.46203986475950387,-1.0043609199689172,1.1055413579725502,-0.18616860837914828,-0.013867314792037178,0.18668436775844446,-1.1396297764003525
417,1,661.50446,606.34503,680.05164,605.0993,686.6101,583.01416,69.61800580015904,683.0280927693436,606.5239216619226,0.3195143011616892,-1.096439680029789,1.1420461289241643,-0.14252556359781465,-0.0920787600608719,0.16968215679093168,-1.2872380936066303
418,1,662.03955,606.7894,680.3948,603.61346,685.6633,581.8873,66.55241831042179,683.248724551689,605.2571917765631,0.22063178234532188,-1.2667298853594957,1.285800523348686,-0.09888251881636734,-0.17029020532970662,0.19691751206711627,-1.3983519435410456
419,1,662.3071,606.729,680.7424,600.9243,684.5555,580.5113,61.94160817020026,683.4039156568241,603.7899261604261,0.15519110513514534,-1.467265616136956,1.4754499881089933,-0.06544067721017655,-0.20053573077746023,0.21094326619301346,-1.4654191911874432
420,1,662.7105,606.7748,680.4835,600.5116,684.9148,580.02765,58.38096332465668,683.4863031136548,602.2837429673451,0.08238745683070192,-1.5061831930810285,1.5084347861816214,-0.07280364830444341,-0.03891757694407261,0.0825527043871665,-1.5161512904538528
421,1,663.29016,606.2408,681.40454,598.94574,683.60583,578.92316,61.790378799729005,683.4783227479115,600.8747325777717,-0.007980365743264883,-1.4090103895733819,1.409032989025853,-0.0903678225739668,0.09717280350764668,0.13269851957838735,-1.5764600752460234
422,1,662.9053,606.50507,680.652,598.1649,684.93945,577.5118,53.10088746269548,683.3917292390175,599.4328587765456,-0.08659350889399775,-1.4418738012261656,1.4444717008113959,-0.07861314315073287,-0.032863411652783725,0.08520581025668343,-1.630780512967334
423,1,663.7253,605.63043,681.08185,596.0762,685.33905,575.48065,49.48970185320788,683.355552681167,597.8659843641002,-0.03617655785058105,-1.5668744124453724,1.5672919854685492,0.0504169510434167,-0.1250006112192068,0.1347850947163282,-1.5938805838217314
424,1,674.4899,582.4724,682.299,593.9609,674.4139,591.80304,139.5100124292678,683.4676402476616,596.109820318069,0.11208756649466523,-1.7561640460312447,1.7597374176664904,0.14826412434524627,-0.18928963358587225,0.24044295779027594,-1.50705755735029
425,1,684.06476,568.40344,682.6686,591.37494,666.958,606.7997,42.047883159709336,683.6264764631792,594.1807623488678,0.15883621551756733,-1.9290579692011534,1.935586110690615,0.0467486490229021,-0.1728939231699087,0.1791026098485133,-1.4886429032962094
426,1,680.4704,572.98004,683.1143,591.13617,671.9626,599.1836,62.46991193428337,683.8406218766795,592.4179450980442,0.21414541350031868,-1.7628172508235593,1.7757767083516875,0.05530919798275136,0.16624071837759402,0.17520012508041685,-1.4499095757143678
427,1,669.024,601.51636,684.073,590.986,683.76697,571.5564,55.92050519010042,684.1612814868394,591.0516313556109,0.32065961015985067,-1.3663137424333627,1.403437147987087,0.10651419665953199,0.39650350839019666,0.4105609653337251,-1.3402785527644543
428,1,669.9746,605.7066,684.75543,589.3028,685.5924,566.7314,39.897138035803735,684.6045387289792,589.6865239367595,0.44325724213979356,-1.3651074188513803,1.435268353901964,0.12259763197994289,0.0012063235819823603,0.12260356676571021,-1.2568312432704993
429,1,677.23883,586.8597,685.1049,588.44495,680.09735,583.2786,145.5003311499636,685.0459907849944,588.268434522156,0.44145205601523685,-1.4180894146035143,1.4852129495700668,-0.0018051861245567125,-0.052981995752134026,0.053012739703051,-1.269004542076275
430,1,681.57983,572.3776,684.9855,586.572,676.4288,597.36066,51.91055850961987,685.326113273424,586.8758411549144,0.2801224884295834,-1.3925933672416022,1.4204875553869827,-0.16132956758565342,0.025496047361912133,0.1633318028078267,-1.3722936327829964
431,1,679.0682,580.07477,684.38245,585.6424,678.0708,590.5412,95.84931774661392,685.3433075679228,585.5494899992709,0.017194294498835916,-1.326351155643465,1.326462600995621,-0.2629281939307475,0.06624221159813715,0.2711443633216393,-1.5578334463943857
432,1,684.81415,565.3939,683.58295,584.3517,674.1574,602.8842,23.24180220743798,685.2276780626112,584.1791997039505,-0.11562950531163096,-1.3702902953203875,1.3751602364625903,-0.13282379981046688,-0.04393913967692242,0.1399028584112529,-1.6549801122375754
433,1,685.95795,563.4647,683.67554,581.72925,675.06915,602.6729,15.216223310802048,685.1672549067254,582.6170570388006,-0.060423155885814595,-1.5621426651499632,1.5633108021276614,0.05520634942581637,-0.19185236982957576,0.19963735328377213,-1.6094567199160243
434,1,688.48157,557.82513,685.22107,579.19666,675.5989,602.33765,13.903597430445286,685.3003628132482,580.7638298659474,0.13310790652280957,-1.8532271728531668,1.8580012564528117,0.19353106240862417,-0.2910845077032036,0.34954894184051993,-1.4990945294596931
435,1,687.80896,555.3472,685.68713,576.722,676.91235,600.63477,14.481535179483933,685.5665047501487,578.7150104166335,0.2661419369005671,-2.0488194493138963,2.0660330748717657,0.13303403037775752,-0.1955922764607294,0.2365468068895467,-1.4416195226851685
