Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
166,2,455.5628,632.2259,467.20596,642.8742,482.94913,650.03394,17.989416329339583,467.075584992341,642.9932615529772
167,2,458.758,633.3663,467.20932,643.0297,481.9802,649.20764,26.13105371060064,467.0529098465437,642.9714056234468
168,2,472.123,639.5704,466.87088,643.02386,473.97507,643.8544,140.00549874501004,467.0084243037339,642.946379457967
169,2,469.50842,641.4981,466.3984,642.8008,476.57257,642.09625,161.23417272160705,466.947183807099,642.919875330727
170,2,467.0184,640.09705,466.21405,642.8069,478.84415,643.4371,103.67583409197078,466.8742437998264,642.8935855159151
171,2,467.54297,640.23956,466.03616,642.7852,478.3257,643.0204,119.52557681345992,466.79465972510286,642.8692022877208
172,2,471.8772,642.7352,466.30096,642.77167,474.87845,641.0506,169.02866850130354,466.7134870261159,642.8484179203325
173,2,469.8826,638.53564,466.5822,642.8135,476.5485,645.61774,111.93523023033003,466.63578114605275,642.8329246879391
174,2,468.37857,637.6659,466.5769,642.8364,477.55164,646.33417,91.5333064810193,466.5665975281004,642.8244148647296
175,2,472.6281,639.8812,466.392,642.7481,474.3078,644.3242,144.04983486441895,466.5109916154461,642.8245807248929
176,2,462.42505,635.0347,466.843,642.89294,481.0913,648.9351,37.67506985164433,466.47256970564337,642.8344037500492
177,2,459.90298,633.6308,466.8343,643.05585,482.81598,649.9326,30.38698677972978,466.44914151371023,642.8520222515447
178,2,456.02115,631.77924,466.67932,643.1242,484.09888,651.2081,21.8931616526555,466.4370676090312,642.8748637481568
179,2,456.9776,632.1387,466.7267,643.15,483.82904,651.2642,23.09730965967366,466.43270856099093,642.900355758663
180,2,457.78177,632.34045,466.6103,642.97736,483.35175,651.1693,24.234161416954347,466.4324249389736,642.9259258018409
181,2,459.8508,632.852,466.45807,642.84155,482.93,650.9671,30.26167725963524,466.4325773123637,642.9490013964677
182,2,472.54874,643.77374,466.163,642.7951,475.70056,641.3143,162.46154904003905,466.4295262505456,642.9670100613213
183,2,473.77408,639.98566,466.1958,642.9711,474.16483,645.18066,143.00111532686884,466.4196323229041,642.977379315179
184,2,472.2969,644.20624,465.9956,643.0632,475.9232,641.1473,158.7952050252904,466.3992560988231,642.9775366768181
185,2,468.9683,637.19775,466.39053,643.07623,478.3768,647.8945,91.77869448206371,466.36582695036367,642.9648917051674
186,2,466.21655,635.7168,466.2126,642.837,480.11676,649.1749,65.5269610141092,466.3210494602913,642.9367821197586
187,2,465.22156,635.5448,466.0102,642.54895,480.23697,649.2887,58.22718038830439,466.26769701404794,642.8905276802745
188,2,470.8767,638.5826,466.38333,642.6187,477.90512,647.8277,113.74088452601292,466.2085429970755,642.8234481463982
189,2,463.27298,634.23126,466.39597,642.5551,481.1089,650.5921,40.78892675813471,466.1463607948158,642.7328632778124
190,2,457.6415,630.73425,465.59802,642.1239,482.08856,651.2055,26.220563828436926,466.0839237927105,642.6189305265997
191,2,479.2199,643.3756,465.83435,642.31274,464.70627,640.7887,48.9516006187328,466.024005376202,642.4931581144399
192,2,465.83035,635.9411,466.4774,642.06366,478.18036,647.8735,57.5657542085492,465.96937893073186,642.3698919554139
193,2,451.76074,629.427,465.91568,642.04,483.58813,652.15656,11.91421153990263,465.9228178417419,642.2634779636011
194,2,448.15466,628.0239,465.9122,642.2309,484.52155,653.03015,8.53446680481388,465.8870954946743,642.1852372378612
195,2,444.52936,626.8191,465.69852,642.42255,485.0699,653.4634,6.7120931409635896,465.8649852749706,642.1343916161728
196,2,446.85645,628.2589,466.08514,642.31256,484.2193,652.86597,5.964106549555785,465.8592605680729,642.107138121294
197,2,447.72076,628.3976,466.21982,642.2527,484.28555,652.83026,6.482679824672815,465.8726947594232,642.0996737759823
198,2,447.04865,628.0675,466.19073,642.2281,484.49677,652.94727,6.141301317565346,465.90806123446316,642.1081956029961
199,2,445.7966,627.65765,466.29318,642.0965,484.82196,653.1988,4.233089278862262,465.96813337863466,642.1289006250934
200,2,445.39203,627.44476,466.26553,642.20514,484.99036,653.12225,5.022036655937704,466.0556845773797,642.1579858650322
201,2,446.38596,627.9779,466.4895,642.2993,484.9996,653.0935,5.216728493387537,466.17348821614024,642.1916483455705
202,2,446.70444,628.669,466.72794,642.2812,485.06033,652.9077,4.109135095409855,466.3243176803579,642.2260850894661
203,2,445.29575,629.0832,466.76837,642.4599,485.32434,653.04706,2.2146116611781017,466.50902510716963,642.2582206943528
204,2,445.44012,629.58154,467.18085,642.5196,485.28775,652.95685,0.7969671915501043,466.7207776404904,642.2878900573648
205,2,446.59775,630.7505,467.75397,642.6016,484.8956,653.02844,2.05480883979722,466.9508211759305,642.3156556505128
206,2,447.8869,631.87384,467.84848,642.37683,484.06964,652.7244,4.782539051892234,467.19040160909987,642.3420799458065
207,2,446.77322,631.02734,467.6067,642.4093,484.69272,652.95386,3.0314446218298188,467.43076483560844,642.3677254152562
208,2,446.8556,630.86115,467.89355,642.46533,484.8626,653.3871,3.8859985506673,467.6631567510665,642.393154530872
209,2,446.06946,630.8137,468.1703,642.51245,485.14456,653.5849,5.222922251829636,467.87882325108376,642.4189297646641
210,2,446.90793,630.66614,468.24286,642.7523,485.21545,653.364,2.483252480747136,468.06901023127045,642.4456135886425
211,2,447.05948,630.97015,468.4087,642.78156,485.2361,653.6299,3.8556961825820015,468.22496358723674,642.4737684748171
212,2,446.83606,631.0403,468.24472,642.6507,485.07764,653.80646,5.061866739660185,468.3401843653823,642.5039568951984
213,2,447.09314,630.9722,468.2895,642.6031,485.29575,653.8533,4.731475346880601,468.4171942152668,642.5367413217962
214,2,448.0354,630.6199,468.46512,642.714,485.32462,653.59973,2.2243998130525617,468.46076993724006,642.5726842266208
215,2,447.80328,630.7793,468.38113,642.6501,485.1326,653.7818,3.625310480572319,468.4756883316515,642.6123480816825
216,2,447.2373,630.5557,467.76303,642.4885,484.86163,653.7615,3.224522292032768,468.4667261988507,642.656295358991
217,2,447.58698,630.9296,467.81955,642.5585,484.7929,653.73694,3.479921897751968,468.43866033918715,642.7050885305566
218,2,448.21567,631.0603,467.68146,642.5684,484.8074,653.52374,2.015282706130056,468.3962675530104,642.7592900683896
219,2,448.41757,631.28235,467.79877,642.7221,484.70486,653.4901,1.942996960707297,468.34432464067027,642.8194624444998
220,2,447.44656,631.0654,467.77856,643.0118,484.64978,653.8178,2.202559703931706,468.2876084025161,642.8861681308974
221,2,447.8313,631.1795,467.93948,643.0876,484.68832,653.68494,1.688527649312501,468.2322107050056,642.9594264874637
222,2,448.17776,631.0898,468.08368,643.01495,485.1287,653.9652,1.7930780280804255,468.18948367902846,643.0370844255642
223,2,448.23846,630.9461,467.91327,643.1669,485.46674,653.8131,0.6090934032904695,468.17209452158215,643.1164457444347
224,2,449.97275,631.4586,467.9497,643.40533,485.06537,653.598,2.831721042248949,468.1927104296647,643.1948142433121
225,2,451.04764,631.949,469.0626,644.12177,485.9694,653.3824,5.335607854394804,468.2639986002738,643.2694937214326
226,2,450.97086,632.79816,469.18942,643.86664,486.91873,653.0582,3.876311361114852,468.39397110288115,643.3381410946076
227,2,453.95407,633.8911,468.97607,643.33594,486.04288,652.17535,4.777867213502737,468.5720194968552,643.3998257449487
228,2,456.088,634.342,469.44296,643.2305,485.2558,651.7151,5.429932683031941,468.7828802140386,643.4539701711421
229,2,459.75415,635.6706,469.05533,643.13635,482.86606,650.5815,10.424546401100088,469.01128968627347,643.4999968718744
230,2,451.81363,633.25323,469.4694,643.1726,486.89526,652.23047,1.8631963643467293,469.24198434540256,643.5373283458318
231,2,451.5267,633.1251,469.85373,643.2085,487.04623,652.3669,0.7748072417814497,469.4544660707517,643.5613467174384
232,2,450.8546,632.85834,469.45065,643.1081,486.92096,652.37134,0.9285166229680388,469.6072985315799,643.5512726140661
233,2,451.32336,633.0635,469.4809,642.88965,487.1312,652.26984,0.4325065228937175,469.6538108446293,643.482286288824
234,2,452.03845,633.3187,469.38477,642.9685,487.06573,652.2334,1.4323115666235815,469.54733212664223,643.3295679948218
235,2,455.7506,635.7477,468.22464,643.10504,484.08173,651.21643,3.4416213295633327,469.2411914943614,643.0682979851686
236,2,482.7613,645.95215,464.18463,642.6501,459.83875,637.81024,37.99885520854311,468.20612161432615,642.6552407059011
237,2,453.2029,646.7944,453.93945,637.99963,458.6391,616.4879,7.536504494355347,465.20095930002213,641.9734973747647
238,2,444.74292,629.1452,456.231,637.50684,475.53644,636.19324,39.94171400674789,462.54937901829754,640.9736764522545
239,2,443.28268,624.03827,455.40295,637.47485,474.9974,642.20276,34.382946330055304,460.48744243391593,639.9500785981561
240,2,442.02164,620.8844,455.12848,638.15594,475.5918,646.2631,31.193729642704778,458.5405155456501,639.2107149904132
241,2,440.99234,615.29266,453.44064,638.9152,475.41782,652.4031,30.67394442930581,456.69728443815126,638.7747466803143
242,2,441.77,618.9006,453.57068,639.37537,473.66818,648.9252,34.6270763449694,455.0622652175396,638.5891221874839
243,2,441.75,618.6373,453.5137,640.03357,474.48816,649.2545,37.466284741335215,453.7399739899356,638.6007900315462
244,2,443.29214,623.3414,453.85144,640.122,471.33884,644.248,44.544077026180005,452.83492686145996,638.7566987321259
245,2,442.51416,622.0898,453.98077,640.70807,473.12936,647.0286,40.10494944342214,452.3425100688088,639.0021409843529
246,2,441.446,620.4296,454.01215,640.9996,475.01416,650.01526,35.346600379501105,451.8215903709812,639.2757861853796
247,2,441.8148,618.27844,452.0719,640.7347,470.36273,652.01465,33.788812716936086,450.86535522610586,639.5146479078647
248,2,441.1472,612.9705,448.24228,640.65717,465.60703,658.1699,30.383313837905288,449.6407943665268,639.6557397244667
249,2,445.47144,614.5859,447.1557,640.34125,460.38202,662.2018,27.43374949703338,448.43823044164566,639.6696702603527
250,2,449.01184,615.6742,448.1287,639.92365,459.4319,658.2175,33.79630988077038,447.46751549487976,639.661428350729
251,2,468.32324,645.6954,449.94763,639.9025,444.09357,614.2889,59.62875244425099,446.91838391814997,639.7695978833106
252,2,455.22336,630.42395,449.22546,639.9803,451.90283,628.12976,160.61714368272715,447.1415071940915,640.0776758733564
253,2,487.5513,652.50525,457.2685,642.8027,445.28412,623.2265,40.75996750494505,448.4402376563614,640.4488118463021
255,2,471.55304,650.93756,452.72742,642.9123,446.8619,627.66754,45.86716468497144,449.1455447800229,640.9652711237057
256,2,461.68634,633.9577,451.96054,642.4258,455.44604,643.54645,121.1307542591589,449.1315453070891,641.211768544103
257,2,454.34402,624.8756,451.19125,641.6383,460.56558,652.16327,52.342576965705206,449.5046936340118,641.5472907938318
258,2,457.7646,630.1139,451.72546,642.4373,458.056,648.2987,73.31093148193524,450.0911160701863,642.0444726040429
259,2,470.42288,649.3474,453.70157,644.9559,447.21555,633.0544,46.69533846890114,450.62274587791893,642.750525538462
260,2,447.7874,624.458,453.501,645.3896,467.5621,660.77466,27.157761666020555,451.06421336211105,643.6109684911164
261,2,439.33072,620.52356,452.7921,646.1476,472.96185,666.6989,16.748240860627988,451.4383230883119,644.5458971886076
262,2,466.65765,645.8877,452.73114,647.97876,449.6737,641.4019,73.60645265538528,451.7678796220713,645.475407357538
263,2,475.54025,661.50195,451.97556,647.66095,438.16846,626.5925,26.3329892208598,452.07568752893843,646.3195947245096
264,2,452.162,633.7035,453.58957,648.0274,459.23926,654.3729,35.98850522328212,452.3845513744634,647.0176388669821
265,2,444.07782,626.01794,454.88434,647.8766,468.34085,664.392,12.865629722441604,452.71727572419536,647.5850547658476
267,2,441.94412,624.28503,454.85742,648.4506,470.37692,667.1146,11.62561023150222,453.54552419847823,648.4663971597544
268,2,443.80106,625.65186,455.36197,648.72687,469.487,666.1926,12.35185923249373,454.0866574541284,648.8495213182948
269,2,440.32053,622.7548,455.99103,649.04895,473.74734,670.32983,9.047241885487862,454.73571392265734,649.2383198092618
270,2,447.84073,628.5299,456.9936,648.88367,471.64734,666.28455,15.888698250032656,455.4797204019828,649.6569277095841
271,2,443.43768,626.82086,457.09528,649.3362,474.12192,669.6192,8.771246371427933,456.2985481364958,650.1273873452263
272,2,441.42358,626.92523,458.26453,650.64844,476.06277,671.9289,4.537298274693184,457.1720683705877,650.6717410421534
273,2,440.84344,628.97504,459.55365,652.3852,476.22778,672.3565,1.2258902143661643,458.0801523486495,651.3120311263297
274,2,447.0367,635.86505,460.77206,653.186,471.34705,666.0521,1.0034670717681802,459.00267131507263,652.0190872375717
275,2,443.8058,631.3034,460.9605,652.43274,476.95938,670.5237,2.415407445310152,459.9194965142481,652.5588882711029
276,2,440.44492,629.8419,462.18393,650.70575,481.42053,668.1485,1.6231709407486972,460.8104991905673,652.7274345231071
277,2,439.72382,629.84937,462.99127,650.35095,484.10272,667.4806,2.328517397461974,461.6555505884214,652.6456626382035
278,2,439.40036,629.896,462.967,650.7723,484.7365,667.6799,3.700575601516857,462.43767259631227,652.4978259463284
279,2,439.79474,629.7403,463.11707,651.19073,484.63068,668.4523,3.863864210330771,463.15248967918444,652.3965081702522
280,2,439.63745,629.59436,463.06387,651.4762,484.79852,669.14966,3.9314382242863632,463.79877694609274,652.4363756309539
281,2,440.45486,629.58606,463.46008,651.8323,485.21805,669.5566,4.872384923457781,464.3753095060927,652.651966359443
282,2,440.7642,630.13873,464.06598,652.4312,486.20663,669.694,5.788788058506284,464.88086246823934,652.837305226854
283,2,441.02902,630.40906,464.26486,652.4536,486.6974,669.0362,7.02043175448264,465.30637804768895,652.7829972357666
284,2,440.97598,631.3841,464.81537,650.4592,486.9255,663.3348,8.45131319070729,465.61146688400123,652.5064810744207
285,2,442.12967,632.01013,465.79773,650.6727,487.31418,663.6979,7.067301533413431,465.76375481603037,652.0819038524713
294,2,447.22565,635.39856,469.03555,657.61884,488.62274,674.51245,4.756828473488508,467.2780816131592,653.8322342208317
295,2,454.6798,641.0203,470.33954,664.07983,485.75922,684.6733,2.64412062353868,468.28460093004094,655.9399409940739
296,2,449.02533,637.0616,471.17044,665.98517,489.99112,693.0581,2.6327699348863787,469.4164481695592,658.324026334154
297,2,452.96927,639.4692,471.09467,665.10126,487.78455,688.68243,0.0279764551182933,470.498937203626,660.6674587719633
298,2,458.83853,645.5723,471.21713,665.0017,484.30652,682.7848,3.85371499119191,471.4115655432805,662.7391030382644
299,2,451.98166,640.81415,473.0793,668.362,491.75192,693.9007,1.2748750062961336,472.2505652560693,664.6514086633006
300,2,452.07648,642.39923,473.55756,669.2689,491.71564,695.2622,3.7038547241358537,473.129403745869,666.5366121940328
301,2,461.12634,650.9578,474.20694,670.2493,490.51022,690.4396,4.781105200044257,474.013755205371,668.2625134448144
302,2,458.7094,646.19434,474.09076,669.3775,491.3803,693.48755,2.08168305880434,474.83234552447107,669.6308030468458
303,2,463.7715,652.92725,475.6198,668.4739,491.0832,687.8705,1.2510135429689735,475.51390059306414,670.443171631328
0,3,363.83475,530.1525,346.48352,557.668,346.62207,586.32367,32.51248403316913,346.40997897603063,557.7004268688007
1,3,364.96454,528.2809,346.70743,556.18207,345.54874,585.0987,30.90406472751033,346.9045870210022,556.2263353233973
2,3,365.6276,526.746,347.55368,553.6034,343.8935,581.9169,26.572901675930563,347.21873271845425,554.1801047038782
3,3,365.75198,526.455,346.91617,553.2101,344.2846,580.85974,29.70913541222706,347.24103526764475,552.8175417868292
4,3,366.07663,526.3946,346.78403,552.0319,343.8584,578.7325,30.70914476039291,346.9984048151793,551.7358030394488
5,3,366.0499,526.06573,347.0546,551.0174,343.97745,576.98505,30.523438409112806,347.0709152970562,550.5866803495552
6,3,367.77002,524.36475,348.77026,548.7744,342.9161,575.76385,25.65793725653238,347.99028457504033,549.2308735324274
7,3,369.4328,523.4585,351.13,547.83026,343.3725,575.26904,21.1192488623258,349.5416424245721,547.8641295820229
8,3,371.34,522.6903,353.67358,547.23773,344.87778,574.8757,18.08826453260223,351.3234715995111,546.7659572869693
9,3,371.83658,522.2748,355.59933,547.7371,345.557,575.47327,12.621887941478144,352.9980913709754,546.1336464732096
10,3,371.4334,522.32916,355.39975,547.6206,346.0849,575.2355,13.732973738499435,354.48316707911886,545.8356111159524
11,3,372.19,522.5179,355.7225,547.7188,346.9965,574.97144,15.407994956387784,355.7622271781691,545.6808460583246
12,3,373.01285,521.0291,356.7611,547.41125,347.20517,575.15,12.624903902182822,356.82690650961234,545.5695454658619
13,3,371.95114,519.6707,357.24234,546.94635,347.18903,574.6588,8.397091608858439,357.6708665117501,545.4247033347021
14,3,370.30167,517.3039,357.40402,546.2328,347.1039,573.73773,3.49916695823752,358.2877686228835,545.1693136609833
15,3,369.7707,515.86224,357.5327,545.70935,346.95694,573.8955,1.7280504274720905,358.6712742813142,544.726370440844
16,3,369.54132,514.7003,356.7736,544.51215,346.07233,572.5294,2.279845259823235,358.82469291769456,544.045726622665
17,3,369.13614,513.27936,355.47913,542.68225,345.03204,570.73914,4.490912933148559,358.7899259320829,543.1846709638014
18,3,369.22162,512.4527,355.28476,541.0448,345.3625,568.39197,6.044226814805246,358.6185227168888,542.2273511738515
19,3,370.14032,511.92902,355.90695,540.14825,347.58875,566.7801,9.419973958917964,358.3620326645216,541.2579149624129
20,3,370.13986,511.73233,356.14926,539.4692,347.929,566.17474,9.657648024477632,358.0692737433303,540.348351017218
21,3,369.68253,511.69427,355.28818,539.1614,348.43494,566.6223,13.644438325485254,357.7781382254212,539.5220119385364
22,3,369.57376,511.78934,355.1998,538.9212,347.52786,566.6867,12.467723358732872,357.52378695883976,538.7900913047711
23,3,369.89288,512.0001,355.56754,539.05273,347.3716,566.6518,11.36335143819918,357.3413807916317,538.1637826943256
24,3,370.57144,511.2635,356.89584,538.2744,347.10263,566.14484,7.49239790129438,357.26608057184285,537.6542796856037
25,3,369.81006,511.22433,357.15295,538.58655,347.68073,565.84863,5.664342785060242,357.3206356855327,537.2634352583221
26,3,369.2188,510.62988,357.4814,538.67706,348.13602,566.23413,3.975374396230161,357.47814967081734,536.9557399974534
27,3,369.37897,509.3793,357.75797,537.7046,348.22775,566.0798,3.7415153653570297,357.6993146038269,536.6863438892835
28,3,369.9178,508.0062,358.0757,537.2459,348.23508,566.5183,3.466618430972669,357.9448225606915,536.4103969200985
29,3,371.88452,507.26578,358.60828,536.8107,348.53915,566.3511,5.3749433422859125,358.1814347000338,536.0971442419259
30,3,373.11163,506.53088,358.72552,536.123,348.83008,566.29486,7.768621684615985,358.4001885104481,535.7722116697605
31,3,373.5411,506.77844,358.56857,536.1551,349.0767,566.4606,9.615847049947268,358.5981905630213,535.4753201843388
32,3,373.19913,507.04727,358.6648,536.246,349.55655,566.29346,9.599375176386156,358.7725474288402,535.2461907663969
33,3,373.3912,507.00858,358.95084,536.5193,349.20032,566.61285,8.12105340882403,358.92036567899186,535.1245443966719
34,3,372.96747,507.46777,358.8487,536.76495,349.2857,566.4156,7.85450440614625,359.04900939156784,535.1359870527344
35,3,373.30814,507.254,359.27667,536.92664,349.31378,566.26434,6.551194205116204,359.2068726726788,535.2496646994947
36,3,373.29028,507.45145,359.53537,536.5895,349.6839,566.56635,7.077813683632692,359.45260713544025,535.4206082986981
37,3,373.80524,507.78992,359.91623,537.041,351.15308,566.82416,9.00372424919572,359.8448643929675,535.6038488120888
38,3,375.186,507.66226,362.23737,537.16046,351.91806,567.3839,4.848079307282234,360.41447867603483,535.7674154513559
39,3,375.66614,507.31708,363.04617,536.9346,352.68573,567.52045,4.365831391683472,361.0810146860526,535.9313304279632
40,3,376.04062,507.46417,363.02155,536.9107,353.3127,567.9962,6.506471838843255,361.73621974208976,536.1286142033185
41,3,375.0452,507.95728,362.6483,537.23444,353.3047,567.9264,6.017475271091913,362.2718411632154,536.3922872388293
42,3,372.92703,509.5445,362.04245,538.0365,352.6792,567.2607,3.1427364662795663,362.57962626849877,536.7553699959036
43,3,370.69415,511.875,361.2115,539.24603,352.53162,566.8576,1.6577660587463632,362.585877505902,537.2353261923197
44,3,368.1423,513.8653,360.52988,539.8514,352.24304,565.5906,1.5185243564100577,362.3551178389585,537.7873925713371
45,3,365.20322,513.64014,360.1347,540.1436,351.81818,566.18713,6.883417666925756,361.98642536009487,538.3512491325863
46,3,362.7414,512.38226,359.55936,539.5238,350.96204,566.37805,11.06558710720082,361.57887816173735,538.8665758756973
47,3,361.2039,512.66473,359.62888,539.4863,351.31363,566.5194,13.737015500413662,361.23155433631257,539.2730528003005
53,3,343.78595,516.63605,357.43533,536.7698,347.36124,564.77374,53.92035950083698,360.30389634004644,539.0268363394285
54,3,342.29117,517.0454,357.72537,537.00214,346.98102,565.05054,58.67785259339137,359.82634614132905,538.7337628644556
55,3,342.95792,515.79266,357.27325,537.5225,346.86697,565.56934,53.73284606479998,359.1866913769428,538.4284689404097
56,3,342.79886,515.2547,357.86725,537.29913,346.97562,565.4867,55.480864518977775,358.6577696847386,538.1333759058348
57,3,342.44586,514.23956,357.31992,537.3722,346.40475,565.9207,53.66433345381561,358.22143283309987,537.870905099274
58,3,341.26816,509.59454,357.20667,536.5555,346.91257,565.6653,50.065442694502494,357.79075962929875,537.6523089792635
59,3,342.34888,507.23495,357.29504,536.23566,347.80734,565.0032,45.51820678744605,357.3796994875698,537.4441644843085
60,3,342.4493,506.01724,356.97147,536.3038,347.47632,565.30164,43.748025628106745,357.0274194738881,537.2018796729071
61,3,342.64368,506.17548,356.74445,536.2367,346.46127,564.63934,45.032567871187695,356.7730866542286,536.8808626035568
62,3,342.35388,505.28857,356.7554,535.167,347.0289,563.2858,44.81512193841024,356.6407590108069,536.434043780696
63,3,343.57114,505.47195,357.43988,534.58655,346.8207,561.93427,46.69208621013154,356.5940581907993,535.804443492525
64,3,342.65475,506.0061,357.36572,532.6547,347.85107,559.93713,48.12628089247843,356.5814967576225,534.9326044731857
65,3,342.37833,505.03662,357.58463,530.73553,349.18192,558.2783,47.57903670365148,356.5515872746934,533.8167621806567
66,3,342.60178,502.65042,356.5612,529.956,350.93848,557.9511,38.43398941542633,356.4528423054288,532.6859229682709
67,3,343.42566,503.22318,356.19736,530.83453,351.177,558.4399,35.13027001854113,356.24767076846166,531.7682230753815
68,3,343.65176,506.3084,355.58673,529.5268,349.686,558.26685,38.806934130820224,355.95406700328994,531.057547390078
69,3,342.31784,502.5588,355.3855,531.24567,350.12872,559.54974,35.011952636471385,355.60392170462814,530.4892179626329
70,3,340.7451,501.6705,354.97205,530.0251,349.91327,559.13007,36.50544351877976,355.2291255671904,529.9985568433192
71,3,340.85538,501.65613,353.99817,530.1951,349.2667,558.3467,34.267664558337415,354.8568625807292,529.529271319341
72,3,339.73108,500.8734,353.61566,529.24445,349.0319,558.13074,35.093493211789266,354.49548991515024,529.0586096256262
73,3,339.18594,500.65906,353.90393,528.60944,349.011,557.6704,37.32734883983685,354.1486580353969,528.5722052340346
74,3,340.1882,503.87057,354.08966,527.5144,347.60318,555.96985,43.29480979285624,353.82001740641283,528.0556916164251
75,3,338.10654,499.40454,353.11862,527.46545,349.10645,556.7665,35.942986248489234,353.5132184931418,527.494702244657
76,3,336.3098,498.0963,353.32718,526.7437,350.07645,556.7083,36.90306704353756,353.2319117605273,526.8748705905896
77,3,335.97137,497.88876,353.4128,525.76697,350.30936,556.6804,37.76414286492586,352.9797476735131,526.1818301260822
78,3,335.40625,496.90213,352.61224,524.5087,350.7723,555.6789,35.311656445181136,352.7603766970428,525.4012143229943
79,3,335.21085,495.79123,352.94202,523.9074,351.34552,555.19104,35.15858085023119,352.5774492960601,524.518656653185
80,3,336.05334,498.13184,353.4486,522.7288,352.1968,553.1608,37.62387382082338,352.4314393112152,523.532939197006
81,3,335.79144,495.82068,352.70993,520.49426,353.25873,550.02057,33.373313620832974,352.3101140859851,522.4954384687787
82,3,335.50815,495.04068,351.94638,520.1551,354.8888,548.49207,27.277946122715814,352.198064339553,521.4706795913164
83,3,335.48776,493.68655,352.05756,519.9793,356.15762,548.4596,24.02716838512057,352.0798807911027,520.5231876874332
84,3,335.5864,493.3155,352.44446,519.6574,356.71368,548.3324,24.14988325863389,351.9401541598176,519.7174878799426
85,3,335.23752,494.2428,352.55954,519.8861,355.31317,548.1494,28.474327630813544,351.7519112390473,519.0977374869333
86,3,335.30502,493.67453,351.08652,519.4154,353.6887,548.02856,26.315707823671648,351.4419231188057,518.6266226075937
87,3,335.7938,491.10645,349.75418,519.66266,353.0943,548.2886,19.39753506432323,351.0072513608521,518.2464615363879
88,3,335.6971,489.99457,349.7091,519.2233,352.7136,547.5899,19.566614657393227,350.6945079673795,517.8995725677789
89,3,334.74576,490.05112,351.32312,518.16046,352.4934,548.7785,28.340894133540875,350.5206907386259,517.5282739962307
90,3,334.90402,488.3548,351.12677,517.51904,352.4591,548.2728,26.60454361657225,350.43220127616775,517.0937681331422
91,3,335.09763,486.73407,351.17197,517.0825,352.3158,547.99097,25.788969347951817,350.4045249864723,516.6327933576516
92,3,335.1092,486.10028,351.1249,516.88214,352.5809,547.62354,24.776197637525136,350.420418227229,516.2009720658323
93,3,334.8979,485.7592,351.19714,516.7111,352.70197,547.6148,24.98348181945008,350.4626373561274,515.8539266537579
94,3,334.53857,485.99152,351.22418,516.5912,352.5601,547.52783,26.130464394775707,350.51393873085715,515.647279517502
95,3,334.96564,487.89243,351.12463,516.95856,352.3183,547.6902,26.84704436244319,350.5570787091077,515.6192300173893
96,3,335.32312,490.54156,350.9902,518.14996,352.14508,548.15204,27.369428611534936,350.57481364856864,515.738285370749
97,3,334.64227,488.7941,349.8228,518.11707,352.13483,548.0409,22.952570619030173,350.54989990692945,515.9555297591617
98,3,333.65097,489.89505,350.78833,517.3138,351.58206,547.2123,30.485654884559747,350.4650938418798,516.2220473642072
99,3,333.11035,491.6759,350.50085,518.0949,351.72052,547.9188,31.01336470279564,350.3090957153118,516.4979186437317
100,3,332.27545,494.7577,350.1248,518.8291,351.21484,549.2075,34.50248450682586,350.09438140592914,516.779209160642
101,3,331.0418,496.89136,349.1921,518.9465,350.52908,549.0424,36.90911236245323,349.83937069663756,517.0709807541109
102,3,328.77515,496.91812,348.72467,518.3685,349.90463,547.7271,40.62218624672168,349.5624833703434,517.3782952633104
103,3,328.18863,496.75565,348.53702,518.50494,349.23654,547.95166,41.733199424286745,349.2821392099526,517.7062145274131
104,3,328.80328,497.15503,348.387,519.12445,348.69888,548.8906,41.113737981719,349.0167579983715,518.0598003855911
105,3,329.69965,496.32758,349.07208,519.9884,349.01578,549.21436,39.41947873665231,348.784759518506,518.4441146770172
106,3,331.13406,495.75122,348.37033,519.54755,348.90054,549.0596,34.887488219926105,348.60456355326227,518.8642192408633
107,3,333.41986,496.26498,349.15726,520.4292,348.73618,549.2564,33.911799672597446,348.49458988554653,519.3251759163024
108,3,334.7716,496.64087,349.18872,521.05225,348.88992,549.05396,31.177036985608304,348.49076580406336,519.8379384341135
109,3,336.04617,497.71753,349.3825,521.58484,348.99866,548.80615,30.00302741643917,348.6990486207131,520.4370280915042
110,3,339.6499,499.25964,350.64343,523.046,349.3339,548.4673,27.75422993938414,349.18907813590715,521.1628580772889
111,3,342.76895,501.87875,353.4308,523.2987,349.5282,544.4971,36.8932095890243,349.77800791144364,521.9366238814737
115,3,361.54935,500.43967,352.902,521.8787,356.41428,546.9303,29.94737428689268,350.7754919799222,522.2637694655666
116,3,366.25195,506.96432,352.62357,521.5857,358.04776,544.6448,56.22393441215907,351.1439692128303,522.3095266816587
117,3,369.14545,508.53717,352.36377,520.5854,358.38187,545.57184,67.86597584910297,351.6438478580891,522.2741545102425
118,3,372.01108,511.49774,353.7217,519.9159,357.5197,545.9557,73.58282650152947,352.2335993906082,521.9763033440628
119,3,372.27008,514.09784,353.8352,519.8833,357.65048,544.6791,81.32383924942144,352.8716952852977,521.592107598968
120,3,373.00723,515.851,354.57022,520.1273,357.6986,545.7209,83.91051956271978,353.5233283521178,521.3389997128884
