Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1867,1,442.89008,395.5466,408.58774,393.80103,377.8731,380.67798,20.221768705356236,409.814009573245,393.7630820322023
1868,1,442.28198,395.78323,408.95685,394.12134,379.02478,381.36694,20.22446579335844,410.3550918264096,393.94243620556813
1869,1,441.81152,396.04074,409.40692,394.61816,381.0842,382.06992,21.381821298482876,410.8609173510796,394.18131829494473
1870,1,441.38446,397.3921,410.20013,394.9483,381.31882,382.66882,18.55288877738891,411.27198126070186,394.47097596551555
1871,1,423.8534,394.016,408.27393,395.2671,401.10538,387.62885,51.40815251538411,411.27585547782326,394.7620709324799
1872,1,428.92337,395.9073,407.56882,395.27936,390.54678,386.38684,25.898820662070587,410.92131072171213,394.9951184235415
1873,1,388.6797,388.81592,405.9214,394.87045,421.93698,395.58783,16.78432525937322,410.25909609956847,395.1106336664037
1874,1,398.991,390.11337,405.67926,394.36758,415.17688,396.91113,17.46677638561717,409.5452760049583,395.07473017639524
1875,1,428.7271,411.32434,408.88535,393.91638,379.53754,386.54605,27.16418051098478,409.5863604329338,394.9559146193449
1876,1,425.95435,416.3363,410.09415,394.50406,378.73062,387.01672,40.57640954570699,409.899049001943,394.84829194870633
1877,1,423.87158,417.97928,409.00504,394.3264,377.9189,386.93906,44.48156890822978,409.86713974145215,394.84596711793336
1878,1,422.0783,418.82724,407.10742,394.99292,377.47852,387.2761,43.267796117145984,409.44517905750195,395.0217745252737
1879,1,426.0712,419.9425,407.0253,396.60156,377.14822,387.4609,33.77493203307464,408.97109218851745,395.36346634815095
1880,1,427.46893,421.33234,407.7204,397.0888,377.2033,387.61774,33.592196116680704,408.7530811647841,395.83752420878267
1881,1,428.64935,423.2266,408.43954,397.97803,377.59326,387.98947,33.38218413374318,408.7144016960621,396.4104297293866
1882,1,428.22833,422.42474,408.9232,398.19934,378.0825,387.98468,33.12352392947998,408.7274346009244,397.04892302669384
1883,1,429.73233,422.50146,408.98425,399.13657,379.6633,388.40497,28.292015636575464,408.8460074537221,397.7207781954918
1884,1,430.07996,422.04404,410.2269,399.878,382.32242,388.41034,25.80998300329394,409.1473239504042,398.3940278250811
1885,1,430.71973,422.43988,410.96454,399.88916,383.37134,388.304,26.0051478570636,409.62064551753707,399.03670450476284
1886,1,431.10223,422.85272,411.60986,400.39127,384.6105,388.20895,24.76284599783299,410.1234207943033,399.6608419600952
1887,1,432.4643,424.11588,409.89572,401.8197,384.35245,388.6144,17.314190610411035,410.25775921379204,400.454478461667
1888,1,431.7859,425.9272,409.8455,403.74063,383.95172,389.7651,16.962751096664793,410.2076104761682,401.5546624413578
1889,1,383.399,390.465,409.2888,404.64587,431.31866,427.08597,16.81724213123131,410.16404911918426,402.71847843118087
1890,1,384.8238,390.84842,410.30365,405.30737,432.49255,428.11234,16.211008102762424,410.2647935873543,403.7103544486979
1891,1,386.33292,391.46252,411.4236,405.75198,434.1676,429.55853,16.645577207361377,410.6109827887093,404.70405635353075
1892,1,388.01663,392.72885,413.10318,407.28333,435.9683,430.5472,15.3742566406241,411.25464945101635,405.8774992719099
1893,1,389.75906,393.94788,414.10437,408.21164,436.6804,430.9867,14.88566550557466,412.0879811174701,407.0158575544416
1894,1,391.27585,394.0594,415.20242,408.2951,436.9507,431.00702,15.490019597382522,412.97152158933795,407.8755464128124
1895,1,391.38995,393.32205,415.37482,407.8653,436.7721,430.4767,15.34975046682459,413.79908488474996,408.49068527865427
1896,1,392.0296,392.83942,415.54163,407.65494,436.7291,430.17313,14.527895224393628,414.510993595776,408.9648196385855
1897,1,392.43338,393.19757,416.03445,408.43652,437.75095,430.51944,12.62941870503908,415.20033439338044,409.4014949792244
1898,1,392.34625,393.58795,416.5177,409.15732,439.30713,430.88025,10.840991819108474,415.87390429164947,409.88793717275337
1899,1,392.28372,394.11914,416.29907,409.61194,439.85474,430.89493,9.27152330720725,416.32694939481934,410.44609363361104
1900,1,393.59195,395.1946,418.04233,410.99127,442.45758,432.06522,7.933725824840887,417.142129254593,411.08159216180024
1901,1,444.75034,433.0331,420.19507,412.1855,394.8689,395.68283,7.243077540565928,418.2541029705599,411.8000605573235
1902,1,446.42474,434.169,421.50687,413.22327,396.54117,396.51837,6.263001796345696,419.4038431097464,412.58844890294614
1903,1,446.0295,434.1088,421.76706,413.42676,396.81363,397.20398,7.416429295504904,420.4919483575972,413.35899641248295
1904,1,398.2468,397.4847,422.4293,413.9103,446.78412,435.14468,6.898702516040255,421.45892392916204,414.0052645825115
1905,1,398.49658,396.76773,422.36435,413.4899,446.2602,434.79468,6.703438845793509,422.2452750394906,414.420814909609
1906,1,398.42938,396.0488,421.7448,412.3891,445.52676,433.77847,6.943875985816994,422.8099466259173,414.5376358718252
1907,1,399.16312,395.34296,422.25192,412.02435,445.34723,432.42667,5.609548078858128,423.18564251491676,414.44142387309864
1908,1,444.2224,431.50592,421.89874,412.0107,399.48383,395.38507,4.565487244395167,423.4235062552485,414.2563022988398
1909,1,443.35715,431.61517,421.7622,412.4055,399.62738,395.95883,5.041427449974744,423.5746813956722,414.1063945344598
1910,1,442.73257,433.02728,421.23514,412.83078,399.16092,397.0502,7.652347985838573,423.4642334353131,414.0934151044899
1911,1,436.19907,435.79532,417.7067,413.38843,396.37683,397.25555,13.365119357692476,422.5984709120325,414.22944308994414
1912,1,431.93048,438.3963,419.5326,414.37775,397.20428,397.87122,26.223941404123607,422.16469721290525,414.5211465910393
1913,1,429.39328,440.43823,421.97928,416.19727,398.34045,397.6029,34.805275357786414,422.195178761295,415.0431852283201
1914,1,426.1185,441.54245,421.7507,417.58945,398.58627,397.5865,38.85445517103332,422.3463884471644,415.83005430785875
1915,1,424.6226,441.8135,422.38235,417.99384,398.97903,397.976,44.085418381796266,422.5122172278566,416.6876003575087
1916,1,424.6255,443.5796,422.29135,418.66864,398.6508,397.80783,43.22135856132675,422.64591057756013,417.41787066716233
1917,1,422.99243,442.16165,422.6661,418.44598,399.76086,398.26065,47.823430116821456,422.7007139704633,418.03636435308607
1918,1,423.984,445.4364,421.9929,418.99637,398.68292,397.4513,42.94658865126617,422.6449754273859,418.58859687578723
1919,1,425.12753,446.73383,421.02155,418.57687,397.90915,397.652,39.54712856572488,422.5074531556733,419.0266972463629
1920,1,425.8563,447.29224,421.42294,418.83823,399.16492,397.98743,38.01375798706026,422.33131238166965,419.3298478240394
1921,1,425.77557,447.7096,421.74094,419.36505,399.05554,398.02188,38.64492889589968,422.1569362211868,419.67883080997007
1922,1,427.8761,449.28372,421.07755,420.3845,398.9909,399.66653,33.593263939674806,422.0565469783712,420.2446395036981
1923,1,427.50006,449.53638,423.088,421.99704,402.15723,401.8755,37.02732877588191,422.2325058212384,420.95751175639873
1924,1,428.51273,448.69357,424.3795,422.42688,404.1649,401.9006,35.61913302851958,422.7911249788383,421.687496557155
1925,1,428.82938,449.0599,424.9838,422.72638,405.11298,401.65897,35.01738073281572,423.32438206049045,422.3046428950503
1926,1,429.5393,450.4237,423.05612,422.64783,404.118,401.6762,28.944928219564453,423.4333486150923,422.8273030222319
1927,1,429.8768,452.30136,422.31128,424.73557,403.5921,402.3645,24.57407620120236,423.26980656958256,423.66656657540767
1928,1,429.46896,452.92676,421.9822,426.16013,403.39136,402.80725,22.89617781174437,423.0769512801917,424.63813351842634
1929,1,430.40515,453.8499,422.1035,426.5369,403.13742,403.08002,22.05086696775435,422.91292144227214,425.59006708689355
1930,1,431.2708,457.11206,422.2046,427.35776,403.0941,403.80682,22.111615754830403,422.80272818214775,426.47173009244233
1931,1,431.24954,458.43118,422.83527,428.23282,404.21274,404.86514,22.982957109209128,422.823929010904,427.4048447113627
1932,1,432.83432,458.98538,423.81763,429.90427,405.94046,406.08105,19.65869189485356,423.0672180358165,428.5542229611086
1933,1,432.75052,460.0474,425.23715,432.638,407.95984,408.805,20.610393175775418,423.57844524018856,430.01098773852715
1934,1,432.4639,460.74786,425.88773,433.69128,409.3206,410.28116,21.62570997746469,424.22408411143465,431.57150545803876
1935,1,432.01328,461.2836,426.6255,434.88876,411.34467,409.91473,19.924266229665776,424.8398961579623,432.98060026089115
1936,1,432.48404,462.14072,425.92468,434.81894,410.8824,410.50824,18.24727761201405,425.3181714680378,434.2386328469786
1937,1,433.34183,463.50027,425.54318,437.3329,411.2444,410.71103,11.64499864232771,425.53595780353135,435.68862460784874
1938,1,432.72922,464.17435,424.0241,436.71594,409.2302,411.59918,12.90819830243011,425.4113926040988,436.77126923258203
1939,1,432.61633,464.96695,424.4396,437.4011,408.96573,411.9451,14.772365118041186,425.3515655924103,437.7427943700128
1940,1,434.30405,465.63632,425.30652,438.29166,409.5911,412.60483,13.245306701369394,425.45806006018336,438.71287801915923
1941,1,435.7341,467.67703,425.85944,439.14526,409.5061,413.91446,13.85884288075684,425.7164358005897,439.6745971530105
1942,1,436.02838,468.82278,426.92355,440.48413,410.38327,414.47025,14.637721804220073,426.1122526068019,440.62102874455604
1943,1,437.0252,469.6039,427.5267,441.10364,411.24722,416.02332,14.555274999036248,426.6214030250343,441.5398768335772
1944,1,436.50665,468.59424,428.75583,442.08032,414.1133,417.98367,14.990024408910775,427.18111061367165,442.3973537270233
1945,1,430.66696,451.17795,428.34238,441.97388,423.9591,437.263,28.76263682481041,427.7189316841408,443.1542987986363
1946,1,436.96588,468.42984,428.45105,442.63626,416.09564,419.2188,9.548020244219016,428.1624225478691,443.7715514221578
1947,1,437.1069,470.38788,428.24905,442.6197,413.85077,417.7466,12.372962854685408,428.44565523177226,444.2369884513202
1948,1,437.24634,470.69028,427.8434,443.0639,413.39578,418.09576,11.258967866925683,428.5287646247215,444.6466366598184
1949,1,436.55408,471.53494,427.14853,444.09888,412.9974,419.35327,10.841100762249985,428.3805906711245,445.1235603013381
1950,1,430.93588,472.89807,425.1792,445.2406,411.28494,420.0278,17.10046294944195,427.97873067557873,445.79082362956524
1951,1,414.95563,428.18304,425.0373,447.16452,423.23337,464.46735,33.92612053032828,427.3633902425096,446.6214389683207
1952,1,427.80048,473.48032,424.68353,446.18985,410.51898,420.60077,22.450513277874027,426.8164508154633,447.233761640412
1953,1,411.71927,420.84937,425.56363,448.1917,426.5015,474.63196,24.82316010566168,426.5646052036083,447.92426608536385
1954,1,412.17725,421.02344,426.05313,448.4982,424.448,474.70358,30.300755711327422,426.3721158394826,448.61885015235436
1955,1,411.37814,419.74615,424.93933,448.03076,424.349,474.22223,26.906790998172788,426.02983778786603,449.13316679120624
1965,1,414.08478,421.89868,422.4859,448.8098,407.0973,471.97232,50.93643330962093,425.1522979940014,449.5626131880548
1966,1,414.03265,423.35016,422.85373,448.78214,407.07666,472.04282,53.27703908493218,424.4903341830971,449.93364596740514
1967,1,415.6512,424.11908,423.8954,450.73813,407.4327,473.5485,53.02695486385832,424.17488469356584,450.5941533407532
1968,1,416.10886,423.99347,423.8748,451.20334,407.69986,474.01956,51.262869927267936,423.8658715915052,451.22214501922826
1969,1,415.7294,423.7743,422.1585,450.99777,407.27765,475.0365,45.04658356417639,423.3332239980933,451.666225661789
1970,1,414.8406,424.21234,420.8913,450.608,405.49615,475.40533,44.74448644367574,422.5127665454437,451.91444450105956
1971,1,414.96112,424.49487,419.84167,451.33975,403.99158,475.9658,43.07076908422086,421.62886186588344,452.2093129174458
1972,1,415.47415,425.08044,419.78342,452.673,403.1383,477.92227,42.27058407467312,420.9222024691148,452.7849521642663
1973,1,416.3045,426.31448,420.2982,454.9469,402.77087,480.71207,42.16680407794878,420.41026237412854,453.58746083870955
1974,1,416.8837,426.95966,420.60477,455.32,401.81036,481.2332,43.427659114998086,420.0599304338941,454.49093187393106
1975,1,417.6614,426.69208,420.72598,456.52664,402.15155,482.10684,41.849142534998194,419.8589733280071,455.3694582030866
1976,1,417.97617,426.8671,420.898,455.83923,402.2989,481.46436,41.73155768060233,419.79661093652965,456.0802985482358
1977,1,417.61328,427.1052,421.30212,455.6484,402.96582,480.70697,43.55827580934137,419.846998114764,456.4133747870537
1978,1,417.0716,427.1512,421.706,453.92902,404.34454,478.7335,44.80825568764448,419.98052346182186,456.27724250342084
1979,1,416.21085,426.5263,421.72324,453.2897,406.54892,476.6915,44.59870997965813,420.16757557681547,456.12232895042445
1983,1,422.921,468.1209,421.29526,463.4957,420.37424,462.59314,26.21383838920348,420.2649939079197,458.04171679388634
1984,1,417.10025,434.813,418.95496,455.6158,423.4619,475.29517,7.804616697293783,419.83908958587244,458.01173119708477
1985,1,427.83502,477.27292,419.9284,454.36874,416.603,430.69638,11.04851041406886,419.68337211043615,457.6617275999043
1986,1,430.97226,478.19547,421.5823,458.32703,416.60147,436.67807,12.339032978863298,419.9894157212762,458.01213567785607
1987,1,425.6148,461.42596,423.6295,456.68488,423.00732,444.17337,19.874580462385246,420.65582425448906,458.163056470475
1988,1,433.5799,479.38013,421.98947,458.97214,417.25418,432.26578,19.539185903218623,420.96488405419683,458.62578440480695
1989,1,436.23984,480.23605,423.72824,462.43707,417.06018,438.95438,19.252645571542228,421.5694248775126,459.6998897178989
1990,1,426.50742,460.0575,425.2068,457.69403,423.60562,446.2519,20.85825252684726,422.4565122913042,459.7195469970335
1991,1,420.62576,432.7091,425.42682,458.69113,432.03387,479.0272,7.529418832608582,423.2556651123918,459.7934215733554
1992,1,424.80786,460.65237,423.57867,459.68048,428.56647,451.18887,82.09637835275548,423.530735934816,460.02380749187796
1993,1,427.75427,475.22208,422.96414,458.91907,426.13037,436.613,24.452643946568024,423.6202401956895,460.10728142094723
1994,1,424.72635,436.00107,424.18896,459.2376,433.0382,479.18124,25.252284306406366,423.8901330975076,460.12890251632336
1995,1,435.92017,487.4423,424.05908,459.6024,424.98917,429.94943,24.87277591088833,424.1993811773132,460.2482905492556
1996,1,425.3585,429.1846,425.453,460.61588,437.3092,489.29813,22.28613857151837,424.55015123474936,460.5348252655371
1997,1,424.81055,430.0804,425.18292,461.68262,437.12134,489.8878,22.266408711358384,424.9869835916598,461.0353264045965
1998,1,423.84668,431.90976,425.79462,463.71158,437.34406,492.67422,18.235516517564864,425.43895112518305,461.79661370586285
1999,1,422.6678,434.95898,426.49216,464.99603,437.34827,493.7953,13.398349857641564,425.8243254250954,462.84039373767905
2000,1,428.2257,453.54965,426.22604,466.7409,433.79782,474.32248,53.58280937373334,426.1336403764301,464.08792038404556
2001,1,422.34384,438.6877,425.9719,468.67722,438.0703,494.74854,17.99572924205088,426.3754954380342,465.43533435787634
2002,1,422.37817,441.5131,426.1163,468.84198,436.78622,492.73907,16.271743256734005,426.5584900687551,466.77877637208616
2003,1,423.22964,444.24246,425.91144,469.9126,436.1126,491.25748,19.579978902886644,426.6974806320483,468.0312918774066
2004,1,421.62076,441.73428,426.45523,470.2581,438.00812,497.62167,13.269848181008935,426.83235110980223,469.1735452758394
2005,1,423.02338,441.737,427.16592,471.2886,438.43402,497.5912,15.210692336711762,427.00924238851394,470.22059892543393
2006,1,424.3122,442.0033,427.04782,471.77628,440.08264,497.7135,21.43217887761912,427.2742953546801,471.25748805715966
2007,1,422.86884,442.0085,427.86932,472.83978,440.38568,501.77533,14.178851935132666,427.65301780190833,472.3706135724225
2008,1,421.22867,443.72083,429.17758,474.74695,439.70758,506.35336,4.055985483654272,428.0883851522503,473.5818661814541
2009,1,421.8442,444.9429,428.59402,476.34912,441.4187,508.25418,9.768854919068254,428.50273973486867,474.897009046692
2010,1,421.7001,446.96988,429.09448,477.72522,441.95117,509.18347,8.710570151617345,428.85507971097076,476.3063805025755
2011,1,421.79782,449.55283,429.61057,478.78528,442.50635,509.76105,7.639565579023293,429.25102656994443,477.7386195715493
2012,1,422.69708,452.37048,430.47025,480.23267,442.5198,509.2282,6.977719715544935,429.76546502565577,479.07773453992786
2013,1,421.77533,452.46033,430.45883,480.1222,442.67038,509.80887,4.931811991666482,430.2037093617048,480.2305485549645
2014,1,422.7812,453.63345,430.2116,482.05444,442.68842,509.61304,9.706484162419269,430.46861445326124,481.48864600729604
2015,1,422.41757,454.2255,431.19708,482.89328,443.16257,511.07425,5.978583539601732,430.9116001138899,482.70490249164567
2016,1,423.98038,453.88895,431.45572,482.97766,444.00543,511.59085,9.26993340848503,431.30607065298835,483.6589861231324
2017,1,444.67795,513.05597,431.58356,483.2017,423.5612,454.16364,8.238808495899782,431.62115343901286,484.41608238784045
2018,1,445.06284,513.9717,431.57874,483.95993,424.04526,454.89276,9.664200756621618,431.9276985697218,485.20584550152006
2019,1,446.88092,515.04736,432.48785,487.5142,425.18097,458.8128,13.315373028049372,432.2965561428739,486.4331884338557
2020,1,444.7214,506.21002,433.1666,488.65,429.3267,468.67328,22.464987121623132,432.78174206932835,487.87242870527854
2021,1,440.52893,491.19653,434.16254,490.74088,433.90173,485.86472,82.8446160308033,433.3699355123472,489.35962639799743
2022,1,435.2422,478.32748,434.79968,492.1872,440.92575,502.65845,32.15790507432724,433.9683028356007,490.79536674958456
2023,1,428.7193,466.7392,433.9763,492.038,448.87772,515.7383,20.42062713652443,434.3860284517328,492.0794942635205
2024,1,434.08005,479.41895,435.7166,492.41635,442.57904,503.75912,23.99749330979802,434.8802198222999,493.13763677415443
2025,1,430.4323,470.1963,435.55185,493.2018,449.23352,514.96497,19.61013093586281,435.4594035591417,493.9992961734023
2026,1,444.5923,499.1758,436.61392,493.368,436.10425,484.17288,50.77489884928969,436.04127937061145,494.7305502278385
2027,1,451.66202,516.69135,436.78802,493.78207,428.24097,468.3201,14.438056766018663,436.581552700575,495.4399061451059
2028,1,448.53287,508.97855,437.24594,495.47546,432.7538,476.91464,26.286280558307272,437.05967646515387,496.2382111059922
2029,1,434.576,477.43768,437.3077,497.35614,447.07986,510.303,29.235990279201012,437.5120877339809,497.2032427427964
2030,1,430.26224,469.07175,438.05997,498.36142,456.60367,522.75964,22.328461290656893,437.98946961506647,498.3708771138149
2031,1,431.86624,471.24875,438.6787,500.80975,458.85666,525.73553,26.0133951738419,438.5425052164211,499.64245352982323
2032,1,432.37363,473.61896,440.02472,501.52094,459.27298,525.56,23.35019233733857,439.186763460522,500.90137745055495
2033,1,431.86456,474.4325,439.80695,502.56012,458.99106,526.1809,23.31442580523322,439.79735652771296,502.09385567909527
2034,1,432.33148,476.47333,440.4217,503.16602,457.51608,527.3419,18.40212916445977,440.2558952599113,503.1817953543677
2035,1,432.53012,475.8034,439.84006,503.31097,458.64224,527.1896,23.33516945559992,440.6104418874617,504.1271036152955
2036,1,432.52652,476.45377,440.53387,504.16492,458.02765,527.28235,20.999003838629758,440.9418569901457,504.91006919497636
2037,1,432.76117,476.33942,440.76782,504.22015,457.87054,527.9863,19.71697941230265,441.2957431570649,505.58450720320536
2038,1,432.3631,477.04602,441.5263,504.91733,456.75238,529.42395,13.65362826456045,441.7088884796506,506.2016960122671
2039,1,452.6385,531.4605,442.65277,505.296,432.6528,478.37274,0.5128185996565369,442.21808104933456,506.72924066770696
2040,1,453.03973,534.3234,442.97726,505.9886,430.759,478.0204,4.04738204930285,442.7726740821086,507.27647077541593
2041,1,446.9912,526.1057,442.7416,508.8824,435.16513,488.2157,6.273042553990787,443.16950173226985,508.2960606061268
2042,1,450.39713,536.1534,444.54846,510.0428,433.25464,482.96967,10.018340112348676,443.7456308840397,509.343646714849
2043,1,434.87286,486.1629,444.53494,510.7205,453.72833,533.6663,0.3566317985901176,444.3904922421517,510.3445467747639
2044,1,437.81064,493.49918,445.1802,511.48083,450.3865,525.81866,2.3288535946642406,444.8780393971607,511.3530681214702
2045,1,434.6245,483.7462,444.3064,512.3633,458.3837,540.90045,7.565014623607167,445.1651741024582,512.2625687187864
2046,1,434.84415,483.9328,444.4315,512.1889,458.20853,540.0109,7.601787209308481,445.38254310297253,512.946628204737
2047,1,455.79044,537.6968,446.1954,511.82455,435.93652,484.89957,0.5101406597006533,445.8437587828256,513.360662285951
2048,1,436.1454,483.0405,444.42932,510.82394,458.82834,536.7683,12.427590999129816,445.94795106923095,513.5068444316338
2049,1,436.9029,484.00665,444.44418,510.9426,461.7549,532.56146,23.044340525042283,445.86028072025806,513.492543092692
2050,1,436.88196,482.40802,444.9048,511.14465,465.67767,532.2257,28.979225111815435,445.9288651819613,513.4514254654575
2051,1,437.5483,482.26068,445.77206,511.8903,467.6659,532.83527,30.75676547220556,446.13855165735765,513.5171587462625
2052,1,437.332,483.44034,446.32437,512.6975,469.0376,534.2958,29.356242239209497,446.3975753874867,513.7741829694156
2053,1,437.20734,483.5519,446.66858,513.77563,471.28516,534.1902,32.94882527000191,446.67099400851606,514.1100295211342
2054,1,436.85306,483.9194,446.7516,513.8057,471.44977,534.5542,31.64184214272433,446.948969894204,514.4075604155962
2055,1,437.91953,483.3271,447.55304,514.3457,473.1449,534.9487,33.91045299334982,447.2652619735446,514.7278688269176
2056,1,437.3529,483.14615,447.80002,515.0443,474.54816,536.09973,33.65674866536692,447.628196093143,515.1260012770217
2057,1,437.4457,483.25684,447.75333,515.11383,474.0791,536.80084,32.58906943826024,447.90076921481557,515.4545865191225
2058,1,437.4982,483.52347,447.39362,514.86053,472.97308,536.5709,32.15257274929012,447.98608265626734,515.6111793663354
2059,1,437.4486,484.0581,447.46274,515.32434,473.13742,536.82404,32.29804013496718,448.0929840435475,515.8754566400889
2060,1,436.9897,487.79175,448.63916,517.51,473.898,537.7387,29.90526112388517,448.42479589440205,516.5278951162052
2061,1,438.69342,489.05704,449.54138,519.47345,475.48904,539.14795,33.200527812228735,448.8569939850215,517.4700493797675
2062,1,439.03415,490.9048,449.6444,520.5208,475.03735,539.041,34.18446990845686,449.245120025792,518.5087434681741
2063,1,439.009,491.79282,450.14145,520.9645,475.2654,540.1244,31.78253181215426,449.69282620544004,519.4508014188239
2064,1,439.74887,492.307,451.72266,520.3797,475.6714,540.66296,26.63763607786447,450.3882985278692,520.1529474757531
2065,1,439.83975,492.28476,453.9577,520.24,477.55048,541.59906,21.05006353408089,451.4503374678206,520.6715067095497
2066,1,440.5526,492.99857,454.50055,520.55396,477.9455,541.6867,21.121665672964763,452.4956815374815,521.1127043974396
2067,1,439.03287,492.9751,454.7493,521.345,479.0746,542.8921,19.480049503525528,453.4339512894186,521.5827658166487
2068,1,443.73688,498.6372,455.6328,522.50226,475.15793,537.85156,25.33327256734173,454.30049709502015,522.1684339643716
2069,1,442.8329,497.15976,455.89804,523.3993,477.8443,540.6129,25.42143529408324,455.1812962490511,522.8785227176759
2070,1,464.11517,523.7837,457.04153,524.31396,456.38388,515.15564,90.1798187388342,456.1457526784881,523.7023636735983
2071,1,472.32956,535.72217,458.77567,525.82086,447.4256,505.68948,24.437071171620385,457.14634991577697,524.629288429175
2072,1,447.77335,508.11447,458.71924,526.5114,476.6008,535.5144,32.52372228422049,458.12003698424246,525.6375323428579
2073,1,446.15247,506.54556,459.64554,528.0363,481.32935,541.0475,26.9116656262893,459.0585452652546,526.6609458187594
2074,1,447.9183,508.29544,460.2429,528.6784,480.48245,540.7031,28.125315479994462,459.9673017296947,527.6222830224078
2075,1,456.5483,517.60114,461.4297,528.50714,471.19284,530.7474,52.96409586032024,460.8517333484442,528.4427397377303
2076,1,446.20526,503.03555,461.9155,528.14685,486.70444,546.24414,21.83740882937196,461.7172670923845,529.0372782222521
2077,1,446.95206,504.0165,462.8715,528.3272,486.89404,546.7169,19.347189857166416,462.57181034727694,529.3861642116797
2078,1,448.34253,505.35645,463.28674,528.25745,485.90625,546.54346,17.920564903950222,463.4331921584034,529.7371108808479
2079,1,446.4896,503.3527,464.44513,530.3523,490.57104,550.61066,18.58447217231836,464.32172198592565,530.3251241490068
2080,1,449.01617,506.78363,466.0866,531.29126,490.74124,551.7411,15.467357224112048,465.25770929000515,531.06693347394
2081,1,447.99173,506.3241,466.43735,532.136,491.31808,551.8332,16.08232360731756,466.24783201178553,531.8530443675468
2082,1,448.9653,507.77582,467.62207,533.9343,492.84467,553.1898,17.143869359103,467.2442420163371,532.7873430196576
2083,1,449.7999,509.0684,468.68814,535.42163,494.37485,554.7678,17.384005874935863,468.1854596497119,533.9523551385493
2084,1,450.41345,510.4097,468.7305,536.4595,493.71448,555.2438,17.949000528287478,469.0100052579619,535.1317838283561
2085,1,451.1751,510.6322,468.67935,536.74054,493.72385,555.0767,19.950756128919952,469.69059975454996,536.0751847799103
2086,1,451.67175,510.4004,470.0414,535.90265,494.4269,555.24005,15.820245075753498,470.33676632258164,536.6943466349787
2087,1,451.25864,510.45605,470.3446,535.0699,494.4109,554.8348,12.814209946551884,471.0301411469702,537.0021153594037
2088,1,453.332,513.3637,470.79453,535.79895,492.14743,554.02966,11.614385950282728,471.6040101502156,537.2533332643922
2089,1,452.31296,511.9001,470.53577,536.7524,492.8313,557.90265,10.259502160015057,471.9542130814437,537.7034271870481
2090,1,453.03604,512.5631,471.62036,538.3602,494.84976,559.8572,11.449107028644248,472.47515525869727,538.3681657227006
2091,1,489.8032,554.1618,474.35428,540.2236,461.1535,520.0678,14.720442624515858,473.39516463381017,539.2034029062349
2092,1,458.23856,519.62134,473.68228,540.80853,491.25192,555.44617,14.112643154841884,474.0749684447493,540.1649927725364
2093,1,456.91345,518.8202,474.28458,542.0628,495.77765,560.29364,12.920972537176995,474.67534808768386,541.2036340561959
2094,1,457.1949,520.13617,475.2028,543.75684,497.56598,561.8655,13.679977698002922,475.29106182705306,542.249404290629
2095,1,459.25964,521.6343,475.51678,543.77423,495.48785,559.9844,14.64495009109704,475.92654356439164,543.2218448683833
2096,1,461.48938,524.5564,476.36386,543.8113,492.5473,556.4688,14.283775905067138,476.5862272012344,544.0189738197134
2097,1,476.99524,539.69244,477.52994,543.7609,476.36786,540.8621,165.64217882367168,477.26179168736763,544.5935423966148
2098,1,460.27676,522.4829,477.52594,544.44855,497.72675,561.21136,12.17197168396572,477.89389616558316,545.1387581003393
2099,1,475.62836,538.4647,478.41577,545.6451,483.3364,548.295,40.480009218628574,478.5576331318071,545.8626193765173
2100,1,481.98294,538.38403,481.43512,547.61816,484.95004,550.8737,50.588989815461645,479.6363648879834,546.7918321990333
2101,1,464.35507,525.41693,481.4704,548.9879,504.06265,565.87494,17.23891652193435,480.71656924447444,547.8984045842678
2102,1,464.00473,525.63666,482.97208,550.31604,507.4609,570.4577,13.01917613746695,481.8156840284845,549.1168451903303
2103,1,475.28867,536.2018,485.02734,551.73425,499.91638,562.1276,22.995601109930696,483.0618211570495,550.372287835762
2104,1,469.04688,531.52576,485.4737,553.0043,507.09943,568.55444,16.872808247012546,484.314345476175,551.5898663391043
2105,1,498.0042,559.2397,485.7912,553.10846,478.89624,541.6764,32.24703890034667,485.4073725692342,552.702122670682
2106,1,487.26434,547.94574,486.2361,553.47076,490.67062,554.13983,91.9624374781202,486.34276804010256,553.6712314079516
2107,1,487.10422,548.97546,487.21594,554.1306,491.69528,553.98254,90.65176201929998,487.1643349977805,554.4808863500108
2108,1,473.00815,535.17114,487.20865,554.18884,505.8413,569.3888,14.044805914880088,487.91587655126915,555.1712255753887
2109,1,486.9477,550.5134,487.97354,554.9229,491.56723,554.9627,76.26889801497647,488.643656704597,555.8204238362367
2110,1,499.58252,562.8043,488.99628,556.2641,481.30786,544.33545,25.488925947678,489.4037830419068,556.6023582997616
2111,1,473.64493,538.6387,489.9274,558.3054,510.65912,573.1367,14.798366527946582,490.2548240423682,557.6613066257489
2112,1,488.1793,550.9511,492.06094,559.9895,495.08234,561.07947,46.92139286681163,491.2553481851519,558.927446029243
2113,1,475.65366,541.212,493.64078,562.1559,515.43427,579.5782,10.70345988881033,492.40743000917274,560.26892487246
2114,1,476.5323,542.0545,493.53082,561.9924,514.7032,578.96234,10.837214454576038,493.4871682923249,561.5198765510478
2115,1,476.1708,540.4488,493.99084,562.5914,517.10095,581.1929,12.342532349392553,494.31264673517234,562.5452866882297
