Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
550,2,536.0623,469.50204,508.08765,447.60715,483.38184,423.87952,5.793864721659113,509.60355723098735,448.8359477382817
551,2,536.8517,469.65082,508.84808,447.67706,483.5827,423.79535,5.266930894783446,509.7841079139462,448.9219455285193
552,2,536.94336,468.7582,509.33417,447.7822,484.40405,423.96762,6.463261847778768,509.9811921950284,449.01453811673076
553,2,537.28784,469.24225,509.4636,448.12274,484.86478,423.9339,7.318851728989836,510.23362920571594,449.1494441115517
554,2,532.63116,460.68286,510.07083,448.8756,498.93533,435.1628,23.29569411463769,510.5725933519754,449.362382121617
555,2,531.45636,457.85193,511.35266,449.47015,502.61707,438.79532,28.07274733570556,511.0292590397738,449.68907075556194
556,2,540.7679,473.84937,511.93845,450.97635,486.57947,426.30945,5.779197985057242,511.6235176713317,450.1514170909935
557,2,540.5581,472.74146,513.47485,451.66534,489.91684,428.9952,6.009749604880048,512.3301286338848,450.7160820814047
558,2,536.44556,465.8872,514.0041,452.0485,497.50436,436.97723,10.748947758141291,513.1125683109232,451.33591514926036
559,2,535.3789,465.79944,515.443,452.9649,501.2772,439.50812,10.75661732573327,513.9343130859363,451.96376571702524
560,2,539.0686,471.1704,515.52893,452.90457,495.46442,434.51822,4.6909349989021605,514.7588393424141,452.5524832071644
561,2,537.61615,468.22745,515.8304,452.92383,498.7206,436.7967,8.2201031999615,515.5492557997304,453.0719313294689
562,2,542.2856,473.67133,516.93414,453.7928,493.97452,432.74802,4.407711480841083,516.2672005207954,453.56003094303645
563,2,543.8655,475.96234,517.3077,454.41708,492.5949,432.15167,2.966891202547215,516.9037762177405,454.0717171942914
564,2,544.8557,477.09543,517.3372,455.08157,492.70508,431.9216,4.57709949541361,517.5694148560467,454.66192522965804
565,2,546.39,477.58685,518.9537,456.44547,495.3615,433.0536,7.13929935162418,518.3826939359499,455.3772814173978
566,2,547.58386,478.60275,520.6216,457.30594,497.32953,434.4196,6.192262458790826,519.375443843355,456.23117701312236
567,2,548.60205,479.62692,522.28815,458.62015,499.2342,435.6684,6.271854763942738,520.5578081855845,457.2286944942804
568,2,549.0946,479.23398,523.9804,459.72247,501.68976,437.32703,7.290353276494199,521.9007223038305,458.34736830132226
569,2,548.98804,479.16125,524.9507,461.22058,503.6838,438.8513,9.710736892774957,523.2182884747655,459.45454072670515
570,2,548.87354,480.18427,525.1722,461.54944,503.48386,440.1231,6.476173236277567,524.33063200294,460.4229545793297
571,2,548.6507,479.21265,525.1022,461.66348,503.64377,440.21896,8.286738980643033,525.2388033689398,461.25714688186787
572,2,548.64594,479.4464,524.95776,461.39835,503.61874,440.05725,7.698908866022509,525.98908434736,461.9946032104345
573,2,549.73914,480.463,526.0244,462.49954,504.66565,440.37372,8.867294261868773,526.6277567127947,462.6728091411438
574,2,551.5336,483.37344,526.3364,463.05255,504.09863,440.69293,6.271260784892281,527.1982209172925,463.325193814338
575,2,551.42224,483.51517,526.9206,463.57504,504.4104,441.05145,5.87739894434438,527.7323521227147,463.96896062726864
576,2,552.3541,486.50513,527.4311,464.34445,503.70294,441.60953,2.133041196469025,528.2591441683758,464.6172565414149
577,2,553.0174,488.90558,527.7601,465.30215,504.09195,441.596,1.984752173124926,528.8075908935903,465.2832285182558
578,2,553.9843,489.40863,528.74414,465.6566,504.59756,442.49167,0.5507191842390691,529.4066861376734,465.9800235192706
579,2,556.0221,490.74197,529.999,466.94135,506.04944,443.64627,1.760252964856598,530.0725718560738,466.7139596835156
580,2,556.6209,491.47668,530.7879,467.6289,506.9251,444.69623,1.1497801113974568,530.7699824687771,467.4640398603568
581,2,556.15424,491.04367,531.5251,468.14008,508.299,446.43573,0.139882308942023,531.4508005119042,468.2024380767374
582,2,556.1637,491.3462,531.539,468.82114,508.48932,447.4864,0.3374619443881515,532.0669085215743,468.9013283596008
583,2,556.2155,490.2747,532.2334,469.51865,511.7239,448.15622,5.291428156891444,532.58400679158,469.53866781269846
584,2,556.65875,490.05475,532.0663,469.3911,511.28036,447.67664,6.213186689587239,533.0230666464016,470.1155458470149
585,2,558.5267,491.99945,532.55054,470.07553,510.11847,447.6361,4.844885977168829,533.4188771681916,470.6388349503428
586,2,559.19446,492.31204,533.1184,470.68655,510.70306,448.28717,5.309874757805663,533.8062274391023,471.1268095642479
587,2,560.0012,492.81775,533.5498,471.0802,510.84317,447.8205,6.276292202924245,534.219906541286,471.64335194538677
588,2,561.07,495.0458,534.2282,472.05057,510.90042,448.04456,5.234389512791542,534.7100029976052,472.26297289811436
589,2,563.93195,496.86523,536.24457,473.99905,512.28564,450.28412,5.154496746856745,535.3878030937591,473.05708960248575
590,2,564.2375,497.52148,537.5589,475.0362,514.1124,452.55185,3.6750899759610633,536.3390058921234,474.0609304494721
591,2,564.9291,497.9795,538.97125,476.39322,516.13214,453.92963,4.7784821894336265,537.4857637989426,475.16806229800704
592,2,566.0593,497.98212,541.008,477.8255,518.6577,456.66592,4.611761188784338,538.6862975857445,476.25073117217545
593,2,565.4326,498.48822,540.2936,477.9241,518.14,457.20633,3.7981835796251775,539.706648141322,477.2375612887044
594,2,565.2757,498.3851,540.0356,477.89865,517.81213,457.05405,4.10131154146418,540.393297575483,478.0712714124816
595,2,565.3471,497.8349,540.3793,478.0167,519.0302,457.31427,5.678200725274751,540.9494155734773,478.7243227630149
596,2,566.45215,499.94266,540.7616,478.83563,518.33655,457.332,4.39230956637131,541.4526292468514,479.2881463782945
597,2,567.413,499.48553,540.99384,479.36066,519.15533,456.0181,9.60825913998902,541.9281396806286,479.8656711986646
598,2,567.4243,500.75317,541.4113,479.69623,519.1749,456.68317,6.993893358614816,542.4204726191415,480.4868479554048
599,2,568.6789,503.39636,542.8335,480.79797,519.7559,457.2884,4.365921114788813,542.9789849715501,481.16338282752884
600,2,570.23755,505.50717,543.9135,482.25433,519.8318,458.27487,3.4227967472369007,543.653033647014,481.9069819940503
601,2,572.17505,505.6924,545.15955,483.50293,521.5632,459.50064,6.090269478998713,544.4729535289798,482.72675722425146
602,2,566.15985,494.67728,546.1651,483.85843,533.26526,471.62897,15.054743464975088,545.3929913980398,483.62144264848985
603,2,571.3551,503.8387,546.6495,484.74384,527.09424,464.30432,8.566325558193991,546.3348472794739,484.56270853518555
604,2,567.3288,497.86362,547.91626,485.86603,536.90173,472.4087,18.983003384203155,547.1661222801634,485.42434734393277
605,2,551.4021,480.83206,547.618,485.9099,556.04376,491.40048,93.60439157836018,547.778771573127,486.0940102822558
606,2,539.87317,471.2179,547.13007,485.9175,565.7971,500.1665,26.37006555533702,548.2162655143268,486.61266135822297
607,2,532.68756,465.68008,546.7672,486.07654,571.1966,504.3262,18.621608870297447,548.5618463780279,487.0595927800391
608,2,569.7645,500.24936,548.1087,486.38208,534.366,469.7213,17.848994481625823,548.906328928761,487.51409675590907
609,2,572.43787,505.02478,548.7395,487.33762,530.729,466.47458,12.461220200459024,549.3264959620975,488.0409852248932
610,2,572.97327,507.22354,549.9669,488.5941,532.7612,467.5762,11.69657419227918,549.8354299075015,488.64714904947425
611,2,575.37805,511.90216,550.04706,489.2635,527.99243,466.04706,4.682450243027601,550.4302881029112,489.3249988229912
612,2,579.0044,512.4347,551.68146,490.81497,529.21844,465.80374,9.719095219370304,551.1082278862643,490.0669451387823
613,2,579.4447,513.60754,552.2866,491.27292,529.6424,467.28098,7.221593007355796,551.8664065954993,490.8653985901863
614,2,580.25195,514.1818,553.28436,492.13388,531.3454,468.14682,8.284985365763287,552.694739857483,491.7046625562139
615,2,580.91705,513.97406,554.3512,492.81946,533.448,468.37186,10.938265009480578,553.5541764548014,492.53661155856304
616,2,581.6166,514.7715,555.24786,493.62766,534.3501,469.56998,10.296213733391111,554.3984234589695,493.30501290460364
617,2,580.4923,513.67316,555.45715,493.65045,535.52637,470.49716,10.625286936508806,555.1811879415021,493.9536339017058
618,2,580.5885,513.629,555.9034,493.97662,536.25446,471.03378,10.89814734108606,555.8684237157697,494.44794245536167
619,2,575.1381,508.37946,555.9136,493.27383,542.3744,475.32062,14.82034520905914,556.475071562566,494.84020886355233
620,2,581.20325,514.41296,556.6842,494.57007,536.54535,471.43457,9.97854815649074,557.0283190045394,495.20440402238125
621,2,580.979,513.6422,556.9932,494.70587,537.11975,471.67398,10.919693756168504,557.5553535643387,495.6022871636041
622,2,581.95886,515.4444,557.72614,495.9951,537.2764,472.46136,10.260173243226612,558.0833627646128,496.04677086158614
623,2,582.0849,518.6823,558.275,495.91455,536.4955,472.83575,2.940646816494111,558.6269148245655,496.5323735605719
624,2,583.6064,520.5245,558.76184,496.4516,536.2699,472.38226,2.844067993701266,559.1501007496195,497.0288838417153
625,2,584.21,521.17633,559.21844,497.49725,536.86035,473.16458,3.966349558848589,559.6043922417525,497.49990782039754
626,2,583.49,522.1478,558.84576,497.38324,536.0085,472.77167,2.002129497509132,559.9412610029425,497.9090516119999
627,2,585.4769,522.558,559.163,497.83957,535.70825,472.16714,4.375242291069319,560.1258685001043,498.21958289899743
628,2,584.9781,520.0469,558.12897,497.41562,536.1803,472.03998,9.014083730181644,560.1781352599025,498.39341563224025
629,2,583.47504,518.6757,558.56494,496.1591,537.26404,472.3369,6.087178557100836,560.1316715739389,498.39212532967264
630,2,583.7947,519.7534,558.0111,496.1444,535.67773,470.9005,6.021546011631439,560.0200877338151,498.2050744254649
631,2,585.05255,519.26715,558.71313,496.151,535.6611,471.8076,5.28968739612163,559.8769940311331,497.93277301869523
632,2,585.9228,517.51025,558.19604,495.98917,535.7204,470.94968,10.270483292601847,559.7326872981906,497.6833991948713
633,2,586.8915,516.39954,558.34143,496.2027,535.7564,471.09354,12.753137537832966,559.6042105300673,497.484655320316
634,2,586.897,516.0274,558.4915,496.27792,535.8564,471.1436,13.185149186273346,559.5052932625397,497.3441248315553
635,2,588.3039,515.0969,558.5329,496.6339,535.5857,470.9767,16.38545192023473,559.4496650313838,497.26939116511545
636,2,590.3615,514.78015,559.37866,496.82083,535.8485,471.21124,17.324274302443907,559.4691210657771,497.266552782506
637,2,590.14777,515.187,560.14716,497.3435,537.4792,472.1317,17.298256181306456,559.6677193685057,497.3357682451683
638,2,591.1147,515.2043,561.34546,497.77176,539.0977,472.60126,18.17436731992697,560.1675836357573,497.47571113952745
639,2,592.33295,514.8494,563.22394,498.18457,541.0597,474.13583,17.544059832665862,561.0450072505805,497.68505505200835
640,2,593.8386,515.0538,565.5772,498.60352,542.46277,475.28284,15.051876926757329,562.1929623434687,497.96247356903586
641,2,589.91394,511.3643,566.7212,498.9716,549.39185,480.58102,18.584579328230745,563.4594205510435,498.2878493214455
642,2,594.0077,512.9732,567.1253,498.9724,545.39026,478.76398,15.404279814437006,564.6956727869949,498.56590111771493
643,2,594.7684,512.71576,567.5672,498.63257,545.582,478.9777,14.424312360366049,565.7942262727397,498.7276472837379
644,2,596.5396,513.7969,568.1233,499.13873,545.2588,478.47205,14.823402329011724,566.8091341835323,498.8844680374294
645,2,593.5182,510.48145,568.97974,499.37808,551.5754,481.86526,20.83177373800844,567.8208986996509,499.16254974835545
646,2,600.1488,513.48724,570.052,500.32736,546.12634,478.8883,18.24511796002559,568.8542720676309,499.56694150066625
647,2,597.4752,511.44345,571.0304,501.13803,551.97925,482.77643,22.65348405795952,569.9200690505714,500.0724080571574
648,2,562.4475,489.15704,571.98456,502.0448,586.25446,505.06943,41.53102694290916,571.029104411572,500.64902134778436
649,2,576.5546,497.67685,572.9476,501.99847,574.5756,497.97864,162.19800618519187,572.1921929137324,501.2480819711419
650,2,604.59766,515.36523,575.06573,502.9194,550.7296,482.68674,16.887251044908062,573.4119061719264,501.8331606666329
651,2,555.821,486.43317,575.5754,503.26837,601.34247,512.8031,20.13226300428166,574.6578432081267,502.43568006825205
652,2,553.8953,486.0785,577.1768,504.64075,605.9743,515.91797,17.179701882618506,575.8913598960805,503.20530680146425
653,2,552.5088,486.18152,577.32996,506.4782,608.136,519.52637,16.317946418888134,577.0738121095353,504.35135916065013
654,2,553.097,486.6776,578.4174,506.1004,609.70526,518.30414,16.18294692724997,578.2097519982445,505.0885434419065
655,2,596.8362,510.76822,580.98413,504.85324,569.90436,492.46854,27.72071891204053,579.4765168159878,505.4300799124775
656,2,610.597,518.0063,581.25073,504.64218,555.891,486.07693,11.72267306214563,580.8605400112722,505.6751854329868
657,2,605.6992,515.3333,581.56506,505.441,564.1181,489.03308,20.953957004251645,581.7221934371534,506.05152569353754
658,2,570.24664,495.3448,580.5191,506.10977,600.34625,510.92487,32.690922277772394,582.4291037840533,506.50056170215
659,2,605.22144,514.633,583.3719,507.23022,571.3999,493.70795,29.763115261632603,583.3363351534231,506.919874620213
660,2,560.9031,489.4401,582.29,507.42368,613.7669,520.36523,17.70969620775912,583.9174085961355,507.31773090467357
661,2,561.80615,488.99796,584.1149,507.27704,615.98804,521.1497,15.809129883357022,584.7190582566658,507.7300683363689
662,2,564.2322,490.6997,585.92505,508.00388,615.9928,520.649,15.769582274620916,585.7215425692058,508.1928246961359
663,2,563.33496,491.1569,586.87634,508.83905,617.189,521.3547,14.475620661739333,586.6993960203483,508.7183939386687
664,2,565.593,492.85364,587.4617,509.50262,617.52716,521.67926,15.234533095352814,587.5807952405254,509.2249947140908
665,2,568.5255,494.8036,587.59564,509.60843,613.41315,518.9948,17.84392422369496,588.3323273961277,509.6073018463833
666,2,565.2897,492.21332,587.49786,508.90506,617.83765,521.7866,13.923679613749313,588.9277137669558,509.8053676641914
667,2,573.3514,496.60992,588.1467,508.8281,608.95013,515.9926,20.54701604499068,589.369212086448,509.94075451482
668,2,575.1933,498.06326,588.4007,509.34717,607.5914,516.0543,21.244773037617925,589.7306781141032,510.15485211607376
669,2,572.40686,496.7555,589.1988,510.3633,610.8882,518.26385,19.00598212305308,590.3438232600218,510.486849649101
670,2,613.4948,518.3168,593.0061,511.59763,584.7756,500.99576,34.02020600072794,591.419962224747,510.9503861608859
671,2,594.5389,507.92648,593.73883,512.3758,608.0382,513.75354,94.69019117913992,592.5791168450752,511.5591006984125
672,2,597.5048,510.32532,595.485,513.18933,605.7878,512.46356,129.22276470320233,593.9090235841649,512.3110219913207
673,2,619.7113,523.6502,598.8363,514.5197,582.21313,502.29782,12.70047780572146,595.6289665216893,513.141737499874
674,2,597.2387,513.5519,598.7136,515.415,606.959,514.1119,60.61401006791436,597.1939942364041,513.9712243669915
675,2,601.85657,516.716,600.07043,515.50696,604.1611,512.24884,107.36898117982916,598.6099413326095,514.7194597355924
676,2,612.54944,521.5732,601.0575,515.1451,593.83167,507.98083,15.53401070363849,600.0157167999041,515.3305183421082
677,2,625.51044,527.92065,601.6059,515.65607,577.6516,501.3621,3.664579022687168,601.2752321420584,515.8448652970201
678,2,627.12775,528.567,601.5507,516.1583,576.85114,500.25787,6.891220855753507,602.2739467077887,516.3270633043213
679,2,630.1239,530.24036,602.979,516.7694,575.8105,499.77252,5.63708133173605,603.2585087114247,516.8416750680054
680,2,608.77875,519.5132,604.7727,517.5177,600.8064,510.6574,33.48671042290638,604.4960335401354,517.4375402149004
681,2,618.79535,521.8833,607.15,518.6947,601.44653,511.48737,36.33103449207047,605.9743164068325,518.1006060631722
682,2,612.8774,519.3015,608.9712,519.2077,610.4221,515.3526,109.2488599302189,607.6113224808644,518.8010968538216
683,2,627.7936,526.9619,611.3685,519.72815,594.77295,510.30765,5.812306457944836,609.2991050998288,519.5092368278491
684,2,609.07385,518.0663,611.51807,520.52716,616.40344,521.40625,34.99382390276887,610.826070274326,520.1952502262556
685,2,601.93304,514.6443,611.0491,520.9975,622.8036,524.0777,20.18985168981876,612.0185730301154,520.8206394467418
686,2,619.08844,522.5717,611.93,520.7166,605.3913,516.20807,20.058421418660945,612.9584117805907,521.312019513809
687,2,637.91956,531.1388,612.6814,520.999,587.0172,507.1551,6.455126012681149,613.7703438848627,521.6291972175702
688,2,639.346,532.33954,612.5926,520.7079,585.0894,505.86276,4.860307733849334,614.4955190972736,521.8996337837845
689,2,638.0903,531.1654,613.32214,521.5171,592.24207,509.13876,9.1384781886098,615.1599046486109,522.258907500441
690,2,644.94946,535.98975,614.5087,522.6634,586.0346,506.68237,5.660327698207569,615.8123452802141,522.7074104688032
691,2,646.49854,536.8878,615.12146,523.2354,585.4447,506.37567,6.087275172077283,616.5074051110602,523.2117382434535
692,2,645.9255,536.41504,616.37036,523.7508,588.83014,508.48465,5.805693064401045,617.2996482601259,523.7440938500495
693,2,650.2232,539.80994,618.5932,524.8634,588.91785,507.72366,4.716920870486455,618.2436388463882,524.2991101985536
694,2,650.09784,541.5774,620.23737,524.7859,590.3933,509.26953,1.879927230155564,619.3677709315913,524.87488759269
695,2,651.14044,541.5288,621.2058,525.64465,591.16534,509.74786,0.0685280432555186,620.5957583485468,525.4609660269247
696,2,651.4778,542.3914,622.2918,526.2269,591.40375,511.88995,4.080823446051402,621.8251448728339,526.0447454184097
697,2,652.3035,542.68665,623.2457,526.76013,593.1741,512.69775,3.665006449843324,622.9534742800315,526.6136256842966
698,2,652.89,543.5057,623.7125,527.13684,593.5839,512.405,3.2357954220022576,623.9115788046618,527.1614972286551
699,2,653.63715,543.92334,624.36304,528.0895,594.165,513.15643,2.0958315632638285,624.7634445170205,527.7082124032245
700,2,654.28955,543.92194,624.8674,528.4232,594.79425,513.07367,0.7388695949366139,625.606345946347,528.2801140466613
701,2,656.2913,545.2417,625.99835,528.76733,595.2299,513.9844,2.8764394586744024,626.5347390922051,528.9035449976224
702,2,658.80206,546.7535,628.31335,530.3096,597.7936,514.56177,1.0466106979936285,627.6318058354586,529.604848094765
703,2,661.58984,548.3899,630.1075,531.3523,599.68506,514.7475,0.2046302344969392,628.9446848546922,530.3942845660673
704,2,661.4606,548.6912,631.6211,531.5057,600.85,516.4647,3.8896250362503295,630.3876161380724,531.217789196795
705,2,662.6182,549.3696,633.10956,532.48444,602.5639,517.617,3.825205327255991,631.8416150011624,532.0052151615356
706,2,662.83417,549.33527,633.81354,532.97723,603.25696,518.3983,3.902190872717458,633.1876967595246,532.6864156348762
707,2,663.30493,549.5211,634.58527,533.2387,604.3748,518.6864,3.8308322006510656,634.3327496476671,533.2119461820474
708,2,662.6569,548.9168,634.49725,532.72235,604.9401,518.89703,4.8352123322701015,635.2871535758798,533.6151719308534
709,2,662.91095,548.2947,634.4901,532.72943,605.04785,518.4434,2.8247305292735785,636.087161373398,533.9501603997415
710,2,664.92346,549.0372,635.88873,533.5991,605.3995,518.2824,1.3267744854517332,636.7858677298492,534.270979107159
711,2,665.65814,549.55225,636.52704,533.9019,605.6198,518.8083,2.2177026764565024,637.5037347764335,534.6316955715531
712,2,667.57697,549.0236,637.6481,534.4681,607.8619,518.50903,2.246550451151973,638.3497710099379,535.0741013953824
713,2,669.3248,549.78125,638.95483,535.8048,608.92535,519.55817,3.70210974572091,639.3198029479306,535.5908845171509
714,2,670.7557,550.54865,640.6371,536.5049,610.7862,521.20746,2.1346921353546024,640.3813616131752,536.1624569593735
715,2,672.8764,552.1006,642.1534,537.2444,611.5369,522.22217,0.3298379935482788,641.5019780284345,536.7692307445653
716,2,673.219,552.8941,643.21,537.4901,613.12476,523.1951,1.7571372260208535,642.6462270328873,537.3892561588315
717,2,673.7545,554.4852,644.3401,538.2578,614.3963,523.856,3.198982060215517,643.7668587313701,537.991136542638
718,2,673.7774,553.8219,644.61395,538.58136,615.5992,524.57684,1.8259562600094723,644.8136670451354,538.5411135000405
719,2,673.94543,552.81494,645.1824,538.5641,616.6903,525.1112,1.0817321227652308,645.7364458954344,539.0054286350953
720,2,674.8479,553.6586,645.48193,538.66956,616.70636,524.4708,0.7775803140072618,646.4849892035196,539.3503235518583
721,2,675.3664,553.7477,645.659,538.78534,616.758,524.1395,0.1412742076966625,647.0390793394267,539.5740109673301
722,2,675.62244,553.759,645.9493,538.9484,616.61865,524.2111,0.1532333996180995,647.4984524683284,539.8025880502901
723,2,676.9933,555.5607,646.526,539.6279,617.15594,524.75183,0.7449358181401281,647.9928332041814,540.1513926331862
724,2,679.8101,556.831,648.1878,540.4224,618.4898,524.98114,0.052339156274413,648.6519461609425,540.5648407513615
725,2,681.31445,558.06366,649.86017,540.84906,619.57764,525.37604,1.6265432426266084,649.5607965612486,540.9612772923703
726,2,683.00665,558.19507,651.4828,541.3007,620.76465,525.24036,0.5858404716978911,650.6255120624559,541.3256843497136
727,2,683.5893,558.26685,652.47565,541.43134,622.1715,526.19403,1.724082153624886,651.7075009306009,541.6597033183796
728,2,683.3563,558.466,653.0562,541.6361,623.12366,527.2475,3.37603053186713,652.6965901955447,541.9649755933565
729,2,683.4894,558.2619,653.6373,541.64667,623.70654,527.5078,3.814337427684452,653.5962819424498,542.2431425696324
730,2,683.68365,557.88043,654.36115,541.8776,624.9449,528.7854,4.631216007914362,654.4318124726817,542.4960562791878
731,2,684.0982,557.0623,654.75867,542.5218,625.4597,528.9773,1.5524256481983942,655.2016798971197,542.7264113019712
732,2,684.1576,556.9602,655.01184,542.45966,625.655,528.8127,1.5190397520790708,655.8976977790223,542.9371128549242
733,2,685.406,557.2036,655.76697,542.4352,626.0581,528.7573,1.7649162630412951,656.5116796816476,543.1310661549875
734,2,686.5877,557.61053,656.2939,542.8546,625.9213,529.5581,2.327592604904674,657.0374193212587,543.3111624793507
735,2,687.1659,558.7118,656.4712,543.1337,625.5465,529.3428,2.8738522505489428,657.4766310261389,543.4802373461988
736,2,686.34924,558.8661,655.9017,543.1564,625.4473,529.7638,3.5539098741842508,657.8330092775768,543.6411123339653
737,2,687.9592,560.3634,656.8139,543.5769,625.6241,530.06226,4.896330119971321,658.1121933185989,543.7966090210834
738,2,688.532,560.6379,656.9996,543.70215,625.4359,529.9724,4.731392541931705,658.3276014391862,543.9495489859869
739,2,688.5578,560.7328,657.14954,543.84296,625.3251,529.9227,4.64435159882583,658.4953011024832,544.1027538071088
740,2,688.4518,561.376,657.13275,544.02625,625.2696,530.02496,5.2634698690072,658.6341774173375,544.259045062883
741,2,688.79205,562.43646,657.38367,543.91864,625.2712,530.0595,7.178678025897558,658.7638199040225,544.4212443317429
742,2,689.6405,563.1283,658.17755,544.49286,625.99774,530.53204,7.18512470139848,658.9038180828118,544.5921731921219
743,2,689.92755,563.5031,658.1101,544.6301,626.4229,531.237,7.7627833753028765,659.0929961012466,544.7784652246927
744,2,690.60474,564.05383,659.19965,544.8158,627.4306,531.5058,8.758920226148446,659.4471166159414,545.0020020190844
745,2,691.5913,565.05383,661.409,545.7965,629.0889,532.79083,10.619247221482985,660.1011769107778,545.2884771671656
746,2,692.0261,564.94257,663.20233,546.45605,631.63324,535.34686,13.287556455207756,661.1225606118505,545.6635842608049
747,2,692.14294,564.5142,664.6157,547.05225,632.9634,536.12225,13.338588940383085,662.3081967141043,546.1530168918707
748,2,692.7114,564.54144,665.24915,547.9293,635.0684,537.30023,11.76870689389814,663.4185020161694,546.7687883980766
749,2,693.66296,565.21674,665.16376,548.7976,635.55756,537.6348,9.28878281418121,664.3382991625689,547.468191100516
750,2,693.854,565.63635,665.54675,549.3355,635.60474,537.6701,8.649812223643524,665.0396336764961,548.1948370661279
751,2,694.8535,566.4635,665.6757,549.72266,635.8588,538.4053,9.060241574251034,665.7190367499302,548.8923383618506
752,2,696.4548,567.3334,666.8845,550.4535,636.2716,538.67114,8.668661787724252,666.5649927410366,549.5445914290758
753,2,699.2259,569.11414,668.07605,551.47754,637.0833,538.87646,7.392154992167247,667.5093130039355,550.2966302070059
754,2,702.4146,570.08374,669.52386,552.35657,637.4302,538.64526,5.189916955007231,668.419640641737,551.1969462492954
755,2,701.86383,570.3748,669.39294,552.1954,637.9881,538.8846,6.273730119539162,669.184616632026,551.8718734434404
756,2,701.2769,570.22845,668.9877,552.1544,638.0517,539.41376,6.854262973126676,669.776873450294,552.3115164123168
757,2,700.47284,569.5346,669.0846,551.88226,638.0938,539.1575,7.029841745417591,670.1976521861641,552.6158219279871
758,2,699.563,569.2244,668.81476,551.4283,638.264,539.2198,8.278631349211278,670.4786368878803,552.8235078638846
759,2,699.6537,568.91797,669.13574,551.5239,638.1394,538.9461,7.594968814400252,670.6591223433429,552.957984868785
760,2,700.0837,570.3669,669.5007,552.0086,638.4101,539.2703,8.695764645471742,670.7784033404523,553.0426635914639
761,2,700.5398,569.9113,669.2789,552.10345,638.3272,539.27374,7.153683708501977,670.8736740848863,553.0974532648715
762,2,700.5578,569.57666,669.6684,551.926,638.0694,538.9624,7.438119121575903,670.9737264534349,553.1282574586538
763,2,701.33545,570.7245,669.8228,552.0113,638.32135,539.11395,8.437988050029212,671.1052517406662,553.1374783266308
764,2,702.75275,571.216,670.7723,552.21,638.56866,538.9735,8.379112201518003,671.2742627895009,553.1275180226224
765,2,702.0437,570.5703,670.4046,552.24646,638.4276,538.9828,7.549304409051211,671.404058636273,553.1007787004489
766,2,702.35693,571.67676,670.3913,552.3452,638.4006,539.08435,8.648790325516304,671.4210336076584,553.0596625139304
767,2,701.90045,571.81036,670.01843,552.2268,638.3361,539.0354,8.955215546553003,671.3466769982907,553.0065716168871
768,2,702.096,571.39716,670.4892,551.88855,638.3641,538.7672,9.466765004809307,671.2262518447927,552.9439081631388
769,2,701.1268,572.2735,669.4029,552.01447,638.3604,539.18024,10.100301903516334,671.1050211837876,552.8740743065059
770,2,702.3273,573.8502,670.0103,552.36847,638.0634,538.529,10.190416665237516,671.0201348837055,552.8044530708544
771,2,703.1901,573.8658,670.67126,552.58356,637.983,538.159,9.3923283720195,670.9762901402047,552.7623509602348
772,2,703.34424,573.1194,670.65936,552.7747,637.83813,538.49805,8.391968566401687,670.9700709807504,552.7800553487439
773,2,702.5023,573.1366,670.6039,552.8111,638.21936,538.5677,8.764144129411262,670.998061432808,552.864707253271
774,2,703.38745,573.80695,671.0355,552.71246,638.194,538.39655,9.5528573198246,671.0568455238429,552.9228622618781
775,2,702.82794,573.5095,671.2103,552.6822,638.36835,538.39343,9.861269816015907,671.1512574232548,552.8891057699973
776,2,702.3278,572.7689,671.5918,552.9733,638.8364,538.1271,8.401440250286118,671.3191318681799,552.9107278313713
777,2,702.53735,573.1023,672.0117,553.5239,640.094,539.39764,8.80167434998455,671.6065537376883,553.1359282775428
778,2,704.18317,574.52844,673.32635,554.6401,642.6249,541.1316,9.054058721709389,672.0596079108508,553.5038413929437
779,2,704.3857,575.0311,674.83887,555.05084,643.99133,541.5648,10.45342201914367,672.7020756688084,553.9117919093783
780,2,705.3617,575.2392,674.846,555.0508,644.6768,542.2467,10.490850322403771,673.4685239009858,554.2989318952448
781,2,706.5882,574.3097,676.35376,555.08276,644.82007,541.59015,9.288317330872443,674.2712158988784,554.6148702530907
782,2,705.92944,574.0686,676.2464,554.95306,644.7614,541.8263,10.148773045461132,675.0294205211165,554.8219497618153
783,2,705.7203,572.45526,676.1753,554.6159,645.19086,542.4009,9.607870381034248,675.6904288948735,554.9334487057298
784,2,706.67175,572.1412,677.121,554.56134,644.9695,541.849,9.175260542419702,676.2231150990219,554.9764586088771
785,2,706.5121,572.5754,676.7793,554.3579,644.9464,541.9515,10.203399422527426,676.654662750695,554.9823884488198
786,2,707.2511,573.5813,676.3774,554.402,645.46466,542.5394,10.855362973850829,677.0268328515897,554.9837265665005
787,2,708.93396,574.7243,677.41534,554.7813,645.3034,542.4287,11.28269655313056,677.3813864034038,555.0129613028622
788,2,709.5381,575.2158,677.4645,555.1175,645.65906,542.6288,10.634599231301952,677.7614276027997,555.1032971919188
789,2,708.4762,575.4185,678.1962,555.43353,646.97565,543.1046,11.876170694576308,678.215433426296,555.2908035399713
790,2,708.38135,576.0182,678.94684,556.1982,648.4098,543.65106,11.617862890486125,678.7932240453771,555.6122658463913
