Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
226,3,778.1785,627.9519,752.83234,610.0236,739.88837,581.96674,29.960732204410352,750.3839263914093,606.6307727411001
227,3,778.0388,629.14325,752.49274,611.8588,739.635,583.4492,31.56706943417951,751.2974497643964,608.1690879608514
228,3,778.0066,629.8452,752.8753,613.0998,740.03394,585.39124,31.45868206282688,752.1075682949698,609.7270405171076
229,3,779.50977,630.104,752.7881,613.8728,741.0079,585.07764,36.47513939672776,752.8855702824321,611.0613877190872
230,3,781.11,630.4013,754.11884,613.4836,741.9795,584.8068,34.9772716742659,753.7027440260867,612.1696141517045
231,3,783.1017,630.31964,755.69556,613.584,743.06525,583.94885,35.50611516193787,754.6107733811001,613.1072787035331
232,3,784.2059,631.45966,757.13293,613.4496,743.3153,584.4032,30.9256016976344,755.5829244260932,613.9215102020917
233,3,785.0015,633.0436,757.30225,613.80133,742.5176,584.9636,28.0693581221448,756.5728587955504,614.6573299596344
234,3,787.1314,633.85376,757.32074,615.5899,743.49756,584.6648,34.42168496374624,757.5342381239561,615.3597592884158
235,3,788.5343,634.9416,759.0429,616.20776,743.6095,585.894,30.593403913336655,758.4336511198427,616.0652495091443
236,3,788.80865,635.2488,759.73737,616.7579,743.11206,586.88727,28.44212733014264,759.2893947879321,616.775971976343
237,3,789.7565,635.9939,760.31335,617.23126,743.28314,587.8561,27.389709030572234,760.1326932069946,617.485528052989
238,3,789.5112,636.9761,760.8111,617.58685,743.16003,589.0011,24.26344792343216,760.9947704558004,618.187519102059
239,3,790.6562,636.20276,762.3301,618.08624,744.0248,590.8653,23.478579085911864,761.8931088488367,618.878981468577
240,3,792.16437,635.6057,763.1189,619.275,745.18726,592.30676,27.032733497004184,762.7902236434618,619.5706914257537
241,3,793.26,636.09125,763.75995,620.6779,744.9038,593.7583,27.403877050318947,763.6348883327507,620.2768602288462
242,3,793.5441,636.8296,763.7273,621.45746,744.5622,594.4496,27.366575913689232,764.375876409779,621.0116991331122
243,3,794.37665,637.9007,764.1865,622.03754,744.85986,594.5795,27.14039832465893,764.9808788988807,621.7725604593794
244,3,794.6537,638.8107,764.7072,622.24,745.0164,594.7493,25.42927831706869,765.4932569494226,622.4893607907578
245,3,794.0246,639.2106,764.6912,621.77386,746.02026,596.34265,22.986201805878338,765.9752892420297,623.0970787247495
246,3,794.8424,638.98254,765.8541,622.70557,746.2553,596.285,24.117659114890056,766.4892544573274,623.6183766541411
247,3,795.08936,639.0325,766.9202,623.7546,747.0627,597.54803,24.3738591797333,767.0854228215993,624.0911361304193
248,3,799.2318,642.436,767.7769,624.2156,745.71497,596.4584,21.439888163557285,767.7660307437643,624.5264315445891
249,3,799.7087,643.22345,768.44324,624.20856,745.3202,597.35333,17.963733529493897,768.5213061783991,624.9286354975347
250,3,757.1372,606.8575,770.49274,624.5423,786.4461,635.42206,18.64706759099328,769.3414770800811,625.3021205901405
251,3,799.39557,642.29083,769.65955,624.6584,747.15814,599.6594,17.343359233233357,770.216771403387,625.6512594232904
252,3,799.80554,642.1534,772.20276,625.10657,749.8199,603.4763,12.32185751788172,771.1374171028941,625.9804245978693
253,3,798.7567,640.97284,772.9018,625.29175,753.1588,606.04095,13.03989816172128,772.09364213318,626.293988714761
254,3,788.2554,633.04675,773.7861,625.84064,765.4397,616.1371,22.825413409800166,773.0699751621208,626.5963039434655
255,3,751.23883,607.7398,774.7474,626.2201,800.1892,645.4671,1.0634885979959647,774.0281477107936,626.8916407279454
256,3,750.8405,607.5898,775.0397,626.6894,801.6797,647.48376,0.3077413731582908,774.9241920135743,627.1842490807788
257,3,751.07983,607.1303,775.63007,627.53186,802.7045,647.9212,2.744237714949129,775.7141403048392,627.4783790145439
258,3,759.1608,612.9101,775.56445,627.4227,796.1157,642.20636,5.770373316776731,776.3668436241021,627.7782805418191
259,3,755.66675,610.68365,775.85266,627.5808,799.6379,644.50696,4.495315890536029,776.9024282314251,628.0882036751823
260,3,751.81744,608.4188,776.0839,628.1605,803.60156,648.8196,2.231953928750142,777.3538391920079,628.4123984272115
261,3,775.27966,624.45953,777.25397,628.55133,787.5637,632.4735,43.41403553981064,777.7540215710502,628.7551148104853
262,3,752.8895,609.2311,776.68146,628.7079,804.5401,647.9634,4.653074070934967,778.1281605916364,629.1164105518258
263,3,777.13385,626.8752,777.1758,629.67377,784.5019,630.945,79.29755290935564,778.4704021083922,629.479574235031
264,3,751.73364,608.7846,777.7914,629.7924,808.0404,650.7072,4.21509986748356,778.7671321338282,629.8237021581439
265,3,776.2506,627.0118,778.0888,629.9532,788.2518,631.7194,48.13814473719038,779.0047366804549,630.127890619206
266,3,768.1953,621.12225,778.37,630.3205,794.7766,637.5492,18.336480241176385,779.1696017607827,630.3712359162603
267,3,752.36804,608.84247,777.6189,629.7228,806.8356,650.2858,4.449506293466439,779.2481133873221,630.5328343473486
268,3,752.26,608.73816,776.91595,629.2448,805.38416,649.5011,4.317245169749603,779.2266575725839,630.5917822105139
269,3,752.62494,608.8426,777.127,629.2369,805.1779,649.04535,4.544070920779963,779.1002392581042,630.5391312625984
270,3,752.68665,608.5437,777.42444,629.46185,805.4373,649.71594,4.349696170376973,778.898339101522,630.4137550956473
271,3,752.4792,608.9632,777.42944,629.1963,804.94604,650.9301,0.7362165171436315,778.6590566895014,630.2664827605058
272,3,752.0003,609.05005,777.1422,629.3607,804.36224,652.65564,1.6241351698835238,778.4204916087069,630.1481433080196
273,3,751.61456,609.1692,776.72595,629.324,804.1356,653.2957,2.420992291407232,778.2337200707524,630.1077950762663
274,3,752.5123,609.68396,777.6234,629.5384,804.1085,653.7069,4.0492686326119225,778.201724787048,630.1874135522568
275,3,754.0049,612.45935,778.7128,631.2021,804.5433,654.1869,4.4808702857138,778.4124904530764,630.4272035102331
276,3,755.8992,615.41956,780.34424,632.5792,804.956,654.9997,7.264768941755642,778.8421032008141,630.8673697244387
277,3,756.6924,615.3718,780.9354,632.87396,805.7872,655.3418,6.288712911869276,779.4104653308342,631.5022390047139
278,3,756.68933,614.72253,780.8444,633.2385,806.06085,655.7344,4.26466403054374,779.9246423816058,632.142626303288
279,3,756.4102,614.7026,780.47284,633.5259,805.82806,656.575,4.237574720710014,780.2340920933227,632.6214214991537
280,3,756.2824,614.8557,780.4834,633.6423,806.1206,657.7231,5.385796795901194,780.4706777751813,633.0433260359648
281,3,756.71857,614.86035,781.39136,634.25195,807.1698,658.67035,5.282273507291796,780.7996947937711,633.5470707908503
282,3,756.74756,615.0575,781.4641,634.5589,807.19525,659.8956,6.283972210529533,781.2377611762521,634.1356928101768
283,3,757.2761,615.2093,782.80096,636.0666,808.4913,660.61273,4.441707931182682,781.7643256149264,634.7783056826204
284,3,758.2092,615.7653,783.4727,636.5315,809.3918,660.9067,3.8219277035714527,782.3600520859578,635.4463764712075
285,3,758.8146,615.9529,784.0254,636.9086,809.6361,660.96936,3.478627608268804,783.0104657009578,636.1207861363688
286,3,758.9423,617.71515,784.6673,637.0456,809.59674,662.3069,8.456632766140544,783.7294406315549,636.8140501764063
287,3,761.45764,619.5139,786.7011,639.3956,810.7953,663.859,7.211697448790869,784.6393861539957,637.6558083437063
288,3,763.9237,621.9982,787.9939,640.6038,811.29333,664.7226,8.286904844054078,785.8209738305194,638.722073914493
289,3,765.25464,621.5056,789.4583,641.129,812.76086,665.1727,6.86295659102549,787.0793892627158,639.7572300062598
290,3,765.4622,621.283,789.8717,640.87195,813.3908,665.57935,7.663956949320172,788.1993382841115,640.5164140501524
291,3,765.7318,621.11035,790.1766,640.9835,813.4739,665.73535,7.623441768687224,789.1590936166269,641.1294108906596
292,3,765.72845,621.78296,790.0889,641.43365,813.922,666.33514,7.364045257617769,789.9846512471279,641.7770396321471
293,3,766.1396,622.0001,790.4746,642.4365,814.0795,667.4357,6.619861631194992,790.6993333338659,642.4696090051506
294,3,766.444,622.09393,790.87695,643.50305,815.07025,669.0953,5.383394891790668,791.3257935779382,643.1748001467485
295,3,766.67377,621.8938,791.45166,644.2247,816.15173,669.6589,3.81254022392094,791.8866856804434,643.8602941940184
296,3,767.0649,622.1519,791.8933,644.87695,816.6741,669.8012,2.698055823222224,792.3935085400584,644.4937722840391
297,3,767.9511,622.6681,791.6789,644.29535,815.9538,668.11707,2.111924987656028,792.8131418457796,645.0429155538882
298,3,766.83685,622.5223,791.62476,644.38403,816.6688,669.8771,4.09839775699862,793.1013104841828,645.4754051406442
299,3,766.8287,622.55554,791.35156,644.29846,816.1587,669.6429,4.052507638950973,793.2137393418438,645.758922181385
300,3,767.04315,622.3612,791.4673,644.3887,815.5498,668.59906,3.105199356053613,793.1269465384945,645.8671933137887
301,3,766.6966,622.7923,790.52057,643.4821,814.1858,668.36646,5.4659392792176025,792.9006231264902,645.7981271779323
302,3,766.0028,621.55884,790.14264,643.4277,814.2832,668.0718,3.4171864699471515,792.615253391342,645.5556779144928
303,3,766.4506,622.86615,790.14307,643.08307,813.86945,666.7143,4.410598914868542,792.351321618561,645.1437996641471
304,3,785.0846,636.2283,790.60175,641.6939,800.2599,648.66583,8.906863910300821,792.1448857568528,644.5857156256741
305,3,768.7393,621.483,790.6267,640.9386,813.96936,658.32043,4.961042053766672,791.8542984076996,643.9817252302621
306,3,784.72974,631.84503,789.2779,640.4621,800.1667,646.9413,31.420524104138632,791.3612565100234,643.4342050424971
307,3,815.57526,650.6241,788.55786,642.1911,767.07104,620.3755,28.100246304363974,790.8185396997272,642.976763928147
308,3,816.6821,643.9014,789.04694,641.9274,767.1122,620.3704,40.41663570179568,790.4074852676167,642.6120725354668
309,3,817.3536,640.8608,789.5197,641.3407,767.20337,619.892,44.85202656981095,790.1525784271274,642.287816341478
310,3,818.97833,639.36676,790.0118,640.8797,766.841,619.28754,45.97011870771741,790.0390913723518,641.9379345303943
311,3,819.52875,636.16956,790.7885,640.52325,768.0242,619.1063,51.8670980314316,790.052296297383,641.4963662864293
312,3,819.2871,635.5339,790.80023,639.7043,768.01074,619.73987,49.54833063062575,790.1774653963133,640.9241547847872
313,3,821.0419,635.89215,791.24194,638.9694,767.4527,618.6726,46.36629120830063,790.3998708632356,640.2907591646368
314,3,823.79456,634.65137,791.9258,638.4378,767.55066,617.99316,46.76399890659674,790.704784892243,639.6927425561382
315,3,825.29205,636.1959,792.3365,638.8402,767.46606,617.9446,44.62377274433736,791.0719429077412,639.2101038569037
316,3,825.20636,637.3208,792.074,638.6995,766.86725,617.8942,41.9186697031235,791.4589332553905,638.856585034356
317,3,826.9173,636.6759,792.9528,639.33185,767.836,617.3446,45.67017434776807,791.8178075111639,638.6293638233709
318,3,827.14526,636.80396,793.0827,639.466,768.59314,617.0658,46.91733436477494,792.1006172510345,638.5256179588231
319,3,827.1195,638.65674,792.49164,639.096,767.3944,617.0745,41.99201838072037,792.296401277945,638.5308126922055
320,3,827.82996,639.4947,792.702,639.59973,767.83496,617.4646,41.8448374732355,792.5421473027162,638.5835633414794
321,3,828.3446,639.87286,793.23224,639.3669,767.96674,617.4208,40.15261182635251,792.9683668209351,638.6107727412225
322,3,830.2842,639.2945,794.9036,639.6839,769.6424,616.6261,43.01960081999595,793.5317175593791,638.5393437260133
323,3,831.11285,638.4967,796.0617,637.7208,769.13684,616.2262,37.33294673812392,794.1580112735015,638.3242551670035
324,3,831.63446,638.38885,796.4892,638.0056,769.73926,616.60034,38.04200253301904,794.8235296022689,638.0327900816387
325,3,832.0753,639.30664,796.0324,637.5705,768.91656,616.384,35.243974435098515,795.517171655527,637.760307523939
326,3,831.9238,639.7585,797.0511,637.3118,769.4808,617.47974,31.71526153029226,796.2278365431224,637.6021665479236
327,3,832.25287,639.70306,798.21265,638.19885,770.86554,619.7443,31.482271020637103,796.9393583587845,637.6181268041607
328,3,833.1536,639.81177,798.9893,639.0576,770.6404,621.5279,30.466262292282646,797.6153111317799,637.7255503294132
329,3,832.60333,639.714,798.197,638.55426,769.69366,621.73334,28.615941086458108,798.2142038752603,637.8061997569924
330,3,832.70044,639.6971,798.2621,638.06866,770.3786,621.3235,28.279338793632213,798.7107830414433,637.7775235078401
331,3,833.0424,639.18005,799.1118,637.78845,770.8852,621.4816,27.666914690165022,799.1447448388124,637.6997131534176
332,3,834.01416,639.3478,799.8917,638.0676,771.2559,621.86566,27.35241236581845,799.5720229149182,637.6686460528167
333,3,834.57697,642.3636,799.81714,638.28107,771.4247,622.56134,22.272806967170528,800.0485509173104,637.7801995651287
334,3,835.2493,642.72406,800.8003,639.3302,772.24475,623.6577,23.133306294335085,800.6141376071894,638.1003823651944
335,3,835.20844,641.919,801.3815,640.26575,773.4173,625.04614,25.759352097411764,801.2440922003502,638.575728390851
336,3,836.4774,641.3526,802.4491,640.7166,774.4386,625.67175,27.170194101102997,801.897599026238,639.1229028956848
337,3,836.7791,641.3461,803.00006,641.7738,775.4883,626.9987,28.96322028007151,802.533842414298,639.658571133282
338,3,836.5925,641.11346,803.8286,640.733,775.343,627.00116,25.071568801609835,803.1188416381285,640.1034562473294
339,3,835.803,641.24286,803.1939,640.8482,775.4448,628.33887,23.57255535482187,803.6459557479396,640.3945129419167
340,3,835.47375,640.8099,803.96747,639.86444,776.6068,628.70306,20.47347512475599,804.115378738096,640.4955177165434
341,3,833.74133,640.3542,803.74774,639.2372,776.72266,629.6328,17.431755461114967,804.5273046029612,640.4613026919454
342,3,834.5785,639.6306,804.28296,640.4503,780.333,630.24493,24.629341768910063,804.8882610608848,640.3629342471952
343,3,827.9233,638.15155,804.91705,639.1745,783.19196,630.5408,24.21919766824398,805.2301107261586,640.245360173472
344,3,834.55634,639.77246,805.4794,639.32074,779.3096,629.4413,19.792153753109943,805.59104993706,640.1469986149818
345,3,830.11725,639.32056,805.8302,639.52545,783.36584,631.0438,21.167866055856447,805.9943509380219,640.0983799623356
346,3,837.68036,641.03644,805.5706,639.49207,777.9399,630.23975,15.759840576211037,806.4035895981007,640.098483591766
347,3,837.6996,640.4447,806.49896,640.3771,779.658,630.39276,20.280039993003665,806.7674176925082,640.1384011259108
348,3,840.12616,641.4396,806.68225,640.40936,777.87683,630.04987,18.01605752693112,807.0344869964564,640.2092241874077
349,3,841.2318,642.00616,806.463,640.4965,777.02795,629.85046,17.39783126491003,807.1795284541048,640.3020443988946
350,3,841.1601,641.9129,806.48157,640.72046,777.186,629.5599,18.885692214464257,807.2815896854012,640.4079533830092
351,3,841.90173,641.62787,806.53284,640.73303,777.3025,629.49023,19.588852974725533,807.4457974792407,640.5180427623893
352,3,841.981,641.5423,807.0533,640.634,778.08014,629.58575,19.38347371880757,807.7772786245189,640.6234041596728
353,3,833.57886,638.429,809.88367,640.2684,788.57855,633.62964,21.745902996869837,808.2928007816478,640.7167028693059
411,3,863.5456,644.4215,838.88916,642.35516,812.7955,649.4128,19.925288394609822,815.4891159795548,641.0578394066949
413,3,871.69385,643.2878,841.57227,642.43463,820.6138,651.62256,25.29439934012728,822.2670476667959,641.4591330649586
421,3,875.51294,643.3977,841.9161,643.47516,814.74615,649.96075,13.293439213191933,828.1429156820531,642.0586327029357
422,3,865.7164,643.95905,841.2737,643.61743,818.4289,649.04224,14.158998807773786,832.9354714785628,642.4972671785358
423,3,873.9854,643.561,840.62415,643.65594,813.9464,649.02496,11.215927696768327,836.7489560402329,642.9484024393686
428,3,820.319,637.6642,838.3656,644.29156,858.95966,632.63513,49.67535330995777,839.2891316432313,643.5984465480948
429,3,805.9688,637.727,836.7337,643.0193,859.8566,628.5193,41.85185540862369,840.9137644547116,643.5155911567609
430,3,806.752,638.34607,837.9238,642.0943,856.6623,623.4596,51.69749638688389,842.313347042741,643.3956240964505
431,3,806.28235,638.6728,838.2267,641.5458,857.51166,621.38965,51.404517155785314,843.2410632690294,643.1983238881829
432,3,806.30743,638.3906,837.4585,641.0815,855.71246,621.146,52.458168717839214,843.8214024893258,642.8714978167574
433,3,805.0096,636.9676,838.5269,640.0089,851.9,618.628,63.16003690016709,844.1788540593798,642.3629531669739
434,3,805.37897,636.6168,838.577,639.2665,849.88696,617.2713,67.35105016769938,844.4094617648734,641.6472484001008
435,3,805.17303,636.8822,839.25,638.517,848.4524,615.0322,71.34917407414616,844.495487111221,640.8059466832846
436,3,804.669,637.4205,838.2503,637.3544,848.8721,613.12,66.21969906907387,844.390746033769,639.9473623601397
437,3,806.2699,636.1027,838.7118,637.26196,848.39215,615.67444,67.89387473356705,844.0490544678642,639.1798097742819
438,3,845.96906,613.2736,837.89264,637.09064,809.63184,634.9996,75.4997615797339,843.4455937460798,638.5407844980762
439,3,844.4818,613.70325,837.35254,636.8419,809.0118,634.11084,78.37972978819786,842.6410067898937,637.7845070188883
440,3,841.0548,612.0659,835.99133,634.5856,809.8189,632.7618,81.3140988028026,841.7173019180113,636.6867935609396
441,3,849.7293,605.6914,835.28827,631.8677,804.9011,637.0098,51.51049193281696,840.7564874491372,635.3931183808701
442,3,849.7829,605.724,835.6209,631.9536,805.8598,636.6765,52.61705884281101,839.8356207953623,634.1143151758965
443,3,854.21234,604.9697,835.7538,631.7579,804.17163,638.25586,43.80466373301593,839.0119557423227,632.952997373121
444,3,853.8122,603.1269,836.54425,630.818,805.10345,638.6018,44.14752223468857,838.3377951690411,631.9847233321173
445,3,853.57056,603.29083,836.3227,630.9834,804.52594,638.13367,45.4104331153952,837.8447106742613,631.2379100768069
446,3,854.6282,603.69214,836.20776,631.22,804.6588,638.24695,43.6546380722861,837.4813487356128,630.552409288506
447,3,855.321,602.0289,836.66943,629.73334,805.5851,638.9994,39.45128518933202,837.1756245504463,629.742742223994
448,3,854.71216,600.2477,836.47363,627.32135,806.6588,640.4422,32.28008213606021,836.8554533161125,628.7106737845093
449,3,854.1822,598.9167,835.9914,625.99274,807.9664,641.9317,26.476539912761552,836.4785677986971,627.4453322753895
450,3,853.54034,597.9256,835.4901,624.8528,808.116,641.02185,25.595558459088,836.1219710392237,626.1980559739106
451,3,853.577,598.11475,835.6787,624.9625,809.0703,640.9704,25.27871285346839,835.8703680108263,625.2136708208877
452,3,854.52783,597.3278,836.0866,624.84375,808.59235,641.8806,24.385450186134747,835.720001140144,624.4487434393593
453,3,855.1901,596.8434,836.2051,624.7709,808.6795,642.364,23.20729061234036,835.6471499894974,623.8095695788192
454,3,854.74884,596.00354,836.3559,624.568,809.3292,642.25793,24.0158848438067,835.6367052104298,623.2896208123606
455,3,855.10297,595.41486,836.44604,624.16925,809.53406,642.2891,23.07055187040039,835.6757102267909,622.904162668977
456,3,855.8279,595.9552,836.46356,624.5898,810.1938,642.8109,21.18542156445752,835.7512084624302,622.6684606776619
457,3,856.2169,596.3086,836.6723,624.7037,810.3614,643.2907,20.221136371116923,835.8695132743297,622.5624657476878
458,3,857.2157,595.7167,837.2381,624.2208,811.72205,643.78534,17.495403101791347,836.1140177520003,622.4248703094465
459,3,857.2645,594.11395,838.576,622.41925,814.5285,643.1906,15.74599097932595,836.587384918086,622.0590521736093
460,3,856.92377,593.5875,840.03754,621.15295,818.20294,641.7446,15.186945399803475,837.3697153965911,621.3852435711054
461,3,858.4276,593.98175,841.83923,620.6349,820.151,640.4505,15.686078330896777,838.4508602169674,620.7910944138962
462,3,852.22437,602.7615,843.2109,622.0528,826.09937,632.13354,34.453371558654936,839.7584302785021,620.6354504073869
463,3,859.3154,594.9074,844.36035,622.39404,821.2802,640.969,22.62282974906218,841.06132555438,620.6945227497247
464,3,859.2618,595.43,844.6569,622.5337,822.3173,640.536,22.81839599557179,842.1316962454798,620.6546885163636
465,3,860.0237,593.333,843.3706,620.87,820.6743,641.02075,17.236358100860073,842.9134043895609,620.4256227992414
466,3,857.3386,593.8754,843.00714,619.5102,822.0938,637.26776,20.45731982201364,843.424051720274,620.000629485835
467,3,858.63055,591.9204,843.14557,618.76794,821.54956,638.32904,17.85527743937448,843.8044869179517,619.4842296292929
468,3,842.94366,611.541,843.84344,619.3817,835.6015,617.7503,107.74287984782052,844.1940234155612,618.9877985012082
469,3,862.1994,588.6287,844.2367,618.1823,821.0674,640.3276,15.00332776078448,844.6025867099257,618.5389110812821
470,3,863.7979,588.3138,844.69446,618.08374,821.4835,640.5617,13.23069166320727,845.0077553138315,618.1441922762431
471,3,863.4157,587.7849,844.84344,617.9234,821.4274,640.15753,14.840398821895413,845.387107740066,617.8102669928194
472,3,864.14703,586.8734,845.2072,617.84717,821.77026,640.5346,14.486041192758218,845.7360171405907,617.509685037869
473,3,863.23663,587.0111,845.4712,617.1381,822.76715,639.83386,14.483269474258844,846.1210352240699,617.0786958187675
474,3,832.8245,628.95856,847.1121,615.3222,851.9119,595.3677,32.81119140628942,846.6265083383431,616.3194736430203
475,3,829.7796,634.1629,848.3331,611.9305,859.8672,586.2441,15.664173287558874,847.3075706674638,615.1503389685761
476,3,844.1991,617.33215,848.88434,611.9673,849.89484,597.5111,37.13281808810886,848.1025077403406,613.9541968551571
477,3,831.85095,634.41003,850.0701,612.5492,862.82117,584.1685,15.614666386745212,848.9203929220965,613.0919183793691
478,3,831.41095,634.01715,850.5657,611.79297,864.3237,583.5447,14.7896731412599,849.6702995778542,612.3716540835782
479,3,849.634,607.5115,850.1539,610.8422,847.1428,605.9228,157.4020953317346,850.283812542802,611.5336175632954
480,3,865.1269,583.06885,849.97,609.4917,831.8367,630.89746,10.428829958208606,850.7825625323901,610.5989951608514
481,3,859.36774,592.04974,850.552,609.4873,839.42426,620.47766,18.53656735777457,851.2106917321347,609.6592164052815
482,3,868.2564,579.8331,851.23126,608.19104,831.7513,632.09436,8.19908092419221,851.6123423275519,608.8057108256216
483,3,859.03595,595.0101,851.9746,608.175,843.76654,614.22125,25.415698752887828,852.0222501732392,608.1037542306763
484,3,845.45135,615.99915,852.75977,608.1223,855.61725,593.2285,31.99564377942708,852.4375258001218,607.5140075483298
485,3,868.6994,577.11346,852.2338,607.03735,832.6055,631.52466,9.89288535306257,852.8458734082071,606.9709779862359
486,3,866.5499,580.3456,852.25244,607.1454,835.5052,627.8896,10.835161783215138,853.2349971975026,606.4091727520482
487,3,855.1602,594.9914,852.9471,606.33636,844.418,613.58685,38.59394963329728,853.5974494929379,605.7732854144896
488,3,868.61145,575.3436,853.22986,605.1001,835.3621,628.83093,9.642164457162544,853.9451751191335,605.0487549865578
489,3,868.3093,574.6239,853.82526,603.58594,836.9594,627.14886,9.024431417305868,854.2949670256322,604.2312068423201
490,3,840.191,622.40796,855.8327,602.56696,865.7532,577.66394,16.53004382013934,854.6636181619774,603.3162663558435
491,3,869.2491,573.1375,854.81226,601.0405,837.87305,624.52545,8.445432237680619,855.0646165336942,602.3104515949398
492,3,870.0912,573.4254,854.82745,599.98944,838.845,623.4477,4.385481679038021,855.4982303702376,601.2638514024001
493,3,872.83167,572.03625,856.1261,599.5616,838.8805,624.4609,3.4527534677537006,855.9614229570454,600.2374473147606
494,3,870.12744,574.373,856.97363,599.2861,841.6617,620.5082,7.977276902917734,856.4511575795548,599.2922208685577
495,3,870.63257,572.92084,856.97095,598.7203,841.4939,621.086,6.780555689214078,856.9643975232035,598.4726459108742
496,3,874.05676,570.5296,857.4465,598.1319,839.88617,623.5683,3.5814053102675967,857.498106073429,597.7571655309825
497,3,849.98584,605.9858,858.2281,597.9136,861.929,588.10986,24.915514982942128,858.049246515669,597.107715128702
498,3,840.9436,620.1161,859.44855,596.2352,874.88654,568.5324,8.641951878772538,858.6147821353604,596.4862301038519
499,3,843.21387,616.4984,859.7038,596.6623,871.8968,571.52124,13.864387937598885,859.1911744053214,595.8548937707535
500,3,839.81,621.87823,860.0721,595.5375,877.39526,565.95605,7.214906828511417,859.7728775478902,595.176881101736
501,3,839.94165,621.20294,860.3295,594.52057,877.921,565.0308,6.565994441562624,860.3538439727853,594.4156149836306
502,3,840.7384,619.9567,860.9255,593.1237,878.5961,563.874,5.817430053823759,860.9280260897256,593.5345183032687
503,3,842.647,617.5704,861.9728,591.5876,878.47577,563.1,6.557716387103045,861.4893763084292,592.5158294910633
504,3,846.0905,614.7501,862.358,590.29395,876.6161,565.5801,3.648729066478381,862.0318470386148,591.4170491517572
505,3,862.4347,588.6081,862.5419,589.80457,862.8023,585.7366,171.2180326612344,862.5493906900012,590.3144934336744
506,3,876.03406,565.81964,862.55927,587.89966,851.1477,606.8824,0.3825729767572444,863.0367291816631,589.2678622512052
507,3,873.364,570.26697,862.90405,588.2547,850.89636,603.03326,8.915858758771963,863.4916624700999,588.2703905830011
508,3,869.3966,577.52167,863.77484,587.0684,860.2317,592.9042,0.7715171251171619,863.9127600211682,587.2986971737796
509,3,874.52106,568.24133,863.8261,586.4557,855.00464,601.429,0.0766166826838707,864.2985913007242,586.329400768258
510,3,878.26685,560.60944,864.0851,585.01685,850.76404,607.942,0.0,864.6477257746236,585.3558849837077
511,3,881.60254,556.33154,864.59485,584.1046,848.3322,610.44763,0.2074790554231317,864.9587329087223,584.4385929276167
512,3,881.7086,555.07495,864.8077,584.1217,847.7958,610.73303,2.3966973596505583,865.2301821688771,583.6547325800268
513,3,882.0945,554.21204,864.81476,584.736,847.30786,610.93207,4.240577779150756,865.4606430209434,583.0815119209803
514,3,882.44794,553.2018,864.8633,584.6235,846.77594,611.4311,4.775037306457191,865.6566799448809,582.7428831569318
515,3,883.1609,551.68353,865.4916,583.5868,846.7071,611.8838,4.598149324965806,865.8568374770615,582.4497753999867
516,3,883.26434,551.55505,865.58765,583.3012,847.02075,611.56696,4.1899814834585145,866.1076551679607,581.9845341259336
517,3,884.07544,550.69507,866.44696,581.0949,848.10046,610.3286,2.002520463696541,866.4556725680535,581.2281933596432
518,3,883.6833,550.2542,866.78986,578.74536,850.7767,606.74927,0.9033066547144024,866.9322541570397,580.1357397909611
519,3,884.209,548.61633,868.4288,576.9412,853.73846,604.2751,0.8677295085572297,867.5080641315164,578.8592822205508
520,3,885.1656,546.8787,869.01013,576.2766,853.5962,604.5269,0.1724585150738755,868.1385916173056,577.60020997678
521,3,885.9088,546.43005,869.90063,575.56287,854.1284,603.9916,0.2323900466696225,868.7846671308397,576.5177857184505
522,3,886.07965,547.06506,870.27094,575.68274,854.62555,603.65076,0.3064670732398903,869.4284867510003,575.6027654260996
523,3,885.5212,545.9171,870.6222,575.34656,854.2617,603.65924,3.170150272544386,870.0575879472797,574.8037784106986
524,3,886.1369,544.6871,870.80255,574.69507,854.13165,603.63824,2.873920364787815,870.659508189171,574.0694539832184
525,3,886.7001,542.7177,871.35254,573.68207,854.3377,603.33234,3.4839704818352604,871.2217849461671,573.3619006062365
526,3,886.1711,540.91943,871.8139,573.2167,854.4905,603.1708,6.07550911433886,871.7319556877605,572.6971433487531
527,3,885.86383,539.91724,872.08813,572.7543,854.4611,602.99536,7.478346718716584,872.1775578834441,572.1046864313739
528,3,886.2458,539.90045,871.9502,573.00146,854.6431,603.123,6.52218495453138,872.5461290027108,571.6140340747057
529,3,886.2585,539.4858,872.0388,572.6344,854.5394,602.8063,6.895545842391479,872.829228788282,571.2462313373939
530,3,886.31244,539.265,872.10455,572.5755,854.66583,602.7586,6.918094467331114,873.0345060757935,570.9884866302443
531,3,886.4209,539.7743,872.0896,572.5759,854.8302,602.8094,6.119908046817179,873.1736319741109,570.8195492021023
532,3,886.44104,539.68915,872.265,572.3311,855.0102,602.5472,6.253697448661259,873.2582775920986,570.718168301813
533,3,886.43195,539.67896,872.41766,572.46484,854.93854,602.5867,6.981513758200707,873.3001140386212,570.6630931782217
534,3,887.186,539.05457,872.38385,571.8795,855.0159,602.4939,5.294278808107709,873.3108124225442,570.6330730801741
535,3,887.59875,538.5157,872.416,571.69745,855.10364,602.5304,4.726628823115985,873.3020438527324,570.6068572565154
536,3,887.4251,538.99097,872.1226,571.8937,855.04626,602.5849,4.148928863750357,873.2785431670353,570.5752050833192
