Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
76,3,277.88416,485.09943,299.6466,507.82895,321.77045,531.27625,0.4177784879432211,298.60689465055515,507.9598246702238
77,3,321.22345,530.7515,299.07162,507.29544,278.06317,485.94122,1.1703594193885305,299.23914864719285,508.3233641184306
78,3,322.65195,530.67316,299.83224,507.3345,278.38425,485.817,0.5514293372516448,299.8070795395269,508.59979729384906
79,3,323.13458,530.844,300.1808,507.39447,278.757,485.70654,0.261695999748568,300.2833535237926,508.77223821108663
80,3,322.44992,531.1568,299.97638,507.35608,278.7393,485.83115,1.2572548569279975,300.6647112411434,508.8460903874187
81,3,322.81927,531.07227,300.12497,507.46088,278.7422,485.84308,0.8218674891944954,300.9539119439625,508.8323297157877
82,3,323.91965,531.2214,300.87698,507.53314,278.42685,485.47473,1.295582156130917,301.15371488463325,508.74193208913607
83,3,322.43826,531.0023,300.0566,507.1806,278.63574,485.8508,1.907315034796932,301.26687931553886,508.5858734004064
84,3,322.1956,530.9533,300.0708,507.07187,278.5908,485.6806,2.305201446553102,301.3032821481243,508.38420748763224
85,3,322.6367,530.86957,300.33966,507.32645,278.65155,485.52548,1.4084770119090244,301.30127093008133,508.19329996921095
86,3,323.46948,530.6459,300.72665,507.31314,278.58862,485.13037,0.6755064073485025,301.3063108681632,508.07859440863047
87,3,322.55005,531.63446,300.15952,507.38766,278.2882,486.0729,3.017723256927529,301.3638671691236,508.10553436937914
88,3,322.76947,532.5951,300.68332,507.82053,278.6034,486.9095,4.840921710587519,301.5194050397159,508.33956341494536
89,3,323.54248,533.15106,301.9626,510.21167,280.28598,490.0703,3.85168194302419,301.80625877395624,508.8214468934051
90,3,324.30383,533.8967,302.80728,511.84476,281.69122,491.34735,1.5822665901638358,302.20923901491204,509.49323729118504
91,3,324.77686,533.9285,303.79263,512.74774,282.9378,492.33295,0.8780415041471656,302.70102549291335,510.2723088793
92,3,324.68356,536.5922,304.47195,512.5954,282.9485,492.32028,6.604468979232489,303.2542979382903,511.07603592876444
93,3,324.19165,537.9204,305.28436,513.0563,282.8641,492.25467,9.894475429080224,303.84156324021694,511.8350466773445
94,3,324.3694,538.2406,304.73914,513.38605,282.62677,492.71106,8.62220156604155,304.43463692324536,512.5329852298128
95,3,324.65955,538.66846,304.79413,513.63324,282.68884,493.2426,8.878586116389897,305.0051616707713,513.1667496576932
96,3,325.8365,538.65265,306.02606,514.2394,283.1936,492.64764,7.541814397146969,305.52478016619085,513.7332380325095
97,3,326.221,539.5115,306.79364,514.75,283.60815,492.64636,8.25135841375792,305.9651350929001,514.2293484257857
98,3,326.45303,538.8948,306.33777,514.4608,283.6191,492.80933,6.9148615060446605,306.3048270609407,514.6519789090457
99,3,324.7175,536.76483,305.76944,514.2044,284.02277,493.7334,6.704462737423426,306.5502883869373,514.9980275538138
100,3,325.99988,538.23175,305.514,514.7445,283.7149,493.76532,5.002649220702259,306.7149093141605,515.2643924316137
101,3,325.04144,537.6198,305.2913,514.3764,283.78,493.804,5.923178251309382,306.81208008588055,515.4479716139692
102,3,326.4523,537.3504,306.1799,514.39075,283.7458,493.4348,5.508012103005611,306.85860652079464,515.5506247861747
103,3,328.93842,538.1408,306.67062,514.93207,283.27502,493.1233,3.1958594253983885,306.8849567393072,515.5940580886037
104,3,329.40564,535.67316,306.09677,514.0239,283.0844,493.1281,0.6458900350341407,306.9250144372493,515.6049392753998
105,3,331.03162,536.74615,306.849,514.9524,282.95956,492.81882,0.7898148215477233,307.01266331045196,515.6099361007075
106,3,331.07245,536.8725,306.59396,514.8926,282.73505,493.34192,0.1701741937831984,307.1817870547465,515.6357163186702
107,3,333.2019,537.6397,307.39972,515.6265,282.71738,493.31937,1.6370966939841056,307.45830468041316,515.7368670411986
108,3,332.30405,537.59705,307.55588,515.9013,283.10037,494.1696,0.3856295453008921,307.83627645552946,516.0796528112693
109,3,331.9298,539.7152,309.43594,518.59033,285.16843,496.91388,1.4301238815111916,308.301797962622,516.7838224643033
110,3,330.87543,540.6256,310.72052,519.85297,286.6162,499.14343,5.196783590349508,308.8409647842174,517.6713845744317
111,3,329.33817,539.8793,310.74683,520.3739,288.3318,500.48444,4.790887839716312,309.43808375511486,518.5412174760049
112,3,329.08197,540.40717,310.80927,520.9831,288.53302,500.42258,4.043073478220209,310.07030671920353,519.3974188055404
113,3,328.1313,540.996,311.39932,521.7711,289.21408,500.29715,4.899330055854684,310.71299677264494,520.2953910250972
114,3,325.08463,538.01373,311.518,522.4118,291.99725,501.56982,2.116461012009805,311.34151701160056,521.2571501540888
115,3,327.3269,539.79333,312.43176,523.05786,291.79465,501.73035,2.387205371829225,311.9312305322321,522.1711664413477
116,3,319.35248,535.11096,313.80063,524.2368,298.369,506.1871,13.482041102890014,312.49083758471573,522.9547739320064
117,3,325.294,541.0675,314.05847,524.7168,294.20752,503.46188,8.548630589051905,313.16238703528586,523.7743076269768
118,3,329.05542,544.5092,314.3741,525.39655,292.5496,503.91986,7.930780969457923,314.12126490419155,524.8583527661156
119,3,332.17612,547.6581,319.08456,529.15015,294.84473,508.68903,14.558291442520364,315.54285721168185,526.43549458928
120,3,315.60538,533.3413,322.81146,534.1603,308.8331,522.55804,146.79068555529747,317.49333158297,528.6100406764167
121,3,300.71478,516.3429,323.43427,535.8277,331.1099,556.0011,28.551821267931405,319.60198206312623,530.9891879678313
122,3,298.80072,515.92303,324.10626,535.6709,335.74844,558.4275,24.93824385637176,321.38888430218486,533.05585574392
123,3,303.11176,518.0548,322.4539,534.76385,324.38297,551.8555,42.73779499930578,322.51917391815067,534.4609850873567
124,3,299.96094,516.51355,322.3649,535.1239,329.2663,557.62494,33.23297635686685,323.2382264009107,535.5276042899301
125,3,299.55893,516.388,322.81824,536.07117,331.17862,560.68335,30.99863371787204,323.86877755423933,536.6079167776587
126,3,301.61185,516.79346,322.5207,536.21796,325.67218,558.17944,38.94140770740676,324.46276456558036,537.4987393043659
127,3,299.93997,516.2164,323.38077,537.0516,330.88858,562.5304,31.949297553776645,325.0044249682947,538.447350791805
128,3,315.72818,559.40314,324.44595,546.4772,322.84198,536.5562,43.18109456723156,325.4779962957435,541.0109041134712
129,3,324.2538,578.77106,324.37534,548.1393,315.59384,521.9844,18.786750274651745,325.87121834165896,543.6713117013782
130,3,324.22598,574.71484,324.95532,548.5171,316.2038,523.5077,20.88112567521161,326.18583994125885,545.9627097602635
131,3,333.69678,587.022,324.1851,548.58875,309.14395,513.9383,9.564209768970986,326.42711219013245,547.8704627512958
132,3,333.70193,588.45386,324.51828,549.5717,308.34888,515.953,12.39662437393538,326.60028618386866,549.2700683507836
133,3,332.3854,585.2481,325.1053,548.7129,310.72736,516.789,12.976600411615662,326.7106130180567,550.7025776174692
134,3,321.41928,560.5416,326.1396,554.07776,325.59216,551.2382,47.0511514004258,326.7697840045095,552.4980248231178
137,3,325.03363,577.4657,325.44485,555.7036,323.11868,540.7794,9.941724366034592,327.0406445094332,554.523962590148
143,3,322.47043,564.34393,326.43335,555.03107,326.37048,552.13727,24.295822315526465,327.20583000231477,555.9313585391295
146,3,321.8111,538.9705,337.83337,541.39984,338.4064,535.8215,92.75656203631024,329.9504287724992,553.9039866820397
147,3,342.28427,555.14056,353.33163,525.021,378.55988,500.22937,25.35790787722135,335.6837760209724,548.4200529615734
148,3,372.2312,499.32645,353.1186,521.4557,343.6841,541.3019,15.39109621741134,340.67975623099755,542.5799939546943
149,3,374.69113,497.51923,352.34375,522.0091,332.14438,540.0276,5.885064573898504,344.64871421579033,537.6922693659855
150,3,375.78397,497.40103,353.85184,521.94635,332.1585,538.6474,10.62645372945168,348.34123650536407,533.4123206736509
151,3,376.68512,498.23254,356.179,522.4358,335.73737,539.61237,9.68766900572065,351.7921748428383,529.7837330807587
152,3,377.08337,498.73444,356.80402,523.2082,336.16913,540.5169,10.364089046451484,354.86021304477157,526.9844419947922
153,3,376.82086,498.909,357.78113,523.37134,338.29395,541.9021,8.546447758738374,357.44590647206707,524.9906812100979
154,3,377.01956,499.01688,357.89493,525.7415,340.2252,546.49207,4.8271429518647695,359.46027837171437,523.7282591177387
155,3,377.106,499.961,357.8707,527.6681,336.18155,546.86993,13.711076163079568,360.8143519907034,523.1229841087772
156,3,375.91504,508.70834,354.2308,528.9129,322.663,532.29425,36.863077160668304,361.4643145610551,523.0622699229436
157,3,376.6312,508.20065,354.87747,528.59985,324.35217,534.11414,32.91967917819512,361.5470092549165,523.2799516946401
158,3,374.57324,508.4067,354.47318,527.8515,327.71515,535.50446,28.089825574946804,361.2444432294657,523.4714699069367
159,3,374.24078,508.8094,353.47168,527.02167,327.96744,534.22064,25.484743425232228,360.7675295394557,523.4561368967252
160,3,368.44144,502.2196,355.02628,527.1395,331.53476,542.95953,27.7473502682736,360.44280482993656,523.5487524161853
161,3,366.07336,506.86194,355.4251,529.3964,331.1693,545.7509,30.71793079824125,360.423271623716,524.0643054907156
162,3,367.3079,506.15698,355.76926,529.14014,332.23547,546.2483,27.32547105715217,360.05217236433464,524.8230548233032
163,3,358.34534,520.5354,350.44745,533.9475,333.96082,541.9146,33.71579680135382,358.4703094755164,526.7672860016551
164,3,342.14172,561.9941,342.81403,558.96954,345.65366,548.1553,2.180770219811368,355.2097354087781,533.4778222692499
165,3,334.67084,544.7813,336.49313,565.1663,338.42133,579.41595,2.597893237131783,351.367502726809,541.2644836066034
166,3,341.96866,584.2063,339.54062,564.70166,332.16187,541.661,10.661694170323626,348.1566700261828,547.9045480130449
167,3,337.87405,560.6506,339.27338,566.28674,335.4719,565.26776,118.9485192289746,345.68931992783996,553.5150049783657
168,3,343.1993,589.17346,341.28363,567.0569,331.4955,543.2054,17.36165705757157,343.80229105881244,558.5826498415254
169,3,341.74872,583.2031,340.69116,569.3126,332.79724,551.0635,19.03773057947461,342.3322918980221,563.4508992502242
170,3,334.23984,550.03723,340.7493,572.486,339.22348,594.0365,20.22042497245076,341.1155103319501,567.8896550871262
171,3,332.9841,549.9989,340.8507,573.2592,340.70004,597.75946,19.03780386671313,340.06213191426,571.6025474255395
172,3,335.37537,551.7027,340.86832,573.0192,338.53137,593.1257,21.07956594423808,339.37885345978384,574.6016338663834
173,3,334.4104,549.90924,342.3343,574.1757,341.4647,597.247,20.242319135791604,339.2442304900497,576.9760788924807
174,3,333.35544,549.8466,343.26224,574.22095,343.31055,598.58417,22.005376275273605,339.4277420922014,578.8150469866539
175,3,333.80185,549.0121,343.50803,573.92395,344.73596,600.45215,18.636704318310343,339.65636064858757,580.2024688447038
176,3,333.47916,548.6677,343.2444,574.63617,344.67953,602.09564,17.616569534471505,339.89610815675894,581.2013400143423
177,3,334.50287,548.911,343.14426,575.0008,344.0844,601.99054,16.33074051748767,340.17276901806696,581.8694222562594
178,3,334.9686,548.5607,343.55096,575.35046,344.73276,602.7788,15.296248307928344,340.512127633863,582.2644773311448
179,3,335.96344,548.71814,343.50528,576.3817,343.75626,603.6798,14.72300940788136,340.93996840549835,582.444266999689
180,3,336.07028,549.01636,343.51355,576.47766,344.41727,604.22943,13.30025466727803,341.46468091875596,582.4616715692947
181,3,336.3144,549.81274,344.91406,576.00256,345.63046,603.9441,16.709360964706583,342.0250754971438,582.3500455342163
182,3,337.06613,550.15485,345.2673,575.9976,346.7264,603.2094,14.537517217540463,342.54256764860133,582.1378619354216
183,3,336.82816,550.43,344.313,576.1781,344.24057,602.4698,16.366677060519418,342.9385728810679,581.8535938138782
184,3,339.17712,552.36237,343.01526,577.5359,345.37354,604.33624,3.6401866162311736,343.18390677863607,581.5302083092487
185,3,340.081,553.0131,344.76007,577.14954,346.72726,604.2685,6.822282464467358,343.44698523001136,581.2186489559791
186,3,340.45416,555.49756,344.7151,576.9578,347.5081,602.538,4.998809765484167,343.9456242000523,580.9743533872102
187,3,339.58087,557.33765,348.56216,578.8671,356.85364,604.8514,4.946448560257119,344.7929464674875,580.8527592360829
188,3,339.70276,556.4516,346.75784,579.54736,348.79208,607.93036,12.88693129180861,345.6833020665267,580.9093041357384
189,3,340.70862,558.0493,347.40018,580.3047,348.64136,604.93365,13.84955823762343,346.28934480348624,581.1585680226985
190,3,341.6614,559.63446,347.03967,580.687,346.14642,604.4072,16.48737934230824,346.6157163176268,581.4517000470073
193,3,342.56055,560.7216,348.6583,582.47565,349.2385,604.6446,14.159250106853616,347.4043881441502,582.0798042839788
194,3,341.55396,562.15985,349.29944,583.4452,351.72922,605.30646,13.65371506969166,348.1296994701043,582.4678150052495
200,3,347.90576,556.74854,347.29495,581.7531,343.46652,610.6815,6.139417602387699,348.26331972159403,582.9413116620356
201,3,345.7104,607.1793,348.42538,581.8903,348.05377,557.9106,7.015540306726791,348.65250555267767,582.8644829955165
202,3,349.57547,589.6592,350.08554,581.23553,346.42612,570.8903,22.9454060499294,349.30718435062334,582.8048060677431
203,3,350.0105,573.4925,349.54178,581.7235,346.01694,586.53143,32.98710756266736,349.6256739572688,582.7853997210286
204,3,352.39734,564.5986,349.15634,582.05786,342.2278,595.00006,17.645884682139926,349.80397420419547,582.8293827976862
205,3,352.81052,583.5437,349.52255,582.4676,344.58588,581.77325,10.116529852157065,350.1982111435596,582.96346553826
207,3,358.6069,579.99725,355.32864,584.6762,345.47668,593.5847,12.862362460637945,351.5542564926009,583.6698247432469
208,3,349.2709,597.3234,353.38916,585.96106,351.90305,577.81647,30.263689865085183,352.34317417387086,584.3314356710509
209,3,352.14725,583.71985,353.5876,587.6943,347.47067,596.26886,55.42378696085191,353.09076137403554,585.2582237913226
210,3,355.88586,582.2669,354.0682,589.00354,344.39142,604.65576,16.626109266446697,353.75086976117586,586.364042523419
211,3,358.87845,574.8203,355.03403,586.81024,343.5776,608.03613,10.579608392169812,354.4385391325113,587.0394900373418
212,3,360.0619,563.80426,355.9119,585.9615,343.37204,605.54504,22.02403497972626,355.3091063175459,587.1739345245813
213,3,361.16138,584.9367,356.75568,591.07935,342.92307,603.0075,13.578788854502973,356.02672229238357,588.3062783419841
214,3,343.64532,606.9081,350.67276,589.945,353.37512,588.5854,40.7888378878686,355.4133530895399,589.1298030004137
215,3,353.06805,561.1746,353.7601,581.5244,349.3283,604.01105,13.097049161011428,355.35652823010696,587.9861119789505
217,3,370.88202,501.29987,357.29523,544.5668,347.84143,586.50684,4.730647232316398,356.1447801175264,578.3199203937597
219,3,372.87283,497.90726,361.0885,536.535,353.06702,571.89136,4.183058066985304,358.8371290892814,559.1476970332628
220,3,372.63715,498.77094,360.36658,537.4046,353.18652,571.79395,5.827361063419134,359.5355511456917,552.3219734781414
221,3,370.65424,502.10767,357.07965,545.18097,347.5465,584.5344,3.875098762297998,359.7555294498359,547.8888000110228
222,3,369.7674,501.28772,357.71448,543.9226,347.43588,581.2952,0.4078242668255403,359.71773054459925,544.4455703418145
223,3,370.3111,500.68933,358.17065,542.78253,349.7086,580.2751,3.3699358453597297,359.6255145734961,541.2074410153662
224,3,369.83594,499.60843,357.9326,541.2355,350.5669,578.85956,4.8812225835093,359.61301608255934,538.5175668610865
225,3,369.1649,500.68896,358.86487,540.9373,352.1538,577.5056,3.955274779047268,359.76969400579355,536.6860700181745
226,3,370.0576,500.51324,358.87448,541.86035,351.0343,578.87103,3.174038410862984,360.07553042657264,534.9844087581652
227,3,372.1181,498.32687,361.29996,533.64856,354.03265,566.2777,4.472250646618611,360.4831382156128,532.7064990184829
228,3,371.9792,498.50327,361.47775,532.3279,354.4051,565.3991,5.176345696941609,360.94513024363044,530.2747512677712
229,3,371.76205,498.59872,361.28784,532.2284,354.84744,565.1431,6.2284089800945885,361.42014886208267,528.2666583498509
230,3,372.11853,498.049,362.2879,530.3454,355.55475,565.8265,6.184500718901371,361.8909543453912,526.7515480780332
231,3,372.21848,498.1252,362.6769,530.4866,356.9317,565.6544,7.149706185429173,362.3463364487183,525.6717070080019
232,3,372.2868,498.107,363.20914,530.829,357.46545,565.5163,6.102970925005168,362.7750849272263,524.9694216954409
233,3,372.16745,498.18286,363.26517,531.19446,357.43192,565.9674,5.569190328037953,363.16598953607775,524.586978696034
234,3,372.6662,498.2509,363.07306,530.7311,357.24155,565.7223,6.992883596411711,363.50784003043486,524.466664565465
235,3,371.95364,498.16678,363.13364,531.0696,356.9924,565.8909,5.003980590016804,363.7894261654603,524.5507658594177
236,3,372.1906,498.78317,362.85428,530.93274,357.15182,565.49585,6.824840646052692,363.99953769631645,524.781569133576
237,3,372.4509,497.3257,363.4641,530.49207,357.4217,566.3598,5.5984969854709306,364.1269643781656,525.1013609436237
238,3,372.71564,497.71924,363.23495,530.6922,357.62848,566.12994,7.051406707152009,364.1481801667629,525.5001513055194
239,3,372.92773,497.73175,363.43274,531.2741,357.5912,567.2133,6.573367201910042,363.99039582023556,526.1588440763226
240,3,372.4828,498.5525,360.6746,533.4856,356.14627,564.7034,10.42294197797024,363.68662248050657,527.1295361299638
241,3,373.04623,498.13553,363.23804,532.28357,357.8676,566.709,7.158700478690349,363.61826989758237,527.9358110475679
242,3,373.94757,498.72092,363.6252,532.04956,357.74704,568.49005,8.04515392316749,363.78859950574355,528.6351558900855
243,3,374.2768,499.0558,364.67255,532.60376,358.92,568.5249,6.877288557370151,364.0916249826977,529.4122384951085
244,3,374.85648,498.7729,365.51782,533.68256,361.49286,568.1109,8.308368188818369,364.4806334787882,530.2500158835651
245,3,375.44324,498.68744,365.63864,534.60126,362.22232,569.9318,9.746770556523144,364.9237305125177,531.0810173722184
246,3,376.03497,498.63535,366.09064,533.60944,363.01898,567.97754,10.765049441600612,365.3890216023887,531.8377722778312
247,3,376.15283,498.70325,366.79108,533.8081,363.02078,568.711,8.766721312391343,365.8487291870552,532.4665233539381
248,3,375.17227,498.69583,366.93704,533.7687,361.96924,568.56537,5.088927592521946,366.29154338577644,532.9683671011616
249,3,374.7486,498.5937,367.11383,533.63196,361.69077,568.208,3.3785812306374727,366.71027123796284,533.3581134568959
250,3,374.89954,498.7631,367.18796,533.67053,361.7311,567.9182,3.4043283020773907,367.09771978302484,533.6505723585357
251,3,375.54507,498.9972,367.3892,533.3116,362.371,567.4828,5.015673627802982,367.44669606037286,533.8605537434746
252,3,375.43042,498.18738,367.7415,533.19904,362.56995,568.1825,3.977196605291165,367.75000710941737,534.0028675491073
253,3,375.6686,498.9642,367.64175,533.9298,362.2408,568.49347,4.047865872296611,368.0004599695691,534.0923237128281
254,3,375.41022,498.7263,367.59436,533.9564,361.98074,568.254,3.2130877964175566,368.19086168023824,534.1437321720313
255,3,375.50827,498.37427,367.87387,533.7688,361.81256,568.0305,2.13945436143094,368.31401928083545,534.1719028641111
256,3,375.62827,497.96057,367.9643,533.2514,361.53873,567.8733,1.738438133750828,368.3670769306637,534.1894974710299
257,3,375.21542,498.3119,367.67444,533.32214,361.6283,568.0408,2.2766666367603903,368.36452726859585,534.200584653024
258,3,374.78748,498.0726,367.50458,533.5805,361.02206,568.22034,0.9915004570808684,368.3252000533972,534.207084814897
259,3,374.45544,498.4551,367.27737,533.6041,360.9612,567.62146,1.0231642236610063,368.26792504383354,534.2109183614534
260,3,373.85498,498.8569,366.85254,533.6878,361.31805,567.17786,1.9835685412437365,368.2115319986702,534.2140056974972
261,3,361.64157,567.2876,367.253,533.5772,374.19662,499.05307,1.921015380978076,368.1904726030699,534.2182672278324
262,3,375.3528,499.31708,368.6918,534.47626,361.80194,568.4056,0.7509530425318165,368.30168624778514,534.2256233572633
263,3,376.45526,499.35846,370.37668,534.4532,363.1145,567.5142,2.5625422343562008,368.65773424996604,534.237994490594
264,3,377.64282,499.46695,371.10556,534.0903,364.71066,567.8795,0.0342640200960379,369.3711779267624,534.2573010326284
265,3,377.5891,501.0588,373.4854,533.8806,365.51456,565.09845,7.196637911322614,370.5005991841095,534.2781706032675
266,3,376.122,502.1879,375.10995,534.02246,365.76413,564.10376,15.438364635662635,371.88866228308405,534.2660596827991
267,3,376.8861,500.613,377.0602,533.4434,364.47665,563.1123,23.287264531457332,373.32405207354805,534.1791319666072
268,3,377.07532,499.9845,377.2512,532.69824,365.42313,561.2582,22.804866079297646,374.61690682190203,533.9755511500765
269,3,376.3448,500.84943,376.87103,533.0864,366.1241,561.27484,21.804719544153468,375.6631784607019,533.613480928591
270,3,377.4218,500.40973,376.32623,531.33026,367.43866,558.37665,16.161501854984706,376.38843409265934,533.1207304068902
271,3,377.5632,501.80603,375.53876,532.01184,365.89883,558.72424,16.009080526105453,376.7508878349583,532.803690327132
272,3,359.9133,549.98035,374.0199,534.2019,376.5624,508.24945,36.20276653823164,376.71691555840005,532.9522376676606
273,3,377.7367,500.6586,373.30746,535.0095,357.99234,564.0049,20.49546150040644,376.2528931337863,533.5116127141446
274,3,369.51102,508.2776,370.42505,537.9311,359.7013,558.18695,29.662933946198137,375.429783388999,534.2716630622255
275,3,372.60797,500.33185,371.66125,535.2372,356.7518,560.176,29.319077061937705,374.7368969802423,534.7453022401114
276,3,377.58554,500.0005,372.1915,534.41113,359.83466,566.36993,12.230047453916503,374.42746749784015,534.6508722999592
277,3,362.16583,565.4426,370.99988,533.67993,377.0857,499.72623,5.381028335370458,373.68467601762194,534.5899304900594
278,3,362.2458,566.21045,369.31638,534.14954,375.02988,499.68564,3.0236207086896143,372.5214539018499,534.5769642311201
279,3,360.91083,566.0653,366.7246,534.34424,373.1344,500.3517,0.2934198544058264,371.2049129344231,534.4509861393751
280,3,359.8573,564.98474,365.40744,532.8775,372.16232,499.22482,1.542308109974963,369.84847227639614,534.2108414815489
281,3,359.69995,565.55676,365.17798,532.5283,371.94553,499.05505,2.0128534087576235,368.52712793311224,533.8953336869885
282,3,359.94238,565.3296,365.35657,532.377,371.69778,498.82642,1.3723057164301269,367.3158759099148,533.5432661850413
283,3,360.2571,565.50775,365.12408,532.55066,371.6439,498.8297,2.542374080418284,366.27360061132987,533.1901932714883
284,3,361.28497,563.54285,364.95554,531.9184,370.64108,499.22617,3.245220142016636,365.3947400386145,532.858672707845
285,3,359.93344,565.23206,364.55368,532.2913,371.42722,498.79288,3.6114034054442734,364.6576205922083,532.5680131220613
286,3,359.79004,565.9329,364.19046,532.0091,371.27985,498.3992,4.520040693189713,364.0405686725508,532.3375231420864
287,3,359.3455,566.23395,363.75867,531.9528,371.21158,498.41965,5.195011205264961,363.52191068008216,532.1865113958702
288,3,359.66577,565.57074,363.71985,532.5096,370.9359,499.36163,5.290317098929023,363.07384019672674,532.1407077736793
289,3,359.80685,562.4252,363.0371,533.07074,369.80518,502.326,6.135137193755471,362.6440195303485,532.25152721505
290,3,359.9194,561.78455,362.7407,534.2063,369.91202,504.54688,7.75152409699528,362.1739781702964,532.5768059218359
291,3,371.3903,503.58374,362.15207,535.8871,358.12955,566.403,8.450406905523565,361.60524560591927,533.1743800958907
292,3,359.4212,558.5878,360.99197,536.7207,371.8833,509.62784,17.791468331342774,360.9010085089527,534.0481481071464
293,3,360.817,557.9582,359.41083,537.48303,371.83105,511.38016,29.37464167073199,360.11108228067997,534.9862569978516
294,3,371.21008,506.43488,358.73782,537.62836,357.12704,568.1541,18.77270506310962,359.3069395047704,535.7229159783328
295,3,368.17505,516.63385,357.6598,536.5747,360.371,552.3922,37.52999353732575,358.56005276489384,536.0687510169533
296,3,369.52097,504.66238,357.7465,535.1373,353.39615,565.07416,12.85665429913931,357.94189464472,536.1400551142189
297,3,368.72128,509.16028,358.44052,534.76373,357.84982,559.26984,20.496544133914245,357.52393772791845,536.1012645476944
298,3,362.6852,540.57605,359.25235,535.2083,364.49634,527.4153,66.53728742262969,357.3776545981591,536.0037216710332
299,3,369.80374,509.69516,360.7039,534.91864,358.8047,560.0806,15.521419586541974,357.57451783911154,535.896349522167
300,3,369.90497,513.4598,362.1261,535.3866,359.44998,556.2231,12.214222370834024,358.1860000344455,535.9314878000491
301,3,370.20496,516.1727,363.91943,536.6154,360.1892,553.9178,4.92497469956995,359.3005437092173,536.2418284319958
302,3,371.60046,514.7245,367.21518,537.94653,361.05865,555.7888,8.343249804772565,361.07447115403147,536.7780555977529
303,3,370.75235,529.476,372.07974,539.89545,366.56,542.975,68.10249216236461,363.4826484769565,537.4453515401738
304,3,375.66446,513.8781,372.86026,539.3515,363.41772,561.4387,16.86521743962796,365.8639122478937,538.1488985021114
305,3,370.76263,531.7766,373.12445,539.5317,369.647,542.61316,65.39296957088935,367.98937274290125,538.7938787264192
306,3,366.66913,551.68756,373.12503,539.783,373.32855,523.70685,27.745912526712463,369.79807086086277,539.3075493940196
307,3,372.84747,523.5495,373.17368,539.9148,368.19757,552.921,22.07846752477781,371.2700701618837,539.7054674381119
308,3,368.24658,545.2258,373.00757,540.2772,372.85437,529.9892,44.74611647594018,372.3956898713757,540.0252647299646
309,3,363.26868,566.0374,372.1608,539.4873,377.1496,510.0767,8.889421750424983,373.1652492147497,540.3045731408461
0,4,432.86316,412.19153,415.81064,441.2795,404.89218,474.2071,12.035502947245783,415.8042259533083,441.2792599246569
1,4,432.36548,412.96857,415.4509,442.68396,403.96158,475.78574,10.507942178412703,415.51918445251636,442.51276846282855
2,4,431.4982,415.9933,415.77277,444.82043,405.77338,476.24127,10.95966165931367,415.62669554052087,444.51377325713656
3,4,428.61313,419.25058,414.91937,446.57294,405.10956,476.48468,8.462320339266455,415.15325287720634,446.46452054997985
4,4,426.06647,422.23468,413.99948,447.80463,404.3272,478.16812,7.594348658542768,414.41611628095427,447.8085493909331
5,4,426.00656,426.652,420.07455,447.80106,411.82355,479.04514,0.8753631289909315,417.08720714557614,448.822792599933
6,4,425.3274,430.861,425.1906,449.9647,423.37607,479.1531,3.147218327889361,421.0714913888827,449.91066726971474
7,4,424.5622,429.60886,426.04236,451.09027,429.12344,479.70862,2.203092797413707,423.78375887959197,451.16225231106876
8,4,424.80246,431.01413,425.8832,452.0878,428.55414,480.6324,2.4097284409865503,425.67118552405714,452.58929208929857
9,4,420.41498,433.62802,427.19333,454.94937,436.50833,474.93054,7.358287837837062,427.0489149930358,454.20353096970837
10,4,422.54306,429.08264,410.86725,457.3186,393.70874,487.80676,6.905011554985623,423.059984617808,456.00515912830093
11,4,420.95105,430.67633,409.58328,458.68585,394.48038,488.308,4.924775799445519,419.36779583343025,457.9481499838753
12,4,419.9954,431.8134,409.65045,461.41986,393.22708,491.43964,9.422227192690924,416.6357710288742,459.97492276592885
13,4,418.3955,434.09177,408.6596,463.00153,392.59518,492.1526,10.246167360393688,414.3574022677152,462.02789670395975
14,4,416.48495,436.4282,407.1873,464.81415,391.86612,493.59357,9.893382278997302,411.92972659818463,464.04949102746565
15,4,415.68683,437.6015,403.26965,467.43344,389.59238,497.56595,1.8146676124508383,409.26504561191,465.95941339426497
16,4,416.85455,438.77567,407.246,466.64633,393.19153,495.32532,7.085791433277417,407.92325213060883,467.58652517545823
17,4,417.6807,439.58115,407.8267,467.1742,394.02493,495.8645,6.037736693989782,407.1352734043098,468.8154108118555
18,4,417.9933,439.81552,407.85254,468.55927,393.12738,497.14365,7.822351741184397,406.5064393287489,469.84439330982207
19,4,417.4114,440.02362,406.53522,467.97528,392.09647,497.3904,4.883269035669905,405.7394873539029,470.85608809111295
20,4,415.87393,439.79675,402.78415,470.0341,389.28732,501.3187,0.0766166826838707,404.3642567985589,471.65654167348436
23,4,416.6626,441.89804,406.5316,470.67365,394.0306,501.77548,2.5013155952888235,403.99865629318435,472.6120225545786
24,4,416.11642,441.5717,406.72235,471.17545,394.39236,502.3698,3.961508146224408,404.071229086743,473.28676794947614
25,4,416.61597,443.01892,407.92657,472.19827,396.33554,502.90964,4.094334113525491,404.1561147552675,474.0925634085752
26,4,415.7983,443.71567,407.96555,473.17175,397.666,503.63907,3.786876312600983,404.47003565007077,474.7841240680877
27,4,414.07504,444.21646,407.1253,473.29013,397.7591,503.3961,3.8376246002410266,404.8098286076887,475.363060984508
