Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
374,2,786.2786,509.6888,776.59644,502.38483,782.4503,495.46207,93.18791310279325,780.3354427814345,501.07457062241633
375,2,775.4225,540.5378,778.2239,504.63596,793.7233,472.43216,21.239466258734645,779.5090732939075,502.3899061907769
376,2,773.7421,543.8788,780.489,505.95477,797.3147,472.67746,16.73440507472469,779.3422040220939,503.7809175158956
377,2,774.1758,546.51575,779.88763,508.6742,795.38635,475.51538,16.468319949474317,779.0854223749453,505.5196546245878
378,2,775.91724,546.6015,780.14594,508.64926,796.4091,475.62698,19.86208007798457,779.0263023648133,506.96292523552023
379,2,793.28186,491.80496,780.5406,510.60306,779.0724,537.1225,30.960424439762438,779.0229462316343,508.5518748945451
380,2,775.31946,551.3662,779.12213,511.779,795.8491,477.3898,20.451514997206072,778.8067321681204,510.1168759756376
381,2,780.30615,538.0327,778.2851,512.93646,790.2042,493.4749,36.08939051045436,778.4166011396405,511.6594529338096
382,2,785.45135,516.3007,777.3603,514.8424,782.88666,519.15845,152.22763959948412,777.9446071491018,513.2364284714348
383,2,793.9657,484.19998,776.70544,515.0049,773.4667,553.0108,24.39143808694903,777.3876935769076,514.6607860499682
384,2,792.93726,484.3973,775.8443,515.69855,773.7901,552.30505,25.426224101966096,776.7190261478345,515.8286170931757
385,2,791.673,484.8783,774.64417,516.9695,772.70483,553.42126,24.90671803632831,775.9747627649746,517.0740422958958
386,2,781.176,523.28046,775.0688,518.3396,781.6185,512.68695,100.23127106729068,775.4430300446829,518.3222828491388
387,2,792.5747,486.40314,777.0685,518.9979,773.5509,555.756,19.97541297553992,775.3546815532758,519.4402141880987
388,2,775.37915,551.4038,776.9772,520.4082,788.336,493.65118,20.05072310270419,775.4595099436473,520.6142960010766
389,2,776.4729,548.82574,776.78174,522.85156,786.72095,499.03522,21.970889172623952,775.4559056558666,522.0744072115489
390,2,792.4195,492.25067,775.6714,525.9188,770.123,564.36633,18.23619314273325,775.3177111921228,523.9045194305874
391,2,784.9547,514.94543,775.3301,528.6384,773.51825,543.6387,28.215702844485783,775.0876320701359,525.9836566942066
392,2,783.16797,514.8529,774.9937,528.71906,773.42413,549.2449,26.147030317294995,774.807257334324,527.712268784272
393,2,777.4734,535.81995,774.564,528.756,778.6014,527.59863,96.38929975115644,774.5137101359028,529.1035696703926
394,2,788.1996,498.7014,774.22723,529.823,768.7238,563.59875,14.923718411209924,774.2429971527871,530.3152549829452
395,2,780.70935,523.65424,773.9716,529.529,774.4462,536.1229,53.031075511801,774.0311250628913,531.3017120606819
396,2,771.1329,562.41187,774.5065,529.9391,785.8964,499.44,14.547078597724909,773.8996863284904,532.0616268881449
397,2,768.95953,566.49677,774.5306,531.8573,786.8206,498.35812,11.01025597506172,773.8126165492994,532.9741883246656
398,2,764.6749,571.5409,774.09546,534.27423,787.68695,497.21042,5.951801516572935,773.7194371093944,534.2618335506826
399,2,762.0278,574.8402,773.93335,535.99927,787.6913,498.6611,3.1857972869965843,773.586452985425,535.6120894663785
400,2,786.0068,507.95834,773.6971,540.3931,761.93915,570.2696,0.6994157135994296,773.4471035243379,537.6632306240955
401,2,787.44183,505.8343,773.78735,540.5265,760.1968,574.6411,0.237388260967759,773.3516116656542,539.3565821603355
402,2,764.09424,575.5581,773.59265,541.8082,781.93427,508.25375,1.7579166782874296,773.3146163632096,541.0031734605243
403,2,775.818,541.1723,773.3268,542.4259,769.38916,545.3064,9.47463115170672,773.2084206280973,542.4208391180489
404,2,778.4229,534.4867,772.7065,541.11346,768.1577,547.9797,7.2580682629496,772.8697434857261,543.248295094223
405,2,768.05524,565.0524,770.28,539.99475,778.93146,518.1665,16.546647983066233,772.1995448766864,543.5624611072765
406,2,764.38763,576.34735,769.0387,540.6016,782.8144,510.43686,17.131874250773592,771.3557484023,543.8495957764728
407,2,764.5652,577.63214,769.3023,542.7913,782.8005,510.5906,15.000161341659243,770.5633186830075,544.4968360505936
408,2,762.522,580.54535,769.4442,544.17993,785.07074,509.9747,13.775662583760052,770.0584207549944,545.1750583705685
409,2,764.055,579.77203,770.9473,542.78253,786.1587,510.12186,14.418265148198303,769.9899816943386,545.5201091264496
410,2,769.02045,578.5201,772.1761,543.6542,785.96814,511.9379,18.330541374797946,770.1467763209464,545.7439750126307
411,2,771.804,574.75146,771.5993,544.3142,784.3941,515.84344,24.58456075194355,770.2849928722413,546.0534983597228
412,2,769.80115,576.1301,771.70715,543.58527,784.7398,513.37604,19.984248322009957,770.3812426601224,546.1877259769136
413,2,769.8464,577.7695,771.06085,544.2936,784.55133,513.9351,21.88133464458664,770.4320570709815,546.2522141857276
414,2,768.9779,580.731,770.95184,545.18353,784.80804,513.79614,20.64106739016012,770.4245846394427,546.4439194954499
415,2,769.40686,578.23517,770.7629,545.8978,784.00757,516.61774,21.9381605098425,770.3459739001303,546.8097102142046
416,2,767.0544,585.2888,770.05524,547.51483,784.50793,514.61847,19.17565803939288,770.1785563508432,547.3834110941357
417,2,765.8046,587.3238,769.24896,549.54474,784.01324,516.5363,18.889131472996294,769.8853953420779,548.2967608646248
418,2,779.14185,541.11536,768.391,552.77997,771.6262,563.5156,59.436030313478696,769.4247371875053,549.7059767493633
419,2,776.81964,544.17725,767.22314,554.8503,770.72754,562.7124,65.98384591003646,768.7700331478995,551.443987528789
420,2,781.5505,524.25934,766.0211,553.6975,761.8401,584.8242,20.162394852565576,767.9555542724477,552.5659704016595
421,2,772.0532,559.0421,765.5596,554.4965,770.4671,548.3502,93.61347880959532,767.1773176502288,553.6647024424458
422,2,772.9421,555.2515,767.47064,556.45715,767.3386,556.6094,36.63898997637862,766.9362079032222,554.9886398833131
423,2,762.0403,595.0978,767.8808,558.1678,780.61993,523.05237,10.9527437320209,766.8748664618424,556.4161996125898
424,2,761.8747,597.7076,767.8203,559.96857,780.95953,524.10004,11.16551305063533,766.8362501929107,558.0011416507341
425,2,762.45325,599.996,767.62555,562.3352,780.6122,526.1753,11.935400127179744,766.7837190319146,559.8172246100897
426,2,761.1051,603.6573,767.2925,564.69635,781.07153,528.40735,11.768137590160688,766.6947694175265,561.7834065456102
427,2,761.2334,603.745,767.1112,566.2438,780.63806,530.4521,11.795350079888433,766.6034438011611,563.7701558304004
428,2,761.4426,603.9492,766.9938,567.1756,779.4442,532.4982,11.165724680117243,766.5290439350913,565.6453302928974
429,2,762.633,602.40137,766.6024,568.22986,777.9419,536.04736,12.783995131059449,766.3753627622772,567.2767877615383
430,2,761.5552,603.67267,765.1551,568.19604,778.1495,535.9247,16.138517908632398,765.9580559287172,568.5551717705376
431,2,760.9514,603.5098,763.0072,567.1985,777.39166,535.2701,21.012246562261133,765.1140233596631,569.4622686772171
432,2,761.3611,604.60706,763.20435,568.1609,777.22577,535.6222,20.41669203348539,764.4751228140584,570.1609455839189
433,2,760.902,606.1674,764.5089,570.45667,777.8227,536.46857,15.623672101792716,764.184415089241,571.2380214496578
434,2,759.0872,608.8856,764.819,573.103,777.49414,537.7475,10.622563926962732,764.08044504738,572.6016970715079
435,2,756.66064,612.32837,764.7253,574.20825,778.3028,538.6548,8.95609306830231,763.9961795456938,574.0083449451499
436,2,756.6342,614.8569,764.36115,576.2862,777.39325,539.3463,8.104258644850203,763.8678686539438,575.4439375618808
437,2,755.5022,615.69324,764.218,577.3871,777.2289,539.5667,6.165769241621035,763.6914447305905,576.9368776279615
438,2,754.0791,618.1455,763.8742,578.3294,777.6885,539.1093,5.582686927251699,763.5982860763548,578.2590130085093
439,2,766.711,583.30585,764.81683,576.1285,765.3112,565.311,17.400492287110943,763.6664434311381,578.8182144181726
440,2,757.45044,614.769,764.46454,576.1787,777.55444,539.804,9.490406201330252,763.711766721764,579.1791510924434
441,2,760.87286,610.34595,764.83856,574.42163,778.0732,540.4309,14.974528887444889,763.8091383185009,578.9800507276681
442,2,763.87036,607.61145,765.69855,573.0808,778.5392,540.18695,18.293345918576662,764.1199959640727,578.4225100603193
443,2,769.40515,610.2254,767.1404,574.1597,779.5266,539.2485,23.12749891863815,764.8057774012041,578.0238239534567
444,2,776.02606,610.8215,769.7782,574.6743,781.248,538.8107,27.541546539588364,765.8655017317562,577.7736821945499
445,2,775.7972,611.393,769.13916,574.901,780.98157,538.55206,28.38545740397308,766.7518517245079,577.5692572060761
446,2,775.4822,611.99426,768.30084,575.0792,780.5603,538.3196,29.452343926578106,767.2561368006654,577.3222439921718
447,2,774.90564,612.1655,767.5388,574.74945,780.53467,538.53314,30.878455360445308,767.5606866502634,576.9709329198971
448,2,775.495,609.5434,767.19354,574.1152,780.50024,539.08154,33.985599181211015,767.6831735400418,576.559995808009
449,2,776.25946,608.7361,766.6549,574.14703,780.0255,539.19055,36.45019990891247,767.6253671715615,576.1606998381893
450,2,776.1957,608.74915,766.48004,574.43787,779.8079,539.8272,36.870795806333625,767.5777767807726,575.8443121921188
454,2,784.3937,615.33136,771.17755,578.2365,780.62524,542.31244,34.34453258329331,768.4826582714568,576.4585812016112
455,2,780.24976,554.7869,767.1589,580.07416,783.411,611.5267,54.69632253625218,768.4670479067853,577.2686953382884
456,2,777.5459,548.9678,766.39624,581.54083,784.2008,618.5456,44.59010516002601,768.1249436523931,578.4772658203177
457,2,778.4221,578.206,764.68115,585.0615,780.76935,588.8381,140.2743949285135,767.5146056406523,580.1666001062167
458,2,780.232,617.9474,765.61755,585.15393,772.983,549.10114,35.566576551128094,767.1267805888762,581.6853548806831
459,2,779.8429,620.72894,766.11536,585.9983,771.20447,548.2121,29.23729781268759,766.9233436371458,583.1393128874977
460,2,779.5298,623.09436,769.514,586.67865,773.7096,548.91064,21.71738391027841,767.4828779401121,584.4694604565093
461,2,779.4576,624.38873,769.93854,586.9746,775.39343,549.7009,22.600517427160693,768.0838058694276,585.7120145920294
462,2,781.2919,626.3063,769.87683,588.4986,775.227,550.7593,24.869146252730783,768.5756925446317,586.9588409159851
463,2,781.18494,627.4451,769.72284,589.4808,775.1661,551.5111,24.95816125213345,768.9880105636878,588.2236942712492
464,2,779.64087,627.24817,769.9154,589.2132,775.4516,552.0008,22.80509516453882,769.3165242755703,589.2078863844765
468,2,779.0745,629.003,769.8076,594.4239,775.464,560.5871,24.492445496832808,769.6443544839035,591.1052006776499
469,2,778.3413,629.0381,768.2944,594.5456,774.5439,560.40344,26.612542042553404,769.4427104843209,592.7094009979359
470,2,778.7677,631.6519,766.92017,596.1833,772.55273,560.6706,27.48323847863337,769.0840454531176,594.3856105254954
471,2,779.3219,632.2427,766.64246,596.9033,772.0669,560.90326,28.30630776968737,768.58364964398,595.8693973891661
472,2,779.02,632.136,767.47284,596.9852,772.8418,561.33844,26.75083928803215,768.3961362480848,597.0494746323513
473,2,778.1625,630.84216,768.53723,596.0454,774.54694,561.1397,25.230965818944807,768.3973677049231,597.8540617173493
474,2,778.72485,630.5689,768.6325,596.26276,774.7258,561.07056,26.216126764559156,768.4515193451697,598.3694037820356
475,2,779.0001,629.8933,768.3718,596.13794,774.84406,561.4336,28.04135187705114,768.4899224206379,598.7212523831809
476,2,779.5984,630.89655,768.7218,596.67725,775.3627,561.27466,28.25700651009093,768.5262617558232,599.0353590775552
477,2,779.9809,632.2853,768.75916,597.51404,775.43604,561.8454,28.48908718693474,768.583091867806,599.4260253324601
478,2,779.0491,628.9776,768.80554,597.9661,776.0867,563.6974,30.27444881158688,768.6360924713263,599.7480964696704
479,2,776.6858,587.6857,768.4183,595.65326,777.3046,610.5313,76.90757601086649,768.6492245805389,599.4449964899152
483,2,776.2049,591.05347,770.16504,595.8073,775.82764,605.377,82.40816379552325,768.9839509189368,599.1338973764271
484,2,776.41986,590.4971,770.4005,594.8208,775.2328,603.6205,83.08314690349766,769.3574816906745,598.5800995387675
485,2,774.3222,623.3919,767.9066,594.4925,775.67267,563.6611,26.654510596333463,769.1093162459789,597.9716577734541
494,2,776.2368,596.70856,772.3014,593.82684,775.72656,572.12427,62.75518609266709,769.8701624388701,597.2539869493423
495,2,778.45654,569.2386,773.79834,593.7438,773.05914,604.1422,6.696823679521211,770.8632506893324,596.5819596009509
500,2,778.9446,565.5991,774.1488,594.34924,773.69037,623.1222,8.557425236378212,771.7948341770416,596.1282255758308
501,2,778.76184,563.6356,773.9936,594.76056,773.6708,625.9101,8.11607182218499,772.5488670359829,595.7696139311037
502,2,778.9609,565.24146,773.806,594.7373,773.59845,623.9248,9.505700379092366,773.1250861795414,595.5596672977518
503,2,777.4802,603.6713,773.3346,595.7429,775.98755,584.0013,40.3361777298727,773.504736332359,595.4980946966717
504,2,777.238,565.0821,773.4883,595.78625,776.55396,624.08704,13.145114196887857,773.8174548160762,595.4724300322279
505,2,773.7045,616.2723,773.6459,595.02344,778.346,573.54987,12.50435398663546,774.0309580001635,595.4210636818132
506,2,776.41846,576.099,772.53894,595.5655,777.0811,611.59894,27.088021602881508,774.0763727231882,595.3123844415505
507,2,774.7036,605.8372,772.33264,594.97656,777.7151,581.2841,33.77452044933841,773.900388652272,595.183918309452
508,2,775.1135,600.2414,771.1065,594.92755,777.16016,586.781,73.63473690209287,773.4535861616755,595.0904755840023
509,2,777.5098,564.1211,769.9527,595.17053,774.6284,626.20764,22.2464096700811,772.8490207961971,595.0687379815029
512,2,786.0179,617.9278,769.41345,595.20984,782.2021,571.77106,64.78057263383847,772.1237877994581,595.0029154586666
513,2,788.7017,606.372,769.02527,594.3918,783.7352,579.46985,103.2545296270131,771.4311597669886,594.8009007305632
514,2,793.4646,612.6872,772.7244,593.07056,780.00793,562.49133,59.99206159500558,771.6220081115321,594.4189137345245
515,2,797.9985,607.0266,771.86456,593.56494,780.2921,561.609,77.52074728661536,771.6433993358737,594.0533341448826
516,2,803.4493,602.3473,772.7636,595.36475,778.55273,568.9075,89.52297562491628,771.8410189809227,594.2602280857687
517,2,805.63696,601.8397,771.4761,592.9135,780.08636,566.78424,93.59451356798328,771.7448327613923,593.8651926136665
518,2,807.3146,602.43005,771.54803,592.42615,779.585,566.15485,91.3837468495385,771.6744946980529,593.4333181070075
519,2,809.2814,606.36066,774.42267,595.71454,776.43835,570.5172,77.59061641735434,772.2709527684326,593.8027107305776
520,2,807.44495,612.29297,773.7663,596.20245,776.52313,566.2457,69.72107730954558,772.6191125744241,594.2408746108649
521,2,804.7468,616.7278,772.81714,595.5104,777.93933,565.0402,65.93829605224961,772.7390197582041,594.5304914356122
522,2,804.3531,618.027,773.1128,595.55054,778.9514,564.88025,65.04441971231215,772.8953173861497,594.7214619594914
523,2,802.355,618.34686,772.6013,595.79315,781.37646,566.4774,69.50148164968954,772.8810067568584,594.9541925483903
524,2,801.97424,621.021,771.62006,596.402,780.4528,568.6603,68.61704090019938,772.6815402339721,595.3917159710004
525,2,797.8745,619.88916,773.9725,598.13776,786.646,578.99347,81.2016541729139,772.9919772718016,596.0126640098244
526,2,800.6008,623.5848,772.99475,596.8391,781.7115,569.49457,63.58788423916384,773.0614710207988,596.3623607950507
527,2,798.4055,622.7191,773.21027,598.0097,783.5708,575.8532,70.61890260582582,773.1458666093373,596.8714978989987
528,2,787.0061,587.5013,775.3811,599.9402,790.9139,610.4193,99.05742751871146,773.7311000990102,597.6853962206224
529,2,783.4611,576.3313,775.4563,601.2672,792.44116,623.65607,54.98250377154682,774.1847295646924,598.7615914126625
530,2,792.6328,623.6251,774.9884,602.2163,783.08136,577.36084,57.52945982100297,774.5497892821977,599.8961451088148
531,2,792.6869,637.7252,776.14825,602.81445,780.52405,567.20325,32.35401144897175,775.036896178721,600.844750438014
532,2,792.12573,637.7878,776.39624,601.77216,779.16614,563.2778,27.708529174579205,775.5347957545325,601.4544187784668
533,2,792.15326,637.9778,776.7165,601.2898,778.7651,561.8826,25.79516210794397,776.0054699839602,601.9374345054678
534,2,791.8923,640.1282,776.8252,602.8326,778.5636,563.67316,24.54010601399379,776.4518886628744,602.5214297224647
535,2,791.95435,642.33594,777.4828,603.42456,778.51825,562.05035,21.834323804708514,776.8509966088608,603.107477102733
536,2,791.9024,638.22217,776.3693,602.3406,779.2578,562.9897,27.6058733835785,777.0756387263602,603.4299694156464
537,2,790.9911,598.5213,776.4915,601.2931,789.0139,597.01654,171.9666406589824,777.1436141105254,603.316107431447
538,2,790.8224,597.17804,777.3591,600.6767,792.21844,596.2523,177.98627170671915,777.4158338161313,603.0862552288341
539,2,779.91943,582.2197,776.95044,601.8517,806.923,616.234,72.96580411419437,777.5422003082267,603.085119075894
540,2,810.2554,615.1899,779.1709,600.8486,777.15295,567.8853,61.72986279819164,778.0928398884389,602.8323223290199
541,2,807.2524,611.237,776.85455,598.3863,779.244,570.7889,72.03224591945107,778.062139203877,602.0192991520919
542,2,810.3547,602.9987,776.2731,598.8832,778.43365,571.7027,87.65946075856714,777.8477775841144,601.41675763115
543,2,807.0546,600.49066,775.17993,598.3106,780.76013,566.01636,95.89084748702786,777.4111058508436,600.7327155435678
544,2,780.37744,573.0433,776.00073,595.7475,811.1188,598.71985,96.07318754040716,777.1789732518399,599.558036712485
545,2,779.7067,564.12054,775.1101,594.5901,811.33276,597.07806,94.6496937333913,776.7967495977388,598.2951954986746
546,2,780.857,574.65607,774.34607,593.603,810.91534,597.1978,103.35056735436488,776.2425390565096,597.0282011202266
547,2,780.8993,573.3152,773.8311,593.2878,810.606,598.8325,100.91435828731022,775.6535474732265,595.7423261308564
548,2,810.5595,601.4564,773.9525,592.1647,780.4579,565.08826,89.26751205482512,775.166980692964,594.5840220556779
549,2,781.3878,565.17755,774.2591,592.75244,812.16296,601.8903,90.9406340071101,774.8896902928922,593.7041274387147
550,2,781.8034,565.0955,775.1949,593.6363,814.6909,601.1506,92.26488331721214,774.8071107785629,593.1098499282305
551,2,782.37317,565.4636,775.87305,593.116,815.3322,598.5602,95.37263610891006,774.8743223876234,592.650017207331
552,2,783.6813,565.98785,775.8569,592.03436,813.7933,596.1459,100.53481083566918,775.003789039876,592.0280799937836
553,2,784.5211,567.83844,775.0461,593.3349,811.8315,597.1893,104.40453976111472,774.9375093837431,591.7841558226331
554,2,806.77094,601.5807,773.19904,591.6355,784.94116,566.3154,98.3782469422399,774.5035756745004,591.38813412575
555,2,805.36115,608.1603,773.22473,591.6809,782.4003,565.73914,82.3301810647972,774.0449198662131,590.9345780184885
556,2,805.42267,611.37177,774.7969,592.7202,779.5143,563.40216,67.79878091608764,774.1224167316467,590.9693863562469
557,2,774.279,572.10394,778.76184,597.38464,810.9619,614.206,52.36205527586352,775.0224402080817,592.0128673283272
558,2,809.6362,615.7777,775.684,595.4172,773.57776,565.22644,55.05885334145931,775.1628396684775,592.5749411255317
559,2,807.8029,617.1622,773.432,596.8258,767.8295,575.7421,44.50723427321644,774.7856230931283,593.3619596881401
560,2,810.7754,614.45294,776.02704,593.53,775.3423,563.39624,57.64497805106931,775.0013982750016,593.4078675614576
561,2,811.541,610.4812,777.1664,592.938,774.06696,563.59094,56.93352641265833,775.5151289204103,593.1863965698659
562,2,809.38666,608.3203,778.4761,591.59625,777.8658,561.3947,60.42692018573396,776.1871150333793,592.8560033769427
563,2,808.0518,605.43176,778.799,591.1292,778.2496,562.43896,62.84751831726712,776.8835608434488,592.3432528031854
564,2,809.7081,607.83405,778.0892,590.1794,775.23627,559.233,55.55576559855804,777.3186205565702,591.7613613806307
565,2,811.86743,605.87946,779.8654,590.8477,774.3075,566.9673,51.7382224281268,778.0465563614741,591.3903211839432
566,2,807.474,603.4823,776.214,586.94275,772.04114,561.5764,52.77515838120191,777.8825530654635,590.2131614188066
567,2,799.6837,604.32416,773.78815,585.422,772.2875,557.12396,50.837272967456165,777.1373839586674,588.900379898047
568,2,794.6018,604.33307,773.5519,581.3566,774.4542,550.54297,44.17180231190972,776.4041666586646,586.8076359923701
569,2,789.4343,587.4651,772.09247,578.35516,777.0396,568.9674,90.07467250498324,775.50188890339,584.4112688897279
570,2,779.64557,570.0808,773.44855,578.4828,780.0241,575.0398,154.04801578742482,774.8665939513448,582.4303818453695
571,2,777.4952,565.77795,773.2235,578.9197,778.2219,575.8192,139.81745300334487,774.4540577133848,580.8191472626773
572,2,780.77795,600.9791,774.13464,578.46497,773.69,548.3869,15.592930338887388,774.1762498237472,579.431128825931
573,2,777.56134,576.922,775.3616,578.666,774.46094,566.6856,124.1088942855107,774.294225356734,578.4204122568135
581,2,760.1254,595.15393,774.423,582.0198,770.8521,559.64307,56.495261580341975,774.1868102633614,578.3294117422261
582,2,760.2656,594.0612,774.5516,581.6679,769.9299,561.95355,62.25157782378821,774.1442580360797,578.368742231639
583,2,759.1407,592.0048,774.9905,581.6881,770.1839,562.2508,70.8294960202474,774.2351846568686,578.3683307978556
584,2,754.835,594.327,776.0054,580.8543,770.3906,556.2936,70.4044224100017,774.5004197604012,578.412097789981
585,2,773.2627,549.6354,775.4297,581.33716,749.6759,598.0679,60.90099557813224,774.6978929418588,578.4899567791966
586,2,771.61127,549.417,774.823,580.4791,747.39825,598.32947,62.84374927063463,774.673988690707,578.5965168726566
587,2,746.2475,597.7312,774.63824,581.6774,771.2249,555.24475,67.87172344146705,774.6429549763589,578.8143703851756
588,2,744.28503,601.72046,772.8248,581.524,772.37695,547.5291,55.46929958664916,774.2094483776285,579.155084005405
589,2,743.0598,603.48096,772.4315,582.09644,771.90674,546.7515,54.79356561811053,773.7476585298979,579.6054187078419
590,2,743.35767,605.887,771.7228,582.8381,771.67596,547.06396,50.978328454607,773.1855330617619,580.1521354669833
591,2,770.4744,548.6336,770.49713,583.4585,741.42596,608.4092,49.399107665329474,772.4481679075304,580.7705927526702
592,2,742.06256,607.72656,770.64484,583.3717,770.8875,548.53,49.16673199577095,771.8428377644567,581.3905390161173
593,2,741.2341,608.7745,768.7871,583.681,769.32715,550.01184,46.755940393614345,770.9174467919008,581.9303202038832
594,2,769.3513,550.6151,770.0658,583.64984,743.02155,609.7905,47.21231216808032,770.4649680194782,582.3618948031271
595,2,769.6116,549.70966,771.2993,583.7897,745.00037,611.07916,46.77619481495928,770.3084455859553,582.8716714634115
596,2,770.27795,549.6887,770.25275,584.8491,744.31836,611.73303,43.9290193100458,770.0790748481023,583.4215874023477
597,2,768.6984,550.57855,771.1611,582.3769,746.0027,610.0206,46.73359693904691,769.9858861283576,583.3980463262708
598,2,745.47925,610.8968,770.6049,583.47864,769.3252,549.74347,44.67422443024211,769.9428871894448,583.5693404787565
599,2,745.30524,611.42773,770.5192,583.1157,769.0034,550.58826,44.355586655131,769.836311426347,583.633452874995
600,2,745.36163,612.1419,770.69336,584.0099,769.5204,550.17126,43.98703050787975,769.8300229863794,583.8571305592981
601,2,745.5156,612.43665,770.85925,583.8391,770.12976,549.77014,42.77455274943681,769.8570993377675,584.010010699491
602,2,744.1244,615.7378,769.98773,585.7759,772.2214,550.0725,37.22117956091259,769.8154045786272,584.541569493839
603,2,775.0374,551.7582,770.65906,584.6993,745.92017,612.1172,34.48853086361119,769.7821566516163,584.7654142726957
604,2,743.4023,615.8336,769.5349,590.35645,779.1339,556.90375,29.717203623067384,769.6551421607096,586.1890558594903
605,2,744.5986,614.7202,767.19336,589.87384,781.6682,557.21765,18.377415491279645,768.9641348519846,587.3106559507543
606,2,744.77155,613.31885,768.31793,589.4053,781.4307,557.7762,22.03880187515548,768.672224783556,588.1473587681872
607,2,743.24884,617.3236,769.1034,592.72943,780.689,558.8335,27.560721097059663,768.5542377986441,589.5689319504776
608,2,741.8983,617.8134,768.4646,592.90314,779.8504,559.36755,28.089491936922848,768.395866320573,590.8104554075259
609,2,740.9743,619.86633,768.0465,595.56616,780.6797,559.9682,28.54966332903429,768.1525689591565,592.4164630575666
610,2,740.503,620.98376,768.19794,595.6461,780.1853,560.10944,28.904652706992422,767.9893232363839,593.7795409972331
611,2,739.61176,623.0908,768.1163,596.8749,780.5901,560.2268,28.597966844851385,767.8582785580111,595.1556955032297
612,2,744.13214,615.2832,765.4572,594.6005,779.8892,560.29407,23.06063219256127,767.1771442062762,595.7655947060655
613,2,755.5001,606.7993,765.9113,594.0592,777.40936,565.52966,17.305088604114726,766.6810971330734,596.088301140959
614,2,742.8951,614.7814,764.4081,596.6837,781.13727,565.364,21.819434568347187,765.9587223617002,596.8581936563108
616,2,736.37933,629.1216,764.7838,602.9341,781.81726,568.4513,21.03753802353597,765.4233392036717,598.8810756023111
617,2,742.8713,619.7803,768.0401,606.72687,784.6113,577.7311,32.83904380190778,765.7356187055044,601.3542637683759
618,2,775.22864,582.0867,772.1692,608.6353,764.4399,633.80237,10.499043603159054,766.9519840198462,603.9219822259255
621,2,754.3212,629.1176,770.3483,611.06305,786.2079,585.3594,9.920358091566316,767.642521080468,606.5434525293404
623,2,767.44196,597.70905,769.7898,609.8964,775.6206,609.86237,79.43048808624546,768.1266487296962,608.459059803693
624,2,757.3776,621.71875,770.2497,609.7787,784.7021,589.0403,12.278879617693065,768.6469553072434,609.9494772166724
625,2,761.0845,600.75195,770.1752,605.7509,780.46045,601.1022,53.12836319744191,769.0897622353206,610.2079603851444
626,2,783.157,576.1468,771.3198,604.77435,762.00653,634.7635,5.212106552810603,769.7047635277437,610.0582239887884
627,2,783.67126,573.19025,771.3636,603.2628,762.8821,632.7169,6.193497107116436,770.2474944448352,609.4598356600327
628,2,789.3253,572.2376,774.45526,599.88104,766.93036,628.29944,13.445856280330824,771.4012454434836,608.0621527370653
629,2,784.9656,575.79297,776.20074,598.43524,774.2819,619.0418,15.84157695129666,772.7401918614268,606.429646305063
630,2,789.7225,569.3907,776.5563,598.30896,768.81604,625.71356,8.707322302387775,773.9768978239574,604.9120562227697
631,2,788.2178,570.63214,776.4897,598.66895,770.57227,620.14844,7.297642859865406,775.0332386053881,603.6141390403019
632,2,789.95276,568.1126,777.575,597.48315,769.07446,621.82385,3.601359277029012,776.0645305117014,602.2449614281011
633,2,791.04724,567.9563,778.3499,596.4849,770.0952,619.9222,4.59009089768092,777.0872915214683,600.78828342202
634,2,788.85175,570.94543,778.8264,595.58734,774.0724,611.5889,5.591947002836763,778.0654639905046,599.3274959473322
635,2,771.78186,607.2515,779.2059,594.7342,791.5091,573.97437,0.0,778.9629902746266,597.9459899293115
636,2,777.2575,599.6408,779.9864,594.3723,789.4333,576.02954,0.1312212333657293,779.7519356887458,596.6825664889672
637,2,786.2476,580.17456,780.3163,593.4371,782.12317,594.28864,88.86149433499389,780.4368573841577,595.3976675302491
638,2,795.67847,560.8395,780.18964,591.73975,770.432,620.5956,7.939414486169394,781.0304354712534,594.0097088675461
639,2,796.37427,560.3563,780.64923,591.3962,770.2335,621.5487,7.810474188654085,781.5461301350794,592.7686446572343
640,2,796.8042,560.0727,781.17737,591.1063,770.25977,621.92914,7.22289690977968,782.0005218593022,591.7121267030878
641,2,796.68646,559.8682,781.601,590.7903,770.93823,621.0975,6.622586477318055,782.4109712022445,590.7917175301135
642,2,795.0744,561.4618,781.8793,590.02716,773.7203,617.7643,8.402047946882544,782.7948387222277,589.9294886155526
643,2,790.6115,565.7343,781.9597,589.1498,778.7372,608.55927,10.85198961938571,783.1561894877836,589.0384018717726
644,2,792.8835,559.40796,782.6911,587.585,778.15027,611.3493,9.068803879385836,783.4459066082795,588.0244719994148
645,2,795.0225,554.8438,782.2047,586.7857,774.7748,615.76776,7.485952293552626,783.6015777032923,587.0292237134972
646,2,794.5146,553.8063,781.92236,588.9643,770.9566,621.6163,1.1419244361735226,783.6234544384916,586.7510411204175
647,2,772.9401,579.5727,783.55884,587.1079,785.9101,587.3844,28.65343261264356,783.9552909596885,586.1660233503734
648,2,768.0646,605.0102,788.3407,578.34906,786.14874,549.4527,41.5913478717008,785.2444155766591,583.7943782476316
649,2,768.3726,611.31696,787.21356,581.6748,786.1,549.1791,34.403248234086256,786.1534923454088,582.5281807773422
