Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1115,3,868.61035,630.4731,844.8974,655.7605,825.6094,684.1512,8.968237986679831,846.6552883771955,653.4991711310366
1116,3,868.84393,630.37067,845.0818,655.6801,825.6188,684.15753,8.843134953129038,846.6202651393024,653.4023997882277
1117,3,868.51135,629.786,845.12354,655.52405,825.4425,684.2789,7.871579180554725,846.586847489811,653.4078048927743
1118,3,868.0614,629.95953,845.07733,655.86426,825.3937,684.14307,6.7411324579231335,846.5230283625774,653.4815688234632
1119,3,868.80695,629.5109,845.40643,655.5901,825.6853,684.21765,7.33885011863261,846.435890483031,653.5702884973632
1120,3,868.90656,628.3565,845.92194,654.9537,825.92035,683.4315,5.750263958900471,846.488875742894,653.5422189846673
1121,3,868.90045,628.15375,847.0971,653.65753,827.901,681.65283,6.08927153967581,846.8343624067103,653.2538183066911
1122,3,870.9882,626.0919,848.6953,651.4727,829.8321,678.791,6.669062754738862,847.4241150640214,652.592698136115
1123,3,872.63074,623.8371,849.94617,649.305,831.1995,676.4059,7.018838912531725,848.1597448856176,651.5322219573102
1124,3,873.12054,622.1524,850.5564,647.95386,831.3965,674.87524,5.731281314414965,848.9428630422906,650.3576068500416
1125,3,873.03955,622.11945,850.8109,647.858,831.84314,674.6541,5.5220481693983,849.6941913707868,649.358427226453
1126,3,873.51294,621.6561,851.2473,647.9929,831.8756,674.6307,4.186146948566188,850.410894371676,648.5298332328083
1127,3,875.1965,620.91125,852.23517,647.38293,832.343,674.40955,4.584240767229132,851.1092472114846,647.7933689489005
1128,3,875.6055,620.6946,852.6565,646.67676,833.1355,674.20605,6.112503808826628,851.8055250567378,647.0705784545233
1129,3,875.28235,620.56866,852.9615,646.0539,833.88776,673.56226,6.476385181201692,852.5160030739623,646.2948858226941
1130,3,876.3023,618.9357,853.6224,645.1396,834.529,673.1601,6.60607219113563,853.2569564296837,645.4472350993268
1131,3,878.6918,616.64307,854.96796,643.5353,836.20447,671.9209,7.952606482955256,854.044660290428,644.5204503235594
1132,3,879.5383,616.03503,856.10864,642.35913,837.96045,669.82544,8.21611331723414,854.8953898227212,643.5073555345298
1133,3,880.0516,615.2517,856.69403,641.33374,839.1553,668.16504,8.674460443180728,855.790944785649,642.3926275450895
1134,3,879.3603,614.1073,856.636,639.64435,839.5659,666.211,8.942240209134457,856.5752233085383,641.1283542629449
1135,3,879.5167,613.07166,857.0719,637.853,840.12054,664.798,9.993161342829966,857.1869632445625,639.7443026308811
1136,3,881.481,611.9698,858.55707,637.41266,841.5801,664.7671,10.193774845161258,857.9446733024428,638.5250959468839
1137,3,881.47723,612.0604,858.9051,637.5591,841.8359,664.76245,9.409242907063062,858.7462186437899,637.4873890092794
1138,3,883.15204,610.4045,859.3364,636.4882,841.54266,664.69116,10.14890871437992,859.4166202679669,636.5597058278906
1139,3,882.9305,609.8303,859.7829,635.94116,842.2902,663.8531,9.481599425864122,860.0394812037414,635.6718420195596
1140,3,884.37854,607.0959,861.01715,634.85803,842.6509,662.2752,6.262688742630419,860.7445275796983,634.7539111028814
1141,3,885.25104,606.5961,862.1803,633.5828,843.4288,661.48926,6.628121586125933,861.587395894285,633.7360265964519
1142,3,885.48254,605.88416,863.0038,632.1908,844.60187,658.93933,5.987102382901936,862.549845927721,632.5832862970875
1143,3,885.41156,604.49023,863.8477,630.371,845.9773,656.63416,5.568275317057863,863.3922202174497,631.4007251144886
1144,3,884.209,603.9361,863.7721,629.92847,846.602,655.94104,4.749121219401199,863.9088477287083,630.2902831218671
1145,3,883.18726,603.99347,862.35767,629.1037,846.865,655.48395,9.251598243723636,864.2514203806816,629.2015839335999
1146,3,884.6674,602.78235,863.3504,627.7829,848.05554,654.41925,10.588124069636596,864.6214950139199,628.0768734035548
1147,3,885.89355,601.11847,864.7926,626.81396,849.24274,654.2656,9.863423170851185,865.0627252004913,626.981202802404
1148,3,886.60486,599.5632,865.2081,626.1264,849.5562,654.2702,9.771269912661692,865.5612751083879,626.01032475502
1149,3,885.24255,598.28046,865.5146,626.33466,849.6841,653.1585,4.567503288813244,866.0312545577814,625.2599918862757
1150,3,885.2377,597.6343,865.3849,626.0565,849.59906,653.22125,4.772534110352385,866.3914808750797,624.645130207145
1151,3,887.6213,596.3606,865.96375,624.1365,849.4942,653.6462,8.778298156914914,866.6516557594615,623.7940132580969
1152,3,885.6834,596.031,865.5758,625.1689,849.54205,652.8886,4.5628264218626144,866.844202003298,623.4233398240469
1153,3,885.4011,595.7411,865.64465,624.89,849.9415,652.4505,4.455313153565509,867.0015423989607,623.011895076118
1154,3,884.9688,594.55457,866.49945,623.6464,850.94574,649.97485,1.837282089690801,867.1560997388204,622.500655019977
1155,3,885.6103,593.9473,866.5001,622.9502,850.7517,649.4307,2.640416611802396,867.3312063738388,622.0348848160285
1156,3,885.4048,593.60394,866.92004,622.5764,850.9229,649.3549,1.6849309477268883,867.5138328893377,621.6374513270789
1157,3,885.6796,593.0217,866.8925,622.5814,851.4485,649.10754,2.2298483764949704,867.6818594292289,621.3006218415352
1158,3,885.60486,592.90967,867.114,622.59235,851.443,649.0275,1.260984819729378,867.8131661374242,621.0166636478042
1159,3,885.2003,592.09924,867.1768,622.18536,851.26996,648.7506,0.0,867.8932486422586,620.7732680508768
1160,3,886.5419,591.06036,867.31,621.23956,851.404,648.64325,2.375287077689242,867.938064509756,620.539822422082
1161,3,886.63617,592.1692,867.20056,621.05414,851.7893,648.7784,4.8664708365595,867.9711867903632,620.2811381493331
1162,3,887.41156,592.22034,866.9833,621.08105,851.8943,649.4289,7.266227145707345,868.0161885345274,619.9620266205426
1163,3,889.0415,591.1467,868.0079,619.58966,852.0258,649.3462,8.24302566997899,868.0966427926958,619.5647659774357
1164,3,888.59406,591.2169,867.9861,619.1017,852.43207,649.1874,9.127354544179264,868.2361226153149,619.1415013769825
1165,3,889.37506,591.2806,868.6523,618.98346,852.41724,648.5835,8.053885004590914,868.4582010528316,618.7618447299652
1166,3,852.1696,646.87854,869.6148,619.3151,886.89526,591.62415,0.3642321376310796,868.7864511556933,618.4954079471657
1167,3,853.6496,645.72186,869.5735,619.6567,884.3611,591.79584,3.464019439859327,869.2123879936902,618.3897466331056
1168,3,851.953,647.05005,870.29456,619.3691,886.6116,589.7559,4.673656736077392,869.5992947139881,618.4041911672655
1169,3,854.4445,643.59485,869.3955,619.94226,881.8533,592.5539,7.838594701010373,869.7783964830971,618.4760156228654
1170,3,877.514,602.0266,869.1253,620.02423,859.6591,632.2119,12.846321100566133,869.7782579523935,618.5298997622926
1171,3,852.6875,644.6087,870.52386,618.6876,884.5359,589.3597,8.994838396690284,870.1212782519422,618.4401461046051
1172,3,854.172,642.03784,870.7676,617.55884,884.1052,589.7865,8.482741105746191,870.4719895850515,618.0665843165866
1173,3,859.39624,636.963,870.8741,615.28204,880.85455,587.87384,7.887945368041614,870.7069504202511,617.261529899256
1174,3,884.58264,583.4642,870.4289,612.72595,855.4774,638.12524,4.670638016689108,870.8296066575718,615.9608826333013
1175,3,884.1178,581.7369,869.95544,610.65784,857.4534,636.5533,0.3202055780201002,870.843404197044,614.4423935838493
1176,3,885.22516,581.1118,869.7167,609.8375,858.169,637.22375,5.50060660785946,870.7633795963673,613.005104787331
1177,3,885.8691,581.32806,870.087,609.3919,858.9772,636.93225,7.382699456870626,870.6509320439142,611.6913708809527
1178,3,884.55194,581.80585,869.5344,609.2843,859.672,635.81683,8.266835131586465,870.5790513857261,610.4793746521145
1179,3,884.6628,578.61786,870.36176,607.9665,858.67175,636.706,3.8447106187564506,870.6207274678443,609.3472988882165
1180,3,885.847,577.7886,871.23083,607.4857,859.2159,635.9527,3.322249734343927,870.8323111939169,608.2588312283326
1181,3,885.7263,576.23584,872.5218,606.3335,859.8472,633.8877,1.0133635015326157,871.2035976980194,607.1196787182331
1182,3,886.4905,573.516,872.69244,604.533,859.8215,633.05237,0.3083765484786035,871.7077431718346,605.8548795027892
1183,3,882.647,580.1463,873.6179,603.1226,864.06665,623.0758,4.126304281637572,872.3179038070447,604.5247767165818
1184,3,870.3019,608.003,874.4478,602.2797,875.56384,595.02484,27.1742473449081,872.9855237071667,603.2178393466952
1185,3,869.87354,609.683,874.8253,601.7506,877.1798,590.61444,20.036374563490327,873.575198623056,601.9997348005181
1186,3,886.3595,571.0887,873.9449,600.38275,861.64886,627.56647,1.3718778531951368,873.9298122174026,600.9304300905148
1187,3,885.94025,572.35706,872.8885,600.7138,862.68463,626.86084,3.397016586243898,873.9691376884091,600.0543434871284
1188,3,886.6773,571.2209,872.73676,600.8917,861.54474,629.5298,3.8199290246533097,873.9205063763342,599.3536982927187
1189,3,885.80597,570.336,873.7054,600.0867,862.15314,627.53217,0.6940797345579616,874.0323522828666,598.7791915835164
1190,3,886.649,568.5242,874.3878,599.3854,862.0661,626.9896,2.3866313723873462,874.3299619133693,598.2176104993222
1191,3,884.2779,575.20905,875.18524,598.6784,866.5454,617.5772,3.3904976454697837,874.7828348991231,597.5406592319341
1192,3,878.1513,586.34247,876.90735,595.85535,873.4042,601.6447,23.72828643104195,875.3604708714097,596.6236201175724
1193,3,879.16425,584.37604,877.38385,594.94727,872.518,602.50146,23.226591898639548,876.024517184333,595.4031862954822
1194,3,889.24603,563.7418,877.2628,592.17365,864.60504,619.34753,2.122463234875482,876.7052120832906,594.058115972587
1195,3,870.9039,608.49207,878.2922,591.5193,884.91754,571.28766,5.391288048485625,877.286327290107,592.7805810640828
1196,3,887.4713,564.71893,876.7586,591.4002,867.3036,614.3369,0.5263757077904058,877.4971775410208,591.5743432505774
1197,3,887.8701,560.60187,875.15784,589.7097,866.13666,617.70844,5.733401187136486,877.2908513356749,590.4227189364394
1198,3,886.07056,565.6251,876.36346,589.4797,870.39905,611.59424,7.048930355190905,877.3173374892764,589.4156536556693
1199,3,880.4882,577.25555,876.1086,589.725,875.84106,599.5164,17.787779634648746,877.2593017639815,588.6214255592436
1200,3,887.50287,560.09406,875.8431,588.9966,868.1661,617.48334,6.887462753586992,877.1703415250946,587.9150141364096
1201,3,889.48236,558.31085,877.0521,587.70087,867.3784,617.2679,4.808479146428319,877.2344742723897,587.153898332944
1202,3,891.9653,557.52014,877.35486,586.5246,867.14557,617.8554,8.687357715192483,877.4338147167351,586.3188535824647
1203,3,893.78546,555.9034,878.00146,586.0349,867.191,617.8607,8.885774480236686,877.700001871772,585.42147944055
1204,3,895.38635,554.45496,878.1712,584.348,866.2556,617.8036,10.333291301571704,877.9646747511423,584.5075686492407
1205,3,895.1571,553.62555,878.13245,584.31525,866.5819,617.55334,9.855864439538877,878.1594723684879,583.7596866964298
1206,3,895.2506,554.1818,877.94653,584.9333,866.7599,617.0608,10.16889059268619,878.2576466690992,583.3159443501493
1207,3,895.5376,554.3329,878.43286,584.8161,866.58545,616.91943,9.041571782860602,878.3989013248628,582.9998607531378
1208,3,896.53284,553.99146,878.6639,584.2287,866.72003,616.95294,10.530034621055618,878.7036165731902,582.6193242147681
1209,3,897.56616,550.9856,879.66455,583.0995,866.81537,617.0444,8.403870774903591,879.048427186994,582.2342913362406
1210,3,896.6468,552.0439,879.8045,583.66797,866.33264,616.8567,5.945672453612937,879.2727856765133,581.9892834238236
1211,3,892.72766,555.0121,878.36597,585.124,866.6966,617.42377,5.634612308946952,879.3111609657883,582.1150123122266
1212,3,885.6124,564.4353,877.64685,585.81964,871.8848,608.93164,6.431144859950645,879.1563797259237,582.7086479529532
1213,3,867.95966,611.9543,877.86584,587.00433,885.4055,561.17957,5.379753605824789,878.939683202482,583.2470022362446
1214,3,866.765,612.4374,878.08136,584.4517,879.14764,557.8522,19.72097743844331,878.7966049887186,583.2365898502943
1215,3,865.1039,614.62225,878.3815,582.07446,873.8787,551.96423,30.697680719285124,878.7414334942025,582.9230947363694
1216,3,865.1772,615.17377,878.32104,583.00586,873.5426,551.8326,30.93984589568017,878.7581458325808,582.6611724758857
1229,3,872.057,602.68463,876.3188,570.37695,861.99603,542.23865,34.491299071115954,878.2264217343943,579.725252205059
0,4,706.7119,436.1616,726.0023,433.50278,746.2879,445.3233,38.07728459710312,726.004775166922,433.5069310818388
1,4,705.59845,437.25485,725.9386,434.57434,746.0806,445.44095,35.8542588666254,725.9275162180461,434.40726700576
2,4,705.44507,436.6832,725.3909,434.25333,746.1355,444.80328,33.90202905830313,725.5563871092525,434.56129603204573
3,4,705.4628,435.80588,725.1808,433.26993,745.1015,444.42255,36.57094517186453,725.1317489337301,433.6775983162745
4,4,704.38855,433.9547,723.73627,431.76218,743.4931,443.49435,37.16839339210279,724.2737535695564,432.5738360101957
5,4,703.0625,432.84445,722.16516,432.08554,742.9345,442.67258,29.284961925598385,722.9195512166804,432.12220616030686
6,4,702.7749,434.49237,722.4029,432.94867,742.35187,443.6409,32.68730534589193,722.2884347845452,432.30396339592846
7,4,702.0666,436.19928,722.35614,434.1619,741.97894,444.3753,33.23053356239434,721.9241056199692,432.87762674208653
8,4,702.1068,436.96875,722.57837,435.3258,740.8977,445.11713,32.71206662209735,721.7640530646802,433.6159473940553
9,4,700.5232,437.32504,722.298,435.4507,741.0659,444.65125,31.035058560839737,721.5962028501741,434.3486052281037
10,4,698.38385,437.30347,721.0835,435.5894,740.5358,443.32715,26.009984397348813,721.1019405593511,434.9195122907487
11,4,696.176,437.6893,719.43695,435.70285,740.1014,442.33435,22.673284204932507,720.26293383804,435.2220935386433
13,4,695.9365,438.2713,718.60223,435.47165,736.2709,442.31873,28.22416010132532,719.3926861517718,435.43769788909793
14,4,695.39404,437.79477,717.66785,435.34277,736.56244,442.00485,25.704313777024364,718.5115313233669,435.63270000631957
18,4,689.74786,432.7401,712.33746,435.47308,736.0722,441.39044,7.100780932643923,716.4135815611637,435.6946268854356
19,4,671.18744,428.29507,700.89026,429.73984,732.34625,434.87466,6.486399275956154,711.9401495416748,434.440848347788
20,4,669.4273,421.7659,696.273,430.7807,732.3467,433.13095,14.83446421972845,707.0300538653672,433.3939497198165
21,4,657.31537,419.79315,689.587,429.27515,730.22986,432.64313,11.636603731071364,701.6808293324787,432.4648946443097
22,4,665.0229,425.4482,696.0425,429.0184,728.9994,434.4174,2.737882027536342,698.5449218754156,431.4113184434039
23,4,660.6333,420.88815,689.4565,428.7925,730.3166,431.91843,10.960775311938514,694.8408790783492,430.58432073004667
24,4,666.9958,425.6515,696.01385,430.41754,728.7941,434.84396,1.6369771504792825,693.0427653688865,430.25352385572927
25,4,672.3167,426.33133,697.90234,430.14297,727.86334,434.39456,0.3966354943421774,692.519092664797,429.9326384823827
26,4,664.76514,426.6325,694.67535,429.69098,727.4504,434.17728,1.955947320842882,691.1854435362521,429.55937852608855
27,4,650.7943,419.3519,684.8655,428.81702,728.43256,431.78275,11.631269182932336,688.1940564957403,429.23491955000566
28,4,658.83636,420.87036,688.4916,429.9977,730.27606,432.4129,13.799335373387423,686.6964577630866,429.0367718474098
29,4,662.941,425.88455,694.8481,430.4086,730.52997,436.65176,1.8541411654502948,686.8010229430124,428.9477846320451
30,4,664.9205,426.40665,696.2084,429.0385,728.5259,435.30893,6.172093475471393,687.5380016290555,428.9271418477721
31,4,665.9856,427.03842,696.7785,430.11395,729.71136,436.18954,4.748956222023686,688.4697230003895,428.99731463404584
32,4,673.952,427.353,702.0346,432.5266,734.4207,440.68668,3.703590386241173,690.5917320760126,429.43392291269726
33,4,673.4759,426.10834,702.4139,431.82248,734.47437,440.91464,4.662998670778587,692.5797270374064,429.9760578680906
34,4,663.3238,426.56488,697.53876,427.3346,729.3936,435.6596,13.357493835694177,693.463471310331,429.27484863432437
35,4,680.4075,427.4948,707.2292,431.16302,732.7165,441.0253,13.36624213571239,696.2051627050046,429.6730165930077
36,4,689.1276,433.47427,711.11255,436.36383,734.56116,442.6995,7.632240772015125,699.7543012771268,431.0093906183675
37,4,687.22345,434.93732,710.05334,436.2305,734.7175,443.3536,12.866887324091175,702.3498277859842,432.34023447083376
38,4,685.8454,435.7132,708.6232,436.71548,735.37854,442.52847,9.738274236016114,704.5093092992557,433.461680081907
39,4,689.9898,438.21777,710.4524,436.8689,735.3017,443.50015,18.71313373055928,706.4684657496045,434.56083056422403
40,4,686.0737,438.22934,709.3108,437.59146,736.03973,443.10748,13.23279541549235,707.9882203581758,435.5299368676009
41,4,676.6704,433.41452,706.99414,433.80142,735.73615,442.30557,15.751351086686212,708.6719117806981,435.6043491197371
42,4,691.819,437.91656,712.6146,435.89734,735.9575,442.53363,21.4161725035779,710.3254390033933,435.985130399023
43,4,693.378,437.98663,714.3706,435.6149,735.4576,443.912,27.924066609865445,712.2344819809016,436.2811237363933
44,4,692.07263,436.37396,714.718,435.83966,735.8708,442.9687,19.976732518714027,713.663804875297,436.5022307254649
45,4,691.23175,435.89258,713.5308,436.0539,735.9554,441.90756,14.215445346909508,714.6476839675051,436.6845372028769
46,4,690.73895,435.06595,713.82294,435.71115,736.2483,442.2427,14.637600177009706,715.3681240075077,436.80080871545374
47,4,690.16315,434.18616,713.4091,435.5706,735.9897,442.3775,13.367172789408636,715.9507290672178,436.82381081001984
48,4,690.79205,432.8365,713.7817,435.31732,736.26636,442.69376,12.003803226404434,716.2955005062779,436.7263090333999
49,4,691.37775,430.5898,713.23706,435.25388,736.13495,442.66016,5.879266275762298,716.2460390062621,436.4810689324182
50,4,690.49817,423.5036,710.2849,433.80933,736.0871,442.01138,9.877747084217775,715.7612041726865,436.1004237280828
51,4,691.08636,425.07935,709.4612,433.85562,735.81885,441.3303,9.697729880484726,714.7547025313706,435.7549773381353
52,4,674.3142,414.319,700.10504,433.493,735.9747,435.71442,33.08490615077451,712.0168975899873,435.1935996549231
53,4,673.3842,412.78687,697.6433,426.14966,732.80945,436.25146,12.820336851040356,708.6534716215954,433.2341875507426
54,4,659.6476,413.41418,693.87537,425.96408,734.12964,435.56088,6.726686709484105,705.2638396662837,431.3552765942587
55,4,658.86945,413.1038,694.2015,425.90103,733.9348,435.65872,6.112824523623144,702.1367575966872,429.8157953748286
56,4,659.28296,412.3957,693.88043,425.72137,733.1802,436.15976,6.190014135902352,699.5099273471965,428.411171253245
57,4,657.1019,413.5379,693.57837,425.10394,732.17285,436.21,1.5391327433288533,697.23014613831,427.1307338823336
58,4,667.0907,413.40747,694.7858,426.42407,731.22614,436.82776,9.239354762753932,695.6669140254309,426.4166208582201
59,4,679.00507,417.41464,702.58813,432.0697,733.8423,438.61737,20.02555682556857,696.1166416093772,427.0578622184612
60,4,657.13855,415.36835,695.59894,425.75797,732.35474,437.66425,2.831859294152799,695.1101790244953,426.30544277098056
61,4,644.4583,416.57486,685.7262,421.44098,722.1727,428.40665,4.094860223580091,692.1574957812295,424.7833260713096
62,4,649.59094,416.22638,689.75995,423.4214,726.0852,432.016,3.1564731003751967,690.5404157625775,423.89097232960853
65,4,647.14935,415.78766,690.4587,420.51318,725.4355,430.26074,9.345462439844674,689.4473841496258,422.55850478594505
66,4,648.67267,416.32718,691.9986,420.7227,727.3653,432.1826,12.16098519693645,688.9865258353461,421.5380941779335
68,4,655.14026,416.0264,694.17145,421.60422,720.304,432.03943,13.634822189356433,689.1264629048181,420.8384201288156
69,4,654.97107,416.29074,694.1415,421.4358,726.1344,435.52908,16.291111519730034,689.5407579448097,420.4544483605297
70,4,659.29565,416.0131,695.14667,422.6387,717.0581,433.12436,15.102646201181903,689.9815001637751,420.2185091324177
71,4,680.43677,419.35907,693.61053,422.95737,685.38184,426.28452,142.70762328825907,690.3008420550071,420.36988725253775
72,4,692.4572,418.52496,693.8352,422.41946,674.7549,423.42868,106.4575758374454,690.632401569832,420.32623463132506
73,4,666.4167,418.0574,697.9254,421.93683,712.5377,428.1829,16.125341802994875,691.8739445479208,420.29570258543765
74,4,701.4718,421.35214,698.15076,423.3868,691.41565,435.0137,28.42349280655044,693.0781591810346,420.6265327117152
75,4,716.10236,420.14026,697.28815,424.38626,677.89185,433.92648,13.473102780025458,694.0109295309403,421.1650262550535
76,4,721.43665,420.71295,697.58575,424.0237,674.09094,434.33682,15.796413889378387,694.7847952352764,421.68049818320594
77,4,726.50055,422.41962,697.68115,424.64227,668.8179,429.80908,5.738834067788927,695.5517362345145,422.1362587073004
78,4,712.8064,419.12836,699.1124,424.32373,684.3257,434.6701,14.204399080836431,696.4735925448342,422.54411684930704
79,4,719.5689,420.42218,699.8926,423.9476,677.95667,432.74677,11.699286029630604,697.6223332706656,422.91402003889374
80,4,720.0574,420.64948,701.6979,424.3551,681.1061,432.18634,9.411122760727496,698.7104438694435,423.248469336516
101,4,749.1633,419.0635,713.51196,423.00134,686.5167,426.2802,0.6224398869854325,702.459408784326,423.21455364057766
102,4,751.0291,419.3265,714.33887,421.92554,688.86115,429.14447,11.767785947816687,705.8033532903679,422.93080275752345
103,4,752.1867,420.37875,715.40594,421.1631,693.7462,431.03674,23.28440507376374,708.8817132603215,422.62630575000867
104,4,736.1984,420.7019,720.1043,421.0202,711.96387,428.34692,40.85546145282006,712.5869853720193,422.3017020861856
105,4,746.05444,420.8838,723.3157,421.5749,716.05383,440.58057,67.34788438000177,716.1660306145241,421.95722287089603
106,4,687.9151,420.78683,723.7179,420.67526,744.80743,429.91037,23.827167504528926,719.5318014433955,421.591465755738
107,4,688.36163,420.42465,726.5108,420.51843,751.8486,429.0401,18.44810461044917,722.6737208759811,421.3556136094259
108,4,687.6587,420.9424,724.98846,424.21692,745.62756,427.42548,3.823413224417855,724.891683778458,421.74156385566266
109,4,687.5372,419.99878,723.6892,424.46414,739.8303,427.08322,2.17519878735414,726.4456600499896,422.3937478611697
110,4,746.4083,426.71597,724.52264,425.0264,686.3991,420.42215,2.47171788168325,727.6684458187035,423.02365494379694
111,4,747.39703,426.92105,725.68646,425.0673,686.61816,420.45428,1.8536133401792896,728.8314544475749,423.4273538508565
112,4,686.711,419.85043,728.4792,422.4454,756.36487,427.9029,7.5182819930226,730.1361591409241,423.46278829566074
113,4,687.46765,419.86853,729.11554,422.9408,756.11426,427.76123,5.904152058639483,731.5042724684574,423.235401855524
114,4,700.6927,420.56934,731.4236,420.99258,762.2296,425.16772,6.929171554045206,732.787566841228,422.9125130737617
115,4,695.57855,418.04462,731.7816,421.36655,767.21875,426.62723,3.201184441000834,733.8920965394951,422.6245288266848
116,4,694.6533,416.54825,732.3537,421.64206,767.5344,425.7522,1.0309756880944532,734.9410433203474,422.35420932258955
117,4,714.11633,419.27408,735.21924,421.26303,763.9663,424.1358,0.3226406429090578,736.1118708100792,422.047403102768
118,4,712.57007,418.74887,736.6324,420.99594,767.6875,424.95114,1.9231536071910027,737.4329296163228,421.7047224452549
119,4,700.605,416.07315,735.93854,420.89014,771.1102,427.22363,2.444885864891732,738.3361182720585,421.5458345750563
120,4,694.29694,418.0056,734.42255,422.9106,773.4151,426.64902,1.4926588343140406,738.4492443462643,421.726751120503
121,4,693.70074,418.0811,733.8392,423.53894,774.175,426.7584,3.179830930294451,738.5396797533907,422.01047080277255
122,4,696.77234,418.80893,736.1751,423.43076,774.71826,426.59454,1.9976278888668952,738.7577229698671,422.3642307156942
123,4,692.9965,418.85596,736.49786,424.53534,778.2517,426.68536,4.490520381354789,739.0662412734864,422.83593237961503
124,4,693.1522,418.9266,737.1426,425.42728,781.12085,427.5882,5.592963276497289,739.3993706796527,423.47699647997587
125,4,688.9474,419.51797,734.0017,426.67072,779.8731,429.09125,6.000282775155595,738.7799320362,424.35292036259193
126,4,681.2516,420.2774,726.1436,429.0857,767.6881,431.30884,8.037927813147201,736.4767559219272,425.4519826383151
127,4,678.9845,420.03397,721.8154,428.73257,759.90063,431.7307,6.97901273096797,733.4741935388714,426.5134757740982
128,4,677.62396,419.69366,720.1669,428.69086,758.9867,432.75375,5.966373966536866,730.3120032096613,427.4918161621605
129,4,677.6498,419.71805,718.67,430.37268,752.8526,433.43045,9.448600394433432,727.4279088671259,428.4153856510522
130,4,677.6344,420.15598,722.16296,430.9674,763.7407,431.6988,12.639411237494569,725.512191948957,429.29974517192295
131,4,677.71906,420.4428,722.75433,430.5283,766.50696,431.20728,11.733811981930463,724.3019876184223,430.1091719863207
132,4,677.1601,420.31784,723.5824,430.8701,768.8269,431.3129,12.245514275979714,723.2227642692122,430.7951224383925
133,4,676.26874,419.95312,718.55066,430.71307,759.0105,431.41504,13.283677784148573,721.6467546416906,431.30905287228614
134,4,674.7109,419.67923,715.9311,430.4466,754.2536,432.3937,11.73082246646687,719.3697285908132,431.5001746733257
196,4,868.5229,553.45355,866.3248,577.6788,859.1908,587.21466,31.616568540473665,751.4827028593447,464.7838730028698
197,4,867.751,554.77936,866.9718,579.08624,859.20654,587.35333,41.371126577506026,779.4612084908237,493.8324228061045
198,4,869.17065,555.7976,867.26483,580.0346,860.0491,586.40393,44.06920274411091,804.000031287772,519.2154258885417
199,4,867.732,556.02905,866.46234,578.5928,860.6293,583.62555,45.99173171274911,824.5310430228362,540.2557011632224
200,4,870.16296,556.5071,867.10846,578.2166,859.8962,583.6791,44.851430976741376,841.6248030062434,557.4808184208714
201,4,870.7144,556.6913,867.80725,578.6891,859.8141,583.5219,51.3135950935073,855.7907880776816,571.3873832671368
202,4,867.2607,555.3021,868.2855,577.9886,860.00195,582.688,63.019592498935815,867.2941451946832,582.3481445673608
203,4,867.5634,553.0576,868.6465,577.2954,859.7221,582.4399,62.59720420721921,876.338938844241,590.7048870018085
204,4,864.3281,552.8838,868.693,577.4747,862.57623,584.1962,52.36799781778618,883.1490082042155,596.8011310546552
205,4,863.3536,553.9607,868.76227,578.0789,865.4998,585.15063,37.405553093183215,888.0272912159331,600.987340425713
206,4,862.1686,554.2443,869.16125,577.53485,868.42786,586.01776,21.65295570246232,891.2965005115872,603.6157146187031
207,4,861.70447,554.97656,869.2921,578.68964,869.82733,586.8656,13.9981362667827,893.2793487233708,605.0384531373472
208,4,860.9071,556.2064,869.4942,578.88184,870.6962,584.69745,9.063494027187389,894.2681033886736,605.5687804423247
209,4,860.376,559.7358,869.90234,579.2424,870.735,580.68787,3.9137158643474215,894.4332516656685,605.3640208221458
210,4,860.1001,560.5776,870.41504,579.95825,871.3322,579.6926,78.12848787882709,893.9148356177245,604.5425235222799
211,4,873.4505,574.8001,870.735,580.3534,858.1652,565.0376,114.5657808365499,892.859168371341,603.228356952552
212,4,859.63544,558.8528,869.73584,579.09143,872.1822,582.5712,8.585585797801041,891.4376473055356,601.5684661802155
213,4,859.3135,561.78174,870.68726,580.3433,873.71234,578.6887,87.17865222509556,889.8110352889059,599.7155154368811
214,4,860.46344,557.30035,871.2284,580.8842,875.00824,586.52405,9.295656580384987,888.068099557622,597.8030416753845
215,4,860.0959,558.5515,871.10767,580.4359,873.9126,584.5775,7.397541391329589,886.2632084214137,595.8880727334629
216,4,860.7521,556.5323,870.7566,580.55255,873.48126,588.0889,2.7353069959891902,884.4463568517892,594.0085091700787
217,4,860.23126,557.8109,870.8417,580.7096,873.7143,586.32477,2.2323046611405584,882.6499590182809,592.1695254038368
218,4,860.58527,556.2088,870.74963,579.8625,873.2412,586.95935,3.908759266082979,880.8361058825161,590.2453912919111
219,4,861.24255,555.6993,870.6261,579.92175,873.2891,586.5473,0.7209075677122074,879.0647677445437,588.2825951457482
220,4,860.42896,556.6745,871.4184,581.0004,876.07776,588.2929,8.26415076115034,877.8577554660034,587.1474036553162
222,4,857.95483,565.089,877.64465,593.1694,896.7127,610.13806,13.296127198440272,877.9393458321009,588.5302662950826
229,4,858.1652,565.0729,877.707,592.938,895.5862,610.58167,10.337992870528348,878.183921260847,589.7852818576591
230,4,858.6046,565.4336,877.98413,592.994,895.53357,610.409,10.106803961647923,878.1107769957648,590.8380953086391
238,4,859.1194,559.5477,876.3927,587.81055,893.0091,598.6238,25.51373807305145,878.0668981995841,590.567456749993
