,id1,id2,start_frame,end_frame
884,4.0,9.0,3382,3391
885,4.0,9.0,3438,3440
886,4.0,9.0,3453,3460
887,4.0,9.0,3830,3850
888,4.0,9.0,4764,4800
889,4.0,9.0,4818,4828
890,4.0,9.0,4873,4873
891,4.0,6.0,2689,2692
892,4.0,6.0,2777,2777
893,4.0,6.0,2815,2832
894,4.0,6.0,2847,2847
895,4.0,6.0,4640,4646
896,4.0,6.0,4661,4677
897,4.0,6.0,4702,4716
898,6.0,4.0,2777,2777
899,6.0,4.0,2803,2825
900,6.0,4.0,2844,2844
901,6.0,4.0,4640,4650
902,6.0,4.0,4663,4677
903,6.0,4.0,4709,4709
904,4.0,8.0,2825,2826
905,4.0,8.0,4646,4661
906,4.0,8.0,4682,4715
907,4.0,8.0,4735,4738
908,4.0,8.0,4755,4781
909,4.0,8.0,4799,4801
910,4.0,8.0,4936,4940
911,4.0,8.0,4957,4957
912,4.0,8.0,4970,5007
913,4.0,5.0,2937,2948
914,4.0,5.0,2991,2992
915,4.0,5.0,3018,3028
916,4.0,5.0,3056,3063
917,4.0,5.0,3092,3092
918,5.0,4.0,2937,2948
919,5.0,4.0,2992,2992
920,5.0,4.0,3018,3018
921,5.0,4.0,3036,3036
922,5.0,4.0,3056,3056
923,5.0,4.0,3070,3073
924,5.0,4.0,3092,3092
925,3.0,4.0,3118,3199
926,3.0,4.0,3256,3263
927,3.0,4.0,3304,3305
928,3.0,4.0,3321,3392
929,3.0,4.0,3442,3449
930,3.0,4.0,4087,4377
931,3.0,4.0,5145,5145
932,3.0,4.0,5235,5246
933,3.0,4.0,5263,5263
934,4.0,3.0,3118,3119
935,4.0,3.0,3173,3207
936,4.0,3.0,3256,3267
937,4.0,3.0,3321,3324
938,4.0,3.0,3336,3348
939,4.0,3.0,3366,3392
940,4.0,3.0,3439,3458
941,4.0,3.0,3519,3519
942,4.0,3.0,4087,4100
943,4.0,3.0,4161,4161
944,4.0,3.0,4201,4204
945,4.0,3.0,4230,4267
946,4.0,3.0,4291,4299
947,4.0,3.0,5145,5150
948,4.0,3.0,5246,5263
949,1.0,6.0,4248,4275
950,6.0,1.0,4253,4274
951,5.0,1.0,4394,4395
952,4.0,10.0,4563,4592
953,4.0,10.0,4624,4624
954,4.0,10.0,5231,5265
955,10.0,4.0,4578,4592
956,10.0,4.0,4624,4624
957,10.0,4.0,5233,5246
958,10.0,4.0,5265,5266
959,10.0,4.0,5278,5278
960,8.0,4.0,4646,4646
961,8.0,4.0,4658,4661
962,8.0,4.0,4680,4701
963,8.0,4.0,4714,4715
964,8.0,4.0,4732,4743
965,8.0,4.0,4763,4783
966,8.0,4.0,4798,4801
967,8.0,4.0,4841,4841
968,8.0,4.0,4935,4936
969,8.0,4.0,4957,4964
